player_id,transfermarkt_value
1667947,125000
877668,150000
760729,200000
302703,200000
470624,300000
774239,150000
107216,25000
955438,150000
178539,25000
923174,100000
867082,175000
1420205,50000
1341388,75000
1396874,250000
1089768,250000
1081031,200000
575792,300000
24143,25000
159397,25000
1420163,200000
684734,175000
1273274,175000
119521,25000
1605949,125000
891387,125000
1283966,100000
1288287,250000
571546,75000
662353,225000
1585611,125000
1249615,100000
792702,225000
1105534,75000
1665593,100000
548798,75000
959240,75000
1743859,75000
735234,300000
1665594,50000
1315280,350000
1076698,300000
660320,200000
363352,150000
24264,25000
874605,400000
1132145,300000
1445152,250000
1086697,250000
923169,350000
788719,100000
1229066,250000
115980,25000
281480,75000
1181104,150000
1426418,75000
1029054,75000
46898,0
716647,175000
1020552,200000
184476,50000
1211624,75000
1089745,100000
720454,175000
1669607,50000
1326393,50000
154807,50000
244034,75000
1187252,200000
877688,400000
1415486,200000
1013040,250000
1093798,100000
1105523,125000
713291,125000
663027,150000
662314,175000
980310,100000
1664013,150000
1089738,125000
1424756,150000
1469334,75000
1130792,350000
1473814,50000
883082,175000
619507,150000
962008,250000
1473063,100000
179028,50000
662956,200000
817097,300000
1020785,225000
184069,50000
29569,25000
872989,150000
244530,175000
1739913,50000
511985,75000
1587849,100000
654097,125000
1184672,700000
1390036,150000
1448407,125000
363349,50000
1364016,75000
770125,125000
1745514,75000
1798779,50000
1249626,50000
1685594,50000
1405016,300000
1482742,
748384,125000
1081233,200000
1428295,200000
1206309,175000
962703,150000
1286791,100000
459273,100000
1287392,100000
711188,125000
1384552,75000
523192,125000
1665780,150000
562616,100000
1445405,150000
930627,100000
1430857,100000
1164489,75000
1057939,150000
872962,150000
1668982,75000
1119652,100000
1187258,50000
1675986,100000
471699,150000
534391,275000
690181,150000
489336,75000
315295,75000
24416,0
702939,175000
363344,150000
1186465,250000
1416727,100000
1203668,250000
1113906,250000
1344254,175000
1612774,100000
426159,150000
303347,50000
1113767,125000
1288112,125000
109960,25000
1435825,175000
470724,50000
241728,50000
1421825,50000
361105,50000
1580238,50000
845556,200000
564582,150000
1430951,75000
1181715,350000
597503,75000
1800387,0
997573,350000
962038,200000
759627,75000
1191421,150000
1204322,150000
1047532,325000
837440,175000
1130329,275000
1077893,125000
789643,100000
1101052,125000
759812,125000
964374,175000
171084,25000
1508391,75000
730552,125000
480753,75000
872970,200000
1425209,50000
720460,200000
938451,200000
968942,150000
1050300,200000
1430833,75000
689991,175000
1526415,75000
1288102,150000
1369689,50000
445497,200000
127653,25000
1166239,150000
361772,100000
1199668,250000
1578910,125000
961344,150000
778775,75000
1325762,125000
1315290,125000
724365,75000
1125882,150000
1032865,200000
1894672,75000
906938,150000
553387,25000
982301,75000
109262,25000
775620,100000
1637804,75000
1005800,100000
612736,50000
581526,75000
1338966,50000
1737921,50000
292668,100000
1096695,100000
1076588,50000
1395681,150000
198025,25000
1577837,175000
1081234,75000
533777,75000
1702709,
1042559,300000
1098786,150000
789579,175000
711340,75000
181243,50000
662325,175000
279456,150000
1213676,250000
1184470,175000
484856,150000
789495,100000
520336,200000
1222188,150000
1086708,125000
306069,100000
585355,100000
253103,50000
1294755,75000
1553125,100000
261807,100000
1113912,100000
39103,25000
1446731,50000
1078851,50000
1691413,
1367615,80000000
1140003,40000000
1137670,80000000
1297165,90000000
1574189,40000000
1255209,22000000
504606,18000000
900433,140000000
940976,28000000
1177131,25000000
770881,80000000
1339208,120000000
1061249,140000000
800880,30000000
1342757,140000000
605654,30000000
1158945,80000000
692984,100000000
267365,28000000
1682313,10000000
1699549,8000000
940087,50000000
1593857,30000000
1602252,1000000
660326,8000000
1390336,30000000
317062,4000000
782502,20000000
445856,5000000
1406645,20000000
1185211,40000000
1276626,25000000
254308,5000000
637746,12000000
561046,2500000
1586559,8000000
1002617,9000000
513072,2500000
1657810,7000000
1634789,8000000
1189856,5000000
612699,1200000
418137,2000000
466482,10000000
688830,5000000
1685514,3000000
1438611,900000
1573544,1000000
1642840,200000
1044470,25000000
186811,200000
815912,10000000
1252070,25000000
1444231,35000000
210683,1000000
1561552,80000000
815465,7000000
1428153,15000000
277761,2000000
46469,900000
500520,4500000
988160,9000000
1603990,5000000
708435,5000000
1426809,8000000
1186553,15000000
1276934,5000000
148830,3000000
1421275,18000000
841705,1500000
1684579,4000000
622137,2500000
1526224,500000
266105,2500000
592102,15000000
1397857,10000000
1113724,30000000
604089,10000000
651910,9000000
473852,10000000
1060604,10000000
1057433,10000000
1367047,20000000
195750,4000000
1037539,20000000
1135655,7000000
1793640,15000000
1406729,40000000
1125076,8000000
485047,1800000
1364069,30000000
643690,3500000
1368710,15000000
767014,1500000
1739906,3000000
765693,9000000
210120,600000
1793704,10000000
1922172,1000000
1338390,10000000
1744188,3000000
266523,15000000
245555,6000000
889536,20000000
950473,55000000
267371,9000000
150565,2500000
958464,18000000
611223,12000000
617310,15000000
1265963,35000000
812652,18000000
844437,28000000
956659,5000000
1187227,9000000
970563,25000000
1387389,20000000
214972,3000000
1283407,8000000
1353104,4500000
1254234,35000000
875672,15000000
687868,2500000
1280225,35000000
279714,7000000
562719,8000000
813055,10000000
527103,15000000
1233931,15000000
770321,12000000
1473534,55000000
1073941,12000000
1079554,12000000
693171,10000000
1581722,12000000
402419,6000000
765466,12000000
1553510,200000
1553515,10000000
1553514,7000000
770340,4000000
1177779,6000000
1804654,1000000
1640985,9000000
1858591,1500000
604783,2000000
1305618,50000000
890263,15000000
604088,12000000
982677,50000000
598355,25000000
1436305,40000000
872934,3500000
769525,12000000
586388,18000000
66757,1500000
1524548,15000000
1406428,15000000
693678,10000000
1227012,22000000
1113809,15000000
408943,10000000
1086012,15000000
1387194,12000000
837061,6000000
938247,10000000
361315,4000000
1695681,18000000
1207992,18000000
1366936,4000000
1412956,1500000
1408580,35000000
1319972,25000000
1598170,22000000
248453,2500000
1272440,40000000
1395704,20000000
1178332,20000000
1342754,25000000
1436942,18000000
1073742,25000000
1362622,6000000
672469,10000000
1343053,15000000
1302715,22000000
1050822,8000000
1156569,15000000
1418073,8000000
1526822,5000000
1355526,5000000
1603755,12000000
1581053,9000000
1207581,4000000
150021,200000
1494947,10000000
1524210,18000000
955411,18000000
656491,5000000
924485,7000000
1186444,25000000
1664716,18000000
823293,5000000
242156,1000000
845943,9000000
1320949,8000000
1362516,6000000
1324358,3000000
1417802,9000000
1145717,1200000
1791727,15000000
1066264,2000000
1256224,1500000
1106866,3000000
1640973,1500000
760747,400000
1611220,1500000
274787,2500000
846392,8000000
413525,1800000
1097446,3000000
1331097,15000000
699461,6000000
1292354,5000000
1287489,7000000
1565010,20000000
1555492,4500000
1640832,15000000
1276315,2500000
1097497,5000000
841395,1800000
723564,1200000
1230848,15000000
1351065,1500000
1202239,2000000
1427808,2000000
564571,600000
999690,12000000
1513317,3000000
145550,1800000
1123587,3500000
1791729,5000000
614207,5000000
1190113,10000000
660462,4500000
1487894,10000000
1738340,20000000
1039219,3000000
637745,4000000
853108,3500000
1127125,5000000
883824,5000000
784448,1800000
1321562,18000000
965666,400000
765158,1500000
1368318,6000000
786580,15000000
150869,150000
161660,1800000
467486,7000000
683476,1500000
690119,300000
279461,1500000
471153,3000000
354477,150000
1079548,7000000
426892,1500000
640292,1500000
812415,6000000
448865,4000000
696263,7000000
1310270,9000000
1230286,4500000
1401248,4000000
864145,4000000
1514456,2500000
612277,2000000
1285784,6000000
1282000,6000000
1040889,6000000
1592417,1200000
1676711,50000
541933,3000000
724909,2500000
1581744,1000000
561869,1800000
1699556,800000
695405,6000000
1327156,9000000
1178325,8000000
492116,1000000
1748405,15000000
505059,2500000
1347791,7000000
634110,1800000
210423,200000
1242587,4000000
310836,0
1688980,2000000
1329255,4000000
1428420,2500000
1752228,1500000
1103837,8000000
1607778,200000
1514645,2500000
466436,900000
210400,0
1832893,1500000
1487966,150000
864154,2500000
857120,5000000
1244272,8000000
1073905,8000000
1098243,2500000
420731,3000000
1177482,300000
1137106,6000000
1180696,2000000
1469758,4500000
1255855,4000000
365672,1800000
439366,2500000
942354,500000
1729826,4000000
179873,500000
1337979,2500000
1019583,500000
1869761,3000000
1816726,1800000
1108603,1800000
912286,700000
817724,6000000
1089922,1200000
1667649,300000
1487859,200000
923196,10000000
1305543,20000000
279866,800000
771630,4000000
883823,4000000
1201760,3000000
1388678,9000000
1334805,2500000
1133081,6000000
1177312,4000000
1203189,1500000
632305,1200000
1073979,4000000
1283469,1800000
1192854,3000000
1276685,800000
1744576,1000000
612212,500000
904021,4000000
1218841,400000
1692895,300000
715301,4000000
766574,7000000
1092403,10000000
953812,15000000
1429607,10000000
1254147,10000000
952057,7000000
1539619,10000000
1813437,300000
1199382,3000000
1180718,15000000
1033099,12000000
1463448,7000000
566187,2000000
1074642,4000000
38432,0
1213430,18000000
355901,3500000
944385,4000000
1896949,5000000
1072317,3500000
263511,700000
1166344,4000000
773189,2500000
1440009,7000000
1696775,2000000
1763598,1000000
1668294,1200000
1250492,20000000
167035,900000
1057703,7000000
865010,2500000
666954,2500000
1800345,25000000
1180481,7000000
683473,2000000
1622889,10000000
1607493,5000000
578756,1800000
817500,3500000
863708,2000000
1299869,2500000
161291,100000
660327,2000000
660887,1000000
159594,700000
1670132,7000000
612747,800000
199834,1200000
1783428,1200000
271031,400000
1515220,900000
364855,400000
1685496,150000
939061,3000000
445226,2000000
763974,5000000
1359613,2500000
820712,2500000
1075429,2000000
882400,2000000
1054122,4000000
1523208,7000000
1375810,3000000
210389,250000
192920,250000
278341,350000
1067265,1000000
1536998,5000000
1536963,600000
449277,900000
1839135,10000000
1797449,200000
1755824,250000
1607371,3500000
1797446,4500000
465719,200000
1342983,2500000
1321149,4000000
1324082,10000000
1177359,4000000
1330942,800000
560896,400000
1523321,2500000
1709473,15000000
1039458,1200000
1669433,2000000
1177973,1200000
1108031,1200000
625422,500000
348420,350000
971794,500000
1797614,500000
1487935,2500000
1779437,600000
210682,100000
992082,350000
1436306,8000000
1791933,50000
1643788,50000
1797608,50000
722531,1500000
660565,200000
1317318,2500000
874319,1500000
956661,500000
1420942,900000
1039807,600000
725256,600000
1311670,700000
717270,600000
1359270,1000000
1438609,600000
1680590,2500000
1367269,400000
564859,200000
1668295,1500000
1523312,1200000
1244864,400000
1791882,400000
1900516,500000
354479,100000
1344654,200000
1387313,150000
1114371,150000
438167,150000
1616116,75000
1791883,50000
673050,3000000
770271,3000000
1211610,6000000
1398377,15000000
966146,12000000
319305,400000
769931,2500000
1669649,7000000
1135808,1800000
1392758,2500000
1124453,2000000
1233684,1800000
938542,1200000
1516829,5000000
1072257,2000000
1188585,3500000
1257745,1800000
912342,1800000
210126,500000
1797588,800000
1342778,2500000
1863032,500000
1797585,800000
1703371,4000000
186806,150000
1696415,700000
1387323,1500000
1791799,100000
749549,1200000
842424,800000
1523325,1000000
987139,1800000
561868,300000
1399999,1500000
481044,600000
1400764,1200000
1072905,500000
967089,1000000
1125446,1500000
1079490,700000
1668280,300000
1214011,350000
1436712,300000
1246653,200000
1332814,900000
1419962,500000
312565,150000
1643784,50000
700670,1200000
1234653,3000000
1668201,400000
1282665,2000000
1473605,1800000
1179026,800000
1177376,600000
1173790,600000
1668298,600000
1438300,1500000
1210664,1500000
1664718,500000
1003255,1000000
1079550,800000
1185205,900000
1124761,250000
1390047,250000
1328919,100000
1669435,50000
1248041,100000
887704,12000000
713924,4000000
1190059,4000000
1438570,12000000
1643776,15000000
1309372,4000000
952259,1500000
1709839,20000000
1584084,7000000
1543415,1200000
198277,250000
1703386,3000000
1482273,2000000
1540435,1500000
1478147,1200000
965349,2500000
1211445,800000
1350982,4000000
1178331,2000000
1401227,1500000
726442,3000000
1523344,1000000
562994,500000
934870,1000000
120917,100000
1442496,1500000
1559204,1200000
1524075,600000
640291,400000
1791800,600000
1074752,500000
820104,250000
1473888,600000
1695007,400000
1120479,400000
1676541,300000
1201593,300000
210390,0
1244850,250000
1603531,800000
1243913,900000
561050,200000
1703178,100000
560900,900000
604349,800000
953926,150000
1796096,150000
154867,50000
1332850,2500000
1079544,2500000
1242194,300000
1610103,2000000
179515,1000000
880618,1000000
1697720,1500000
1643774,2000000
1670190,2500000
1526773,800000
1479744,1000000
1049799,2000000
314437,600000
1388749,1500000
1647188,800000
1366624,250000
1508735,800000
348411,100000
1610106,2000000
1797603,150000
1669437,1800000
1900953,100000
766586,1200000
1579220,1200000
1441955,5000000
820734,250000
1393660,900000
542775,350000
1541976,800000
1074657,1500000
1389988,1500000
591531,400000
874527,0
864138,800000
537997,200000
1391048,250000
1488528,350000
1429122,200000
1797597,150000
1709475,500000
1529204,1000000
1520538,150000
1332540,6000000
1478003,250000
1666481,4000000
1487879,2500000
688285,1500000
619289,800000
210443,150000
1679978,2500000
605107,200000
987134,600000
1669907,2000000
1328918,600000
1327518,500000
873853,200000
1609234,900000
574185,100000
979749,250000
1483959,250000
1690111,200000
1899709,250000
1796073,200000
1712888,100000
1797489,100000
1108006,800000
493727,400000
807955,1000000
815353,600000
972117,2000000
561204,900000
913560,600000
288319,300000
1274116,600000
1053677,700000
1514681,2000000
586199,400000
1682404,700000
1668288,700000
921067,400000
1323829,1800000
1713570,400000
1136758,500000
1406676,600000
1173254,250000
1668296,300000
1311801,400000
1791803,50000
1387237,1500000
491907,350000
1255850,1200000
1217044,1200000
1078287,1000000
1317338,1200000
560940,1000000
1072860,500000
1276328,700000
1050005,500000
1383394,400000
1059686,300000
1170864,500000
1310262,400000
949712,400000
1299499,300000
1244902,350000
1526207,350000
815766,200000
427000,100000
968952,300000
1602137,100000
1526613,100000
593612,600000
1632348,2500000
1586536,1800000
663034,500000
1740657,1000000
913184,900000
1642084,1200000
426638,200000
1289641,600000
658612,700000
94010,200000
119434,0
1531397,600000
1698483,900000
1180730,2500000
609634,300000
1797479,1000000
568542,250000
447107,250000
1797477,250000
1671490,250000
1438302,600000
1671505,75000
1436328,300000
1329301,500000
1358583,75000
1740655,25000
420866,500000
1520544,700000
1273752,1000000
1397981,600000
1244809,500000
864840,500000
290996,200000
1668300,800000
1616868,1500000
957442,250000
1242562,500000
1632788,1000000
1181438,350000
1668289,1000000
1669931,400000
684937,800000
1435443,300000
1357639,400000
357224,200000
660506,700000
1335662,300000
603533,250000
1797606,250000
1868401,200000
1862293,200000
120090,50000
1804383,100000
1791942,1200000
466499,100000
917831,600000
820310,75000
289000,100000
1791885,50000
1073858,800000
1412700,800000
1239681,600000
1603720,500000
913394,600000
1226622,500000
1123541,400000
816982,250000
1097376,350000
1167456,700000
1640211,800000
210142,250000
1327300,250000
1483957,500000
1791940,150000
1523017,400000
1703571,250000
1791943,75000
561045,0
1751144,150000
1791944,
156664,150000
1079558,800000
1791941,25000
492128,150000
165528,50000
866713,700000
1813111,100000
1167473,1200000
957440,600000
1230595,900000
1120443,800000
492129,100000
1078251,600000
164221,75000
1668195,500000
1189644,300000
1791877,400000
1022702,900000
1669441,1200000
1428672,250000
1526610,250000
1792248,300000
1002031,600000
1614832,350000
961355,150000
195260,75000
1720268,150000
1020807,800000
1559202,2000000
728413,100000
1384870,900000
103468,150000
1019589,1200000
1523246,500000
1610383,1200000
625581,400000
1123648,350000
291799,0
1592418,500000
1697802,150000
1791917,1500000
1602154,200000
1019588,500000
1578104,500000
1367955,800000
1367621,250000
1832290,100000
1327487,150000
1814305,100000
1425683,100000
1751147,50000
1603757,2500000
1387200,3000000
473851,200000
980424,800000
1668236,800000
795285,800000
1645514,2000000
1180279,700000
260563,150000
1514624,800000
1280182,600000
913159,350000
1603751,500000
1390045,350000
942356,500000
1292334,1000000
1283024,600000
299736,100000
822534,900000
1523209,900000
602493,1200000
244558,400000
1393480,2000000
1717064,200000
1893956,100000
780589,400000
1900951,50000
768474,35000000
588687,15000000
867225,14000000
1320176,40000000
671203,7000000
1676681,25000
1280082,35000000
1755843,75000
660301,45000000
540307,8000000
325916,5000000
1451196,30000000
299799,7000000
1435842,500000
1386006,18000000
1068482,20000000
1274060,30000000
161328,2400000
1511063,12000000
603537,4500000
671529,4500000
1705134,18000000
1707510,5000000
655696,15000000
1202525,8000000
41618,2000000
605224,50000000
521318,17000000
541820,50000000
805451,65000000
362212,10000000
690230,85000000
1180321,8500000
940829,23000000
304733,16000000
1382000,45000000
621562,50000000
73167,3000000
889535,50000000
1367618,45000000
73024,2000000
1114635,22000000
593118,25000000
1254297,20000000
1199383,35000000
188555,3000000
815431,22000000
46820,1400000
466439,20000000
772168,10000000
31097,3500000
1048023,40000000
921341,20000000
749662,17000000
352879,18000000
417743,300000
844996,17000000
954621,23000000
1385856,22000000
848844,50000000
688295,40000000
1200630,23000000
704523,25000000
688278,12000000
604982,8500000
1595629,15000000
276791,3500000
954092,18000000
941656,22000000
1163219,25000000
281762,900000
1469996,5000000
1239749,20000000
1224237,15000000
867789,3000000
968029,2000000
1693531,10000000
1318686,18000000
1097009,6500000
951714,15000000
1053679,30000000
1520184,10000000
1117310,1500000
845994,6000000
815366,1400000
836436,6500000
822589,1800000
1393542,6500000
1199360,900000
1110045,5000000
1053676,6000000
1109476,5500000
1460253,4000000
1197339,600000
914103,14000000
740944,13000000
921543,15000000
942193,6000000
1050163,10000000
1436436,14000000
1214915,15000000
684981,5000000
459658,2500000
1215057,8000000
213299,1000000
424614,1200000
721533,4000000
1404077,2500000
1669628,18000000
1189223,4200000
364104,1300000
1003368,1100000
1200591,8500000
491784,1200000
824623,2500000
767013,3500000
485634,1300000
1612523,3500000
1231029,12000000
577914,100000
279879,500000
951765,7000000
1249665,3000000
1368557,7000000
776594,6000000
921594,1500000
846006,3000000
982617,7000000
1156568,2400000
667790,2800000
649945,4500000
909030,1600000
1011022,2000000
1098817,1000000
1130732,1800000
1127054,4000000
557346,3500000
769335,1500000
1367915,3000000
364515,400000
1805105,1000000
1459741,700000
1646353,300000
1391722,1800000
822252,400000
521964,500000
543172,500000
1073496,750000
689697,500000
1469120,8000000
604579,500000
723574,700000
881770,300000
776571,500000
189283,100000
1243495,400000
1434429,6000000
678633,400000
1079501,1200000
1484827,1800000
956212,500000
1319718,400000
121086,250000
1518564,1200000
1483108,1300000
1077237,1500000
981048,400000
364107,250000
1290613,400000
1106873,500000
186764,100000
362195,6000000
1189210,150000
478447,2500000
860274,200000
1106074,30000000
364822,3000000
1388072,400000
541555,7500000
651435,3000000
362120,3500000
1146500,7000000
1016093,15000000
807148,4500000
1333331,16000000
957118,12000000
1091907,6000000
972120,5000000
150250,1000000
1282285,8000000
1072054,9000000
1621082,8000000
358149,1500000
1388071,6800000
1020963,23000000
1302821,9000000
1050325,350000
970565,25000000
293160,1200000
1435833,6000000
866708,23000000
1091193,10000000
322003,4000000
1190029,12000000
1428426,25000000
818893,15000000
724368,10000000
149219,750000
934156,10000000
586474,2000000
1258292,7000000
488415,3000000
689987,4500000
916710,4500000
982633,5000000
1132319,2500000
557396,3500000
1399969,10000000
1106916,1500000
1532261,8000000
644738,2500000
1450999,3500000
662205,2000000
941953,7500000
42692,150000
1721395,1500000
1712223,5000000
557677,10000000
321140,2500000
402830,2000000
935622,3500000
469615,7000000
1339372,15000000
599353,5000000
750880,5000000
1421505,5500000
1396089,5500000
426393,1200000
769167,2800000
1167529,5000000
415137,1200000
116555,2500000
1301633,6000000
1053960,2500000
239350,900000
1529148,7000000
846761,6000000
1104441,2600000
823113,3500000
1036182,7000000
750734,16000000
935406,6000000
831474,6500000
951712,16000000
747926,32000000
665188,12000000
577911,9000000
1607014,3000000
983199,4000000
182917,3500000
518346,4000000
1246009,20000000
1529222,18000000
1017401,14000000
1093285,6000000
1276505,10000000
950596,9000000
751649,6500000
822237,8000000
358155,2000000
1584085,3000000
1329487,8500000
1642351,10000000
806972,1400000
1676901,2500000
955139,3000000
769644,850000
282059,350000
290604,3500000
480014,1500000
693160,1200000
1300387,4000000
415017,1400000
571306,2300000
940440,4000000
1245669,2000000
917808,3000000
818162,2200000
436563,500000
834956,1200000
198099,400000
526450,800000
605848,650000
887689,1500000
822236,2500000
1401612,800000
1189492,1000000
1131217,32000000
1050818,1200000
244834,300000
1188665,1800000
624166,25000000
848266,30000000
1078846,20000000
819215,23000000
1412132,75000000
1603723,450000
766062,10000000
1185336,30000000
857269,35000000
866516,14000000
737857,35000000
1014630,10000000
1189288,14000000
939569,30000000
747767,25000000
181910,2000000
643229,8000000
1280080,15000000
862616,10000000
281012,2000000
1083562,7000000
1382375,8000000
277460,1500000
1130600,8000000
924431,8000000
1339345,20000000
1290968,4000000
1352744,5000000
888167,2500000
845368,5500000
782703,1500000
951921,3500000
1388039,1500000
1592168,3500000
1072710,1000000
1024432,4500000
414232,700000
1055824,1300000
317156,750000
942203,700000
1169352,1000000
866165,2500000
846647,600000
954422,350000
1526880,600000
693591,1000000
1010186,650000
1681988,600000
1526621,1500000
410411,750000
1047570,1800000
1289054,750000
1162514,1700000
1396086,3500000
1560409,1300000
1402629,3800000
934873,2200000
814400,700000
1055183,800000
754438,600000
819874,400000
1190208,1200000
1386005,1400000
1485381,1600000
1203212,1600000
1440966,700000
1368060,1200000
790725,600000
570830,400000
561844,700000
1669645,2800000
111739,200000
1013021,30000000
817844,500000
1170996,200000
1396088,300000
244811,3500000
198559,3200000
260964,4000000
1095432,35000000
957203,45000000
939780,22000000
446266,6000000
1053714,20000000
833638,30000000
1202358,38000000
1191093,20000000
902651,15000000
1669629,30000000
721089,25000000
304345,4000000
1050178,16000000
1130691,17000000
951743,22000000
1014496,15000000
362200,3500000
1137272,14000000
891870,2500000
212630,800000
1574492,15000000
762028,1800000
1306664,2500000
879065,3500000
664587,2200000
1206806,3000000
1178314,3500000
896377,3500000
1039403,4000000
1185260,4500000
1078113,2000000
933817,3000000
1395728,5000000
1388474,1500000
1202114,3000000
1332538,3000000
1554575,15000000
1041508,900000
1027594,1500000
1280198,1000000
1285732,800000
939593,1800000
1766079,500000
873956,15000000
1282008,32000000
201704,3000000
661761,15000000
935550,15000000
1080669,7000000
860913,22000000
1113694,28000000
641595,7000000
888921,14000000
178732,2000000
1044029,14000000
793041,1800000
790732,8000000
1198712,13000000
689680,12000000
975242,8000000
958421,8000000
414245,3500000
885085,9000000
814398,3800000
395914,1200000
1316088,9000000
25587,600000
650613,500000
1696050,3500000
1503574,8000000
797797,1200000
665297,750000
299875,1800000
1417286,3000000
469939,1000000
823626,400000
150389,350000
722983,750000
933838,3000000
1580144,2000000
951711,1000000
1420260,5000000
1116749,4000000
1172405,1500000
1346625,650000
684006,300000
451966,800000
1366034,4500000
310908,250000
519192,300000
1200629,350000
1645922,6500000
210119,400000
447488,250000
682696,800000
720649,1600000
1844128,300000
560939,8000000
1347574,80000000
1076647,20000000
1336582,35000000
1413963,30000000
355356,3500000
873270,25000000
1384881,12000000
1624039,30000000
570434,5000000
1353289,3500000
1215064,45000000
560945,2500000
846000,13000000
1434889,30000000
314605,1000000
1082597,3000000
213501,6000000
1347241,20000000
212472,1400000
879064,1800000
1451177,4000000
163805,225000
1401758,3500000
414924,800000
517829,750000
1382392,4500000
553401,350000
1640961,2500000
1669642,2500000
793048,1300000
1100598,1300000
574850,1000000
1219359,1800000
1714426,300000
362121,2000000
1316205,2200000
782695,1400000
863130,1200000
265924,300000
702225,300000
718850,300000
1902062,2500000
1432542,250000
955989,50000
958422,15000000
936164,7000000
1030212,15000000
1289961,7000000
1310608,750000
496042,2500000
1473806,35000000
822440,5000000
957107,3000000
1012842,6500000
949731,3000000
449283,1500000
1621219,10000000
1030646,3000000
1435689,11000000
822789,6000000
513982,1200000
1021302,2500000
1668219,4000000
231176,600000
1861022,2000000
1473706,2300000
553288,500000
1444577,1000000
1280137,4500000
1280158,5500000
878860,1700000
1396375,6000000
1807301,3500000
300646,250000
820982,1500000
309726,1500000
702395,1200000
1280142,1400000
1526283,1500000
1210653,2000000
435983,500000
521838,500000
750029,350000
574847,500000
242711,400000
1164361,250000
1515133,750000
814285,600000
1459763,300000
1350901,300000
602845,2800000
604330,4000000
1163501,4500000
670928,2000000
799230,3500000
298243,150000
543306,2500000
847985,2500000
1668235,250000
1209987,6000000
286119,1000000
575364,1400000
874621,5000000
789243,1500000
850295,2000000
1307957,2500000
1596106,800000
466113,3000000
108381,1000000
1072056,3800000
774716,2400000
244816,400000
740161,1400000
165952,500000
1518451,4500000
279820,800000
952325,3500000
488525,500000
634244,700000
365268,500000
482419,700000
299934,225000
1519035,3500000
1307979,2000000
1391528,1000000
1146635,1500000
439148,2800000
1172045,600000
301023,1000000
1384360,1400000
474448,1800000
860272,400000
1034330,450000
1331210,150000
465404,750000
190281,200000
1292511,350000
1790181,2500000
772683,400000
231033,150000
1667740,650000
607149,200000
413599,600000
1019019,2000000
1606310,750000
1613261,2000000
1439776,2200000
415404,350000
181920,300000
976226,1000000
1396405,500000
1555161,1000000
1226778,1300000
665339,200000
1209246,400000
1189214,500000
1326861,1200000
1432581,2000000
1667686,1300000
1429871,1300000
960601,800000
1429907,650000
1047661,800000
309631,300000
1639457,1800000
1310441,750000
1428135,500000
1257646,900000
774812,500000
1607013,200000
864524,150000
955947,2000000
1429682,2500000
844954,1800000
799497,2500000
163919,350000
566654,5000000
527563,800000
1123969,3000000
814284,1500000
1305761,1200000
480021,1000000
267374,1200000
413160,700000
937462,4000000
1524139,3300000
488958,800000
737339,2800000
1415623,4000000
639671,4000000
1192576,2000000
979789,1200000
805743,400000
1189402,750000
1798745,250000
1425693,1200000
526241,300000
447680,400000
899649,1500000
956380,400000
836682,1000000
1280112,1000000
959858,300000
414856,200000
846609,500000
903079,350000
1158934,600000
862973,450000
1326795,400000
1198008,500000
193441,1400000
867417,350000
1659402,700000
365448,250000
1803901,400000
1226776,200000
1460862,1600000
109338,400000
923572,300000
1028586,400000
1305760,750000
1344247,350000
692890,100000
1663299,500000
848650,600000
1306108,500000
591809,750000
952496,500000
267260,750000
282763,300000
617057,300000
701801,500000
1083606,1500000
1310477,750000
1667018,2000000
192079,350000
574849,200000
1289946,2200000
1416117,1500000
1368381,1200000
1050184,300000
415386,250000
611827,500000
45220,500000
1444613,400000
252650,600000
1639413,450000
1395738,1000000
665325,250000
299886,400000
500759,400000
864770,700000
1802544,100000
1165232,600000
517274,500000
1117307,2000000
726959,1500000
526449,300000
643986,400000
664607,300000
1705649,2000000
665313,700000
1577119,1300000
1050190,900000
1050186,500000
1078707,400000
435684,500000
749013,350000
1787535,5000000
1337009,3800000
244809,300000
1337926,3800000
620133,200000
231521,400000
491798,400000
674829,400000
1163273,1300000
846948,300000
1352691,150000
282437,400000
299949,700000
1403328,4000000
1070046,2000000
813711,1500000
56994,200000
575731,500000
612526,1200000
1195358,1000000
1586275,4500000
1445650,7000000
1593861,8500000
182836,150000
1677221,2500000
1441894,500000
1398350,1600000
1455441,400000
1413759,1400000
438507,600000
780491,900000
820736,2000000
843153,600000
1295898,400000
1690597,300000
1189424,2000000
1078781,250000
1121796,2000000
1285144,500000
506322,300000
571454,1000000
1402924,4500000
545703,450000
1562973,2000000
625427,200000
413546,150000
1690267,2500000
918067,1000000
1444197,1200000
814282,450000
1032823,750000
921598,400000
1596404,750000
1315426,1200000
1427017,2000000
230843,225000
897315,4500000
49541,100000
1447049,400000
1298944,400000
1668225,450000
195416,800000
1289942,4500000
155256,150000
731600,5000000
506776,1200000
747079,1800000
792756,4000000
847357,1800000
583659,800000
864006,4500000
1481909,7000000
1296413,3800000
812549,2800000
1289520,3000000
1014136,1200000
1400859,5000000
1079080,2500000
423223,900000
1354820,4000000
1343374,7000000
155066,800000
34029,700000
282774,100000
1305763,7000000
1676885,500000
1481098,3500000
1435445,4500000
1310433,900000
299393,250000
652910,1000000
1183741,1200000
1368061,6500000
1396084,5500000
988193,650000
800624,4500000
300239,600000
1189227,600000
566683,250000
282287,150000
1083430,700000
661929,250000
953590,2500000
954366,1300000
1391712,300000
1557497,1200000
