player_id,transfermarkt_value
164354,0
873853,2500000
1282311,225000
908826,200000
949666,200000
1477850,1600000
1607223,125000
1744012,150000
1695868,1600000
1668003,125000
1366623,800000
244355,50000
1054503,650000
1251926,250000
491148,600000
1353441,250000
1689485,1200000
1759539,600000
1747225,700000
686102,400000
1727207,1000000
280350,50000
1417807,400000
1804548,1200000
908834,150000
956937,500000
1079233,150000
263925,
948704,300000
641218,200000
1415886,50000
1597917,1800000
1676007,3000000
1526822,1000000
1012843,900000
1636736,500000
1532165,200000
1691190,2200000
1557193,325000
1648470,2000000
358676,0
1390045,125000
938526,300000
822394,350000
1253895,350000
1722708,350000
1325523,300000
863848,125000
1683630,0
1381576,
1709721,
1282001,0
1793482,200000
1116582,0
1797876,100000
1668152,1000000
281205,
1375140,0
1521307,0
1683823,0
1633013,1500000
1717643,
1485107,
1798232,
1525556,
1090562,0
1525197,
1252642,12000000
588337,10000000
1077903,8000000
792429,25000000
774947,15000000
772104,20000000
1035643,14000000
163670,1200000
892816,18000000
1506480,18000000
873556,18000000
1327149,22000000
1386551,14000000
805767,15000000
1124533,7000000
1359970,10000000
1184693,7500000
1346860,8000000
794244,4000000
1552456,20000000
866517,4000000
1036401,30000000
1237425,4000000
1643772,15000000
952057,18000000
1336731,1500000
1382019,3000000
630494,2000000
294859,2500000
688297,20000000
1523822,25000000
1023887,10000000
1576876,23000000
1256180,18000000
942393,20000000
793820,10000000
1083890,25000000
643771,3500000
947898,11000000
1316930,12000000
1351133,25000000
883503,5500000
1228273,16000000
1553376,5000000
891855,10000000
680011,1500000
246575,3000000
1080520,3000000
1553362,2000000
1102240,3500000
207069,1500000
1692856,5000000
1675966,1700000
611831,3000000
1553365,7000000
1946394,18000000
1946406,1500000
1436850,300000
1225450,2000000
774237,1500000
1386070,700000
1162969,600000
1337282,12000000
1082954,4000000
1393117,8000000
117541,400000
147594,300000
1052861,4000000
813429,50000
1335315,1500000
773831,2000000
1366049,4000000
680905,1500000
727837,2000000
1192053,1000000
521471,1500000
660136,700000
178758,200000
212512,300000
874482,4000000
1319909,50000
1896583,1000000
1797459,75000
1712126,650000
1667708,650000
1816687,1500000
94267,1500000
1167610,100000
956726,10000000
210822,1000000
1074967,6500000
1098086,6000000
1298600,5000000
1203490,5000000
1353293,7000000
955203,4500000
1408459,6000000
351999,7000000
298933,1200000
1709029,10000000
26547,7000000
665164,4000000
307235,1500000
1050856,4500000
1209260,1500000
1391319,5000000
560413,700000
1087476,1000000
1382346,750000
1159539,1000000
1607488,1000000
1900482,50000
1671048,200000
1445408,100000
1662353,75000
1457688,1000000
1618860,8000000
1072864,13000000
640742,7000000
1214036,20000000
769525,8000000
1531402,7000000
1357723,5000000
1396372,35000000
1185294,5000000
1329665,5000000
1186228,12000000
298448,2000000
1337911,13000000
798062,3000000
1111980,5000000
620917,8000000
1617161,8000000
209786,2000000
805463,2000000
1699296,5000000
1049004,3000000
1640681,3500000
1218556,3000000
1253650,8000000
1665407,800000
1463688,350000
161012,3000000
1426171,750000
1075819,500000
1559634,700000
1136099,250000
422121,500000
1665129,8000000
1684420,5000000
1604509,500000
480788,3000000
1706503,500000
949807,6000000
813428,3500000
1236045,3000000
1234634,6000000
770402,3000000
164246,300000
1365253,2000000
1022438,1500000
997577,1500000
915331,2500000
940086,2000000
1359577,1000000
958023,1300000
351869,250000
1426165,500000
1224719,750000
1708469,500000
1344244,500000
1444583,1300000
1226011,250000
1168520,3000000
1335046,3000000
1562171,650000
800624,15000000
824747,6000000
1186780,10000000
873560,6000000
1307387,15000000
942365,25000000
1417581,25000000
915415,12000000
1202070,5000000
1321124,6000000
1383534,4500000
1329774,15000000
905457,2500000
1466557,6000000
1114874,6000000
150236,250000
1321125,8000000
1656600,3000000
1432212,4000000
1389199,4000000
1362137,1500000
1134723,2000000
887137,2000000
212521,150000
209384,800000
1574200,450000
1609509,1500000
1646518,10000000
1835054,6000000
1185677,100000
1451503,2500000
1752228,900000
1067741,900000
1085390,3000000
1526603,5000000
1188247,7500000
1435849,3000000
1080660,5000000
1389300,4500000
1608454,5000000
750026,2500000
1124454,3000000
630495,1500000
1097467,300000
1162008,500000
1255796,1500000
782557,2000000
466852,300000
1526199,300000
1553437,7500000
1285774,1500000
1256173,4000000
1797586,3000000
1412105,3000000
932541,7000000
665170,2500000
798011,1300000
1206846,7000000
1695991,2000000
1256176,1800000
1426704,2500000
1552425,450000
560109,500000
1895145,2000000
1575747,600000
937032,900000
1190027,3000000
1797835,350000
1595608,3000000
1797832,6500000
1485517,1800000
1087574,1000000
1668089,5000000
1562023,250000
1045822,1300000
709734,1500000
212511,300000
1227814,2000000
637741,600000
1678727,2000000
1180499,700000
1206283,4000000
1804213,3000000
188557,200000
1092256,2500000
180330,250000
1044472,2000000
1346940,300000
875852,300000
467480,75000
24123,0
1506448,800000
1605894,300000
1863740,5000000
1076956,3000000
954924,1500000
1321123,800000
1116199,900000
915365,600000
1301657,600000
639782,450000
1285451,1600000
245395,800000
1184695,1400000
163815,250000
912071,900000
1015183,3000000
510399,450000
1173785,1200000
1250495,400000
1213683,1000000
253121,150000
213802,200000
1665130,300000
1180218,600000
1640991,3000000
1119702,700000
1645924,50000
559077,300000
1793215,1200000
395154,400000
1712124,800000
1821430,700000
1681826,50000
1981089,300000
1285136,125000
1255835,300000
635947,1500000
760747,600000
1192848,3500000
629493,1800000
864893,2500000
658222,800000
1180694,1700000
935623,1200000
1218553,800000
1014841,600000
664562,300000
1047663,500000
1060542,700000
1252057,300000
1794261,450000
1196739,1200000
1044355,2000000
495970,300000
1458183,350000
1393697,200000
1139499,450000
1424835,1200000
1722960,1500000
1287809,1200000
1178438,25000
510425,1000000
1159831,1500000
1434603,1800000
1323311,900000
1217654,800000
1276314,1500000
1285772,350000
1667713,300000
1276311,800000
259375,150000
1093306,300000
947896,400000
1553374,900000
1203187,350000
1693190,75000
1839191,750000
1553368,900000
1106567,1800000
1667712,750000
1301320,150000
919739,250000
180784,
369295,700000
1294800,750000
521195,450000
1290453,600000
1329268,700000
1451116,450000
1291881,700000
1370090,800000
562263,200000
1665419,150000
110184,0
1393996,250000
1579433,800000
1012784,100000
953929,1500000
1797839,100000
1393486,800000
1362369,125000
1668214,450000
961340,2000000
1282156,650000
1129028,1500000
320672,1000000
1022702,1500000
671327,800000
782561,1500000
496356,650000
923488,1500000
1327791,650000
1529480,350000
775666,550000
1701453,250000
920872,250000
1797815,1500000
873529,1500000
1328885,400000
1393636,400000
1198316,0
1665350,1500000
1603762,400000
193178,200000
1282233,1000000
1615547,500000
408780,250000
1522701,600000
866365,375000
352358,250000
1797591,1200000
278807,0
1419408,350000
882166,300000
467024,300000
1637200,50000
1406679,250000
660143,1000000
1434858,200000
1676705,75000
101042,0
1243906,150000
1700201,50000
1668126,25000
1797590,50000
1203191,700000
1220269,900000
561619,400000
1603715,650000
1079216,350000
1184388,600000
95955,250000
899984,350000
923400,750000
1793695,300000
1451469,350000
299572,
200750,250000
553778,250000
1276327,150000
279116,
1389720,650000
1528825,900000
156546,150000
1313184,350000
1024959,400000
1432750,750000
1355530,175000
1359465,650000
213167,200000
486835,450000
1067744,400000
1342958,150000
1276313,500000
1362393,350000
980672,900000
243439,175000
1342969,600000
997589,350000
839879,400000
554971,300000
1281971,400000
1085995,350000
1185235,150000
1838672,200000
1838673,50000
632342,500000
1645927,150000
967481,350000
1455416,350000
1459965,175000
1243243,300000
1313190,700000
1554760,50000
1183486,600000
1282284,400000
1182584,800000
1300344,750000
1585703,500000
1189519,800000
277609,150000
1553389,400000
1197512,450000
1690581,400000
1125998,225000
1159196,400000
688833,400000
1483075,400000
1012783,300000
1599289,175000
1737699,50000
688967,200000
1698689,
1280182,25000
1201749,650000
1069658,600000
1082599,600000
1572671,3000000
351898,600000
1436335,325000
867309,400000
1180296,350000
1737697,250000
1541465,225000
1695691,400000
1327790,150000
1893952,250000
1797151,2000000
1526223,125000
1195326,150000
1599257,325000
1685344,275000
1874120,250000
1626276,400000
1868386,400000
1679733,650000
574234,75000
1381282,225000
1370583,225000
478110,700000
1708116,75000
1609512,125000
1236033,1500000
728414,450000
1075242,450000
1460076,400000
519829,125000
1697245,350000
1667951,250000
689296,275000
1430319,400000
1667714,250000
662748,450000
1667954,225000
1901814,75000
1791691,50000
1646946,125000
1797867,250000
1587680,450000
1393113,400000
1299593,325000
776706,450000
1222321,325000
1797870,75000
728284,200000
1389322,275000
1509550,275000
1196708,300000
1340471,250000
1712584,250000
1426183,450000
1658662,250000
1448002,200000
1696246,275000
1389268,250000
1667950,300000
1595610,25000
1678133,450000
1800227,300000
1838048,
1255093,550000
1311946,25000
1251659,500000
1074619,225000
294966,225000
873527,300000
1624054,800000
1183511,275000
1079517,500000
932540,300000
1402625,325000
1647374,200000
873558,225000
1199132,250000
1553190,275000
1596247,225000
1200016,300000
1334580,175000
1709757,150000
1685074,250000
1320889,125000
1807465,800000
1575701,300000
1194654,125000
873537,275000
1451507,125000
402975,325000
1288512,175000
1688700,350000
873511,250000
1183553,300000
1451501,400000
938524,350000
872988,400000
924844,375000
942380,400000
662363,150000
1222734,250000
1803858,400000
1349851,250000
1359145,350000
1536220,175000
1467207,350000
1412952,400000
110161,0
1505558,100000
583137,175000
904739,175000
1526194,50000
1791680,50000
1800466,
1699551,4000000
1667719,500000
1689729,750000
583657,600000
1689722,250000
1527138,500000
1524016,1000000
1482274,300000
1552446,300000
1388933,400000
1697028,350000
1692801,250000
1623572,400000
1402624,200000
1668515,350000
1834912,150000
1665374,50000
1813961,1500000
1807237,250000
1697029,
1841890,300000
1855818,200000
1522541,750000
1421839,1500000
1829390,225000
1236039,500000
873580,325000
1016158,650000
1665417,450000
1184358,500000
907821,400000
1323635,300000
243461,225000
604344,350000
1243250,350000
1209238,350000
1224913,275000
1606593,150000
295087,125000
1197254,225000
1246594,225000
1712076,150000
922565,225000
748547,250000
1167475,125000
1255213,125000
1614349,50000
1970633,225000
1855907,50000
1970635,150000
1797841,
1203185,400000
1526219,600000
1610982,400000
1107299,900000
875845,400000
165525,75000
1184746,350000
1188317,250000
1474533,450000
1025536,300000
1426174,200000
1709788,225000
163165,0
1078085,250000
1501469,175000
1667707,150000
1232944,250000
1590804,125000
1813119,75000
1665361,100000
1797132,450000
1797153,450000
1797139,175000
1970639,450000
1862302,350000
1615519,400000
775806,300000
1111077,275000
1257074,400000
1348288,300000
466832,200000
1283241,225000
1285132,350000
1282596,275000
1791631,500000
1357078,275000
868640,175000
1184389,225000
1093308,200000
1417580,200000
1704880,500000
1327511,125000
361317,350000
1175704,300000
1208885,150000
178751,100000
1724025,400000
1665364,150000
1677100,
546161,200000
1183513,400000
775427,250000
1125067,300000
1606996,325000
213722,175000
1667721,350000
1797144,325000
466452,175000
1389662,450000
665166,325000
1225830,350000
213005,100000
1797146,175000
1797865,300000
1393107,300000
1874115,400000
1797143,125000
1393995,250000
1797142,100000
1347537,100000
1596072,450000
1414312,100000
1692049,350000
1531821,50000
1818781,
1362141,350000
1138592,325000
1522707,275000
1310630,275000
1285133,300000
1630503,275000
1791673,300000
1389717,150000
1708468,250000
1526206,100000
1604300,250000
1791672,
1909876,300000
1909883,275000
1701449,
1791674,325000
1578666,
1575217,150000
1596083,450000
1429122,100000
1795822,100000
1553395,350000
1562646,500000
1791688,275000
230133,150000
1685076,175000
1641944,300000
276700,150000
1206104,250000
637738,200000
1410200,200000
1290362,200000
1203190,225000
956734,
1868450,350000
1357166,150000
1635895,100000
1820686,50000
1282384,100000
1526785,200000
1791687,75000
1688530,75000
1404472,200000
1481094,150000
1184743,350000
954623,350000
1126001,225000
1226012,300000
1661167,250000
1147552,225000
1436848,300000
1599304,300000
760751,350000
948894,225000
1607369,200000
1074822,250000
1089921,250000
859751,250000
1807234,150000
1190489,225000
1303190,200000
1711704,100000
660129,125000
1161287,300000
1800768,250000
1404360,225000
1668211,1000000
1791653,
1700205,
773951,300000
118434,100000
1289120,350000
802203,300000
1724275,350000
1076337,300000
1814360,300000
891071,250000
1676940,250000
1524432,275000
1308629,275000
1420716,125000
1042088,325000
1344879,300000
1695696,325000
1814359,150000
1390922,75000
1438595,50000
1667720,175000
1698479,
1424888,75000
1929620,350000
1893954,325000
1899604,250000
1724277,100000
479000,300000
1033113,350000
1650964,400000
1291880,350000
1093248,250000
1327803,300000
955988,275000
1180729,275000
303926,0
1406560,225000
1700206,225000
1431110,175000
752876,250000
1178334,250000
1287474,200000
1526205,200000
1393668,150000
1186220,250000
775619,125000
1291569,25000
466969,100000
1352213,125000
1286065,125000
1513227,400000
1688531,250000
1423638,400000
1692869,250000
1552434,300000
1609511,400000
1527131,300000
1466551,400000
1282595,225000
1639630,300000
1436991,275000
1609510,125000
1736194,200000
1466553,300000
1736327,250000
1840425,300000
1840426,275000
1436992,250000
1665382,100000
1665381,25000
1843153,300000
1559648,50000
1592156,50000
1669449,50000
832468,250000
1689070,450000
1090393,325000
704152,325000
1127053,300000
795053,300000
1507932,350000
869394,300000
1532949,450000
641186,0
301544,125000
1334725,250000
1347254,300000
1554132,125000
902326,200000
1386194,250000
1393106,125000
1707498,150000
1381598,125000
1900499,325000
1275714,150000
1073753,450000
1527133,25000
1791678,325000
1211287,100000
1665413,350000
1282607,325000
246274,175000
1348478,225000
278839,250000
1522502,350000
1396400,325000
1336535,300000
1605120,175000
1215701,250000
1101927,300000
1522500,175000
1285788,200000
1664761,150000
1585802,125000
1797149,125000
1388037,150000
1916049,175000
1531392,450000
1791676,
1671007,75000
1673150,350000
1380468,200000
1820080,500000
1480686,275000
1791669,300000
1729332,500000
1403394,350000
1536407,500000
1673149,450000
1665414,125000
1340413,300000
1586548,300000
1665409,600000
1795819,1500000
1554133,400000
1791671,200000
1830820,600000
1643771,600000
1813959,400000
1673068,275000
1813962,450000
1795821,200000
1643769,250000
1417097,200000
1830816,100000
1813960,300000
1830817,250000
1915914,200000
1830812,600000
816677,0
445873,2800000
1605939,
1553122,
203666,5000000
1489449,20000000
1186529,20000000
1354085,33000000
1575215,100000
1334552,25000000
1126768,23000000
1178453,9000000
1227590,8000000
526227,1200000
1202888,4000000
837064,5000000
37868,0
1233418,3000000
1256178,3000000
1178444,2000000
1484998,7000000
869326,3000000
1284071,6000000
118241,1800000
1612843,800000
41618,1500000
1477878,23000000
1691828,32000000
430838,23000000
972406,12000000
768266,4500000
728290,12000000
1073471,5000000
1417095,8000000
1203195,3500000
215415,2000000
1421270,6000000
1307981,4000000
1252132,17000000
1338361,6000000
1237977,700000
1178319,2500000
1506829,4000000
1385813,2000000
1385177,2500000
1658532,1800000
848573,6000000
1624062,800000
1670317,800000
1640990,1200000
1231676,400000
1869291,1800000
1797601,6000000
1395201,6000000
817821,5000000
1471333,6000000
1155621,5000000
764779,2000000
1596061,3000000
523731,750000
308469,1000000
1134461,2500000
1609381,1000000
949216,2000000
1307959,3500000
1515636,800000
816397,1300000
727838,6000000
1478005,1000000
1596364,200000
1717127,800000
1596362,300000
1697341,800000
561251,300000
1169091,250000
1406310,1300000
131403,150000
1134524,6000000
1381856,800000
208699,1200000
1258287,2500000
1216798,10000000
281857,1500000
1076974,3000000
1076975,2500000
1520067,3000000
1033342,2000000
1480699,10000000
1693008,2500000
1073421,4000000
1053674,2000000
1473998,3500000
977404,3500000
1219672,4500000
955572,4000000
990989,4000000
1310438,500000
1412656,2500000
708457,3500000
1021082,27000000
1676100,3000000
768432,3000000
465746,3000000
332300,7000000
797800,3000000
1185329,2500000
604396,2500000
1844330,2000000
1227813,2500000
1120987,2500000
245599,2500000
1176726,3500000
1666324,4000000
1169695,2500000
1280741,7000000
1177973,2500000
1898989,2500000
1396340,1000000
1187331,2500000
1355206,1700000
1867221,2500000
1363733,2000000
1075426,400000
629112,100000
883719,3000000
1317534,3500000
1298186,5000000
1199124,4500000
1451226,4000000
282012,1200000
895268,2000000
869780,500000
1300670,3500000
1712589,2500000
289248,800000
1319661,1000000
1313003,1200000
1452730,1500000
528409,1200000
1431105,1000000
1789604,400000
1755850,4000000
836791,500000
1180808,1500000
1388036,400000
1617968,700000
862621,250000
1874164,4500000
1788571,400000
1821521,400000
1390101,10000000
1287871,17000000
939427,5000000
659493,8000000
1013281,2000000
768505,6000000
1536436,35000000
604044,3000000
500932,2000000
950832,2000000
1436275,6000000
1224465,5000000
1463600,3500000
1391753,4000000
1054011,2500000
1199243,2200000
1577582,4000000
277845,900000
974314,1500000
1393398,100000
1305763,2000000
1391768,1500000
1047662,4000000
800587,700000
1257080,8000000
496285,800000
1077976,4000000
725835,800000
1022929,2000000
998289,3000000
1336018,2500000
352898,1500000
892709,2000000
1257304,3000000
1180280,3500000
600190,500000
1221303,1500000
521016,350000
1038058,2000000
775357,1200000
1700518,1000000
465730,200000
1698721,300000
1875686,3500000
1759749,2000000
1413999,4000000
1669437,500000
1079550,400000
949350,3500000
1406567,3500000
956576,3000000
846963,2000000
1080644,1500000
1288907,7000000
562906,1800000
1186770,5000000
945883,1500000
820792,1800000
1381103,1500000
1281232,1200000
1280201,2000000
1783815,1300000
1127251,600000
1624100,500000
1664993,400000
1703570,50000
1406676,350000
1403864,2000000
1076941,1200000
1682322,1200000
1689046,100000
1478147,400000
1183740,3500000
1308624,4000000
1307394,6000000
1122594,1500000
145551,100000
1126079,700000
1611437,1300000
1415484,800000
1688523,1000000
1791395,1000000
255013,250000
1647190,1500000
776258,5000000
1839169,500000
1418744,150000
1173030,4000000
1610139,500000
1485380,800000
1292100,100000
1387200,1500000
1529147,3500000
1437306,1500000
1134460,3500000
1106599,3000000
928692,2000000
1161288,2200000
1342516,3000000
519134,3000000
1842901,3000000
1679130,1800000
1553434,1000000
557885,600000
1399713,1000000
1353364,1800000
1676874,1200000
1709474,1500000
1447988,1000000
131410,200000
1578872,1000000
1358007,400000
1724262,200000
174747,250000
1811265,300000
1387391,150000
1724260,2200000
1991136,700000
1916867,1000000
952259,1500000
1554753,200000
1900024,3000000
1189794,300000
965823,1800000
1092104,5000000
1083082,800000
1270037,5000000
1116774,2000000
354494,1500000
814619,1000000
202471,300000
1297995,1200000
294252,900000
1190950,800000
789532,1200000
497572,600000
1644338,800000
1188386,700000
1668205,1000000
1110376,700000
1192954,700000
659998,450000
951973,300000
1187362,300000
1631335,300000
1800232,900000
1257873,1000000
922834,1000000
1054789,1000000
1417102,1500000
1034773,1000000
1267276,2500000
861215,1000000
1595635,650000
948441,600000
659995,800000
1110599,700000
1299888,600000
1334818,1000000
1394254,800000
1807886,500000
1319969,1000000
949388,400000
38782,100000
1282622,400000
1669504,400000
1388047,100000
1531880,2500000
1473606,400000
1340472,100000
1075033,2200000
232299,400000
1336773,2500000
1246235,1500000
1640208,2000000
1785898,1500000
1034810,1500000
1393483,5000000
1508706,3000000
693675,1800000
1651103,1300000
1324373,1000000
1609360,600000
1306869,700000
1695698,200000
1228374,200000
1344613,50000
1605702,400000
1486535,800000
1694373,1500000
1531396,1500000
1526289,1300000
1217762,2200000
768459,1500000
682696,400000
1411367,3500000
1035202,200000
950968,700000
787458,2000000
1320866,2000000
1785914,1500000
1688868,900000
1096756,400000
1697455,500000
1073472,600000
1330701,500000
1500007,500000
1011149,200000
1436328,500000
1385771,300000
1325098,500000
1103831,300000
957710,500000
1607323,200000
1577951,100000
1789675,200000
1553782,600000
1328882,1500000
1412700,500000
1072860,200000
1398397,400000
1352730,300000
1199227,1500000
802213,1200000
1211284,1500000
526553,700000
820076,500000
848646,600000
1173031,2500000
1104389,600000
899676,600000
1011161,250000
1257872,650000
348409,600000
564585,450000
466890,500000
940584,500000
915322,500000
1744006,600000
1559829,300000
1407218,250000
1531813,250000
1081660,250000
1807572,200000
1789419,100000
1933429,600000
1132551,900000
1396064,1500000
291929,250000
992053,800000
970291,300000
769962,500000
67890,75000
1180784,1000000
346111,300000
970288,700000
825869,500000
1428511,500000
776905,600000
1243570,300000
688342,400000
1276291,400000
1898990,100000
1910552,500000
1355529,250000
1275688,400000
961999,600000
1599319,1800000
607120,1800000
940654,800000
750025,800000
764813,800000
538333,600000
1022689,600000
1536055,800000
1417570,800000
1285494,700000
208929,300000
1232227,700000
1208798,450000
1423125,350000
561594,400000
1735836,250000
1460645,350000
1670600,200000
1340894,200000
970289,250000
466157,200000
1909384,800000
1359953,1800000
1702107,100000
864154,100000
1073462,800000
166670,200000
166452,300000
1035648,700000
1174912,800000
143945,200000
241501,200000
949213,500000
305134,250000
970941,300000
1113751,350000
282178,200000
1436257,300000
1664717,250000
874524,250000
1712757,150000
1668248,175000
1680947,300000
1097853,800000
1664715,100000
1417852,0
1529687,500000
1428504,300000
166675,0
1669609,
703007,400000
1703983,400000
1228450,400000
280134,150000
466349,250000
526828,300000
883278,300000
571681,350000
1697364,300000
1167516,200000
466339,250000
1343050,300000
1819436,250000
962705,250000
1124981,200000
630800,200000
873814,150000
712815,200000
1609382,150000
1196968,150000
1910517,150000
1924696,100000
1925104,50000
243465,100000
638099,500000
538531,700000
1168842,900000
248151,250000
1433138,400000
1388078,900000
1366621,500000
160903,50000
449233,400000
1535449,500000
1104714,400000
1211282,400000
1381262,200000
1364498,400000
641596,200000
1966103,
1909467,
873012,200000
1962118,500000
939625,250000
1355509,100000
1463260,200000
1276315,1000000
1808807,100000
661115,600000
1797624,1000000
295102,200000
969878,400000
1334773,400000
1355523,400000
41433,200000
1418394,350000
1220209,350000
1280180,300000
466572,250000
1553378,400000
721529,200000
776895,250000
251131,100000
1197973,100000
1253801,200000
1402608,200000
1352742,200000
1760223,100000
561582,
1177478,0
1336999,350000
872330,400000
1319970,700000
1173016,800000
924117,600000
393186,300000
1159512,400000
1910530,400000
290105,200000
1390046,500000
176910,150000
1137064,350000
873294,300000
957181,800000
1315368,300000
1273750,250000
951247,350000
653577,300000
1520403,250000
1617729,150000
1393814,200000
864030,150000
1643956,350000
1356668,50000
1842419,350000
1696014,500000
1169988,400000
795834,300000
1165178,300000
571667,250000
604345,250000
1614871,500000
1197129,300000
1124216,250000
1219028,200000
1909461,400000
1702886,300000
951028,300000
783644,200000
1232454,200000
1096964,250000
1909386,200000
1416374,200000
303197,0
1228063,150000
1909387,100000
1685399,250000
1910758,500000
1553506,
1460671,
1760239,250000
1798011,700000
1693004,200000
1605574,700000
1909506,600000
1821402,500000
1252643,300000
1846135,700000
1553505,200000
1838167,300000
1795206,200000
1909499,300000
1909508,300000
1894867,250000
1719283,200000
1197059,200000
1675479,250000
1909507,200000
1910451,
1680391,250000
1909505,
1708327,250000
1910534,150000
1198708,
1910532,100000
1813127,350000
866149,400000
1218002,500000
1287867,300000
1217912,300000
1909490,300000
1180287,300000
194416,200000
1448030,250000
1680123,350000
1910526,200000
951000,150000
1838049,200000
864001,150000
1898993,150000
1909492,100000
1379914,200000
1201332,150000
1664531,150000
1386125,100000
1702106,100000
1909489,200000
1910527,0
512441,250000
972579,200000
1807814,300000
1689144,300000
1905102,300000
1234633,250000
1692471,250000
931187,250000
1797570,250000
1833375,250000
1478000,250000
1536964,200000
1202884,200000
1648339,150000
1132989,250000
1692455,250000
1227589,150000
1526795,200000
1905100,200000
1910559,100000
1905105,200000
749486,100000
1201005,0
1905101,300000
1833403,100000
1666097,400000
776549,250000
178261,200000
825892,400000
1366055,300000
1388475,400000
966088,250000
1276340,250000
239352,0
1617648,250000
1114153,250000
1081035,250000
280083,0
1420913,200000
1233409,200000
1437481,250000
1216687,200000
1541501,200000
876249,200000
1872561,100000
1910424,150000
1800285,100000
1446748,100000
1905269,50000
1329455,100000
1520598,600000
1293021,500000
846746,400000
1180291,300000
1436265,250000
1292170,1000000
1909484,350000
1909485,1000000
1338278,250000
1283365,150000
1909483,200000
1898069,1000000
1910520,250000
1174305,500000
1910607,700000
850925,200000
1717436,400000
1868486,900000
1817363,1200000
1910452,
1609358,900000
1898991,500000
864059,200000
1898992,1000000
1853351,400000
1839168,300000
1712064,300000
1909891,300000
1832929,600000
1579869,400000
1489446,250000
1688533,200000
1666477,400000
1647810,800000
1709857,200000
1909894,400000
1603786,800000
1669512,200000
1909896,350000
346142,
1737948,200000
1897600,
889521,400000
1966139,200000
1909780,600000
1909898,150000
1910547,
1909895,
1962116,400000
1560046,100000
1405862,
1413371,150000
1692858,350000
1233852,350000
1679949,600000
1624055,200000
1190692,300000
1818792,1500000
1384427,400000
1527091,600000
1638934,400000
1689731,350000
1580703,200000
1611190,300000
1829320,250000
1837512,300000
1675507,300000
1664733,300000
1899614,200000
1829316,300000
1417114,250000
1712398,250000
1829313,300000
1933861,
1020518,100000
1829319,100000
1658826,400000
1178442,300000
1553027,500000
1554135,400000
190854,200000
1557061,200000
1331066,300000
1485173,200000
1836182,300000
1836083,600000
1692880,1200000
1656591,800000
1807877,300000
1692853,200000
1522499,250000
1738071,200000
1699554,300000
1692855,300000
1905272,200000
1667969,550000
1844097,200000
149150,400000
1279567,300000
1572860,300000
1201601,250000
1358570,250000
1178955,200000
166661,100000
1854164,200000
191140,100000
1225992,200000
1909512,200000
610775,250000
1287807,200000
1244885,250000
610900,100000
1423586,250000
1909511,100000
466321,100000
1400664,100000
1910543,
1523251,150000
1910544,250000
181573,50000
1910443,100000
934960,0
1173248,3000000
1239600,8000000
111060,2000000
782705,5000000
931605,14000000
582499,8000000
688271,6000000
1232560,5000000
1178443,20000000
980792,10000000
668422,1500000
921919,5000000
866570,1500000
1185782,1000000
1233682,400000
185566,300000
1663615,1500000
643589,9000000
1055426,8000000
196386,1000000
1249915,350000
1050831,3500000
1416581,500000
1053698,6000000
1087658,5000000
1276501,7000000
662936,2500000
1515130,17000000
982246,2500000
1077684,7000000
863869,17000000
700683,15000000
1404384,4500000
317544,18000000
1358598,6000000
970544,2500000
1273270,18000000
419207,2000000
1356310,15000000
1184468,2800000
1064272,7000000
846970,2500000
1068643,2500000
1558461,15000000
1052340,2500000
793905,2500000
822794,2500000
1761677,6000000
1988529,2500000
1409555,250000
1211647,250000
891956,1500000
1199118,600000
1284069,800000
1272118,100000
940801,350000
171708,100000
963949,1500000
1187314,5000000
1109045,2000000
287156,50000
803760,350000
1130768,100000
1426936,250000
662834,600000
863148,150000
1267885,400000
1195899,50000
445510,100000
1401996,25000
1800410,700000
1411514,250000
1393393,100000
1607998,700000
931167,3000000
961984,1200000
583435,200000
1329227,450000
1334830,200000
1314353,200000
637753,700000
632793,450000
865302,250000
769358,550000
591987,1200000
862635,1000000
192782,300000
202180,200000
1052343,3000000
1313557,3000000
214619,150000
490161,600000
1459966,500000
523758,500000
1007733,1200000
1429281,200000
711206,50000
261306,200000
1418923,400000
854296,450000
1406698,1200000
873762,225000
1413887,0
661815,150000
609712,400000
1085811,200000
1415282,600000
1319809,50000
1663687,250000
1417093,400000
186891,100000
279854,600000
1296765,150000
1128622,600000
1287609,500000
967489,250000
896992,800000
443988,100000
1512798,150000
989407,800000
919890,200000
1127029,150000
417756,100000
582500,100000
820590,800000
1069828,750000
1460327,750000
1217247,700000
1348595,300000
1186459,800000
627016,900000
863652,125000
780589,250000
1409171,800000
843138,1200000
1037128,450000
1339754,650000
1313229,400000
826063,300000
1035044,700000
1422565,250000
1295678,350000
1377584,300000
856325,750000
1988840,125000
1323281,1000000
1415372,100000
504176,250000
1186512,600000
923281,400000
1430910,100000
1113788,100000
363341,75000
1180165,300000
966016,600000
1363144,150000
1417421,100000
923499,300000
1052338,600000
244035,100000
1092687,100000
674202,100000
470409,600000
1983247,100000
1797540,400000
1339627,300000
672484,1000000
1234640,1500000
620134,1200000
981179,600000
827248,250000
748529,500000
859569,500000
1134956,1400000
1331712,1500000
574451,800000
1019234,600000
201689,200000
1680560,500000
237563,200000
623867,250000
939407,300000
1067881,1000000
1336979,600000
1610969,200000
1365252,250000
1586271,300000
1416594,500000
951805,550000
1381344,150000
938261,800000
1426979,1200000
815620,0
1184206,2000000
1113699,400000
490122,150000
