player_id,transfermarkt_value
1041522,3000000
1189692,800000
1382375,3000000
850055,4000000
1022843,1800000
720649,2000000
1055183,15000000
1163273,19000000
1079501,3000000
1210653,2000000
1690101,10000000
862973,4500000
1398350,1600000
1307979,800000
1329505,1500000
1659402,800000
864759,
1396405,15000000
1050819,225000
992025,150000
1285119,500000
749488,250000
353519,400000
1189223,750000
746829,2500000
1235421,1500000
1289655,4000000
1523327,7500000
1188316,3000000
1342748,4000000
1396091,3500000
1280112,250000
1670272,5000000
1117058,2500000
618698,500000
1801121,750000
908328,500000
1327513,900000
1510458,250000
415425,150000
1115001,800000
1688881,400000
617044,50000
1695976,500000
1106817,125000
1332322,100000
1808038,175000
1685569,2000000
624591,350000
518522,400000
1091015,800000
1572463,600000
128803,200000
506248,150000
1197040,900000
1059658,500000
815733,500000
867418,700000
1810881,300000
825823,450000
774643,200000
1128077,250000
1359124,500000
212788,175000
1603723,200000
1437411,100000
1421472,350000
1714426,125000
1189227,600000
1679963,125000
1844128,0
1337926,3500000
1536103,800000
1489556,800000
1330956,300000
1467797,800000
1324328,125000
998278,325000
1526797,400000
301005,225000
1479742,15000000
776930,100000
1430236,75000
1195165,275000
764018,40000000
664970,18000000
1536436,3500000
1042347,18000000
1002058,55000000
448540,32000000
1209228,22000000
659272,25000000
966019,55000000
1047667,40000000
215151,6000000
559065,7000000
1089685,20000000
1287373,40000000
1050158,22000000
1845173,10000000
307021,3000000
1761151,0
1663094,2500000
1692797,40000000
1750565,3000000
1636870,25000000
1250443,3500000
881640,28000000
1430151,28000000
1643776,30000000
1479924,12000000
278856,5000000
1387389,15000000
747718,40000000
806669,25000000
1174726,30000000
1024672,25000000
1314412,30000000
883087,12000000
1248482,32000000
1253852,50000000
1486541,28000000
1482294,17000000
1203194,20000000
1310001,16000000
1173788,18000000
972200,15000000
526657,3500000
1529161,5000000
681383,7000000
1482209,9000000
1860819,3500000
1482733,5000000
741049,1000000
73409,20000000
1340895,35000000
1388070,10000000
1071186,45000000
1478098,22000000
1074968,40000000
1367587,12000000
867080,15000000
661519,22000000
614384,18000000
1125187,25000000
684983,8000000
625175,20000000
892679,12000000
840241,22000000
1366602,22000000
1586552,20000000
1487877,35000000
1164506,15000000
1192406,9000000
1270002,10000000
1366937,3500000
1279764,3000000
852347,2000000
1518938,3500000
1019947,4000000
1425998,12000000
928454,10000000
1793498,5000000
1338957,5000000
1664759,6000000
1353000,10000000
178778,2500000
1635489,4000000
1478148,30000000
307317,2500000
1186015,25000000
947884,20000000
1219540,35000000
637716,4000000
845990,15000000
1073498,800000
1225995,10000000
1124825,17000000
173461,2500000
1027194,9000000
1355636,5000000
1077653,6000000
1419782,9000000
727817,6000000
784495,4000000
1580371,1500000
1486537,7000000
1030836,22000000
1445416,7000000
1436730,22000000
969870,10000000
602523,10000000
1281090,15000000
556524,3000000
848666,1200000
400625,4000000
1281100,25000000
1352996,8000000
1269497,400000
303912,5000000
307209,1500000
1210893,22000000
1075815,12000000
1281108,6000000
1134467,24000000
643724,10000000
864157,10000000
1281107,6000000
1302666,7500000
1577843,15000000
355358,2000000
1815572,2000000
1146376,100000
343766,600000
1083717,15000000
1126768,50000000
1213430,5000000
1447050,8000000
432435,4000000
629805,17000000
1173250,17000000
628201,10000000
1345875,15000000
1526221,8000000
574642,5000000
1393672,25000000
947901,30000000
1339269,28000000
1418816,7000000
1176780,20000000
177714,3000000
1421821,4000000
248689,2000000
1680173,10000000
1367924,45000000
1336529,15000000
158234,350000
1717491,5000000
1175708,15000000
1104441,15000000
1738366,3000000
1161211,12000000
198316,1500000
1049799,10000000
1561984,8000000
1300329,2000000
1185609,3500000
978680,8000000
689065,15000000
1201713,22000000
900523,6000000
926445,12000000
1641063,20000000
1310103,10000000
1678681,12000000
643448,6000000
556029,2500000
245315,1000000
1178512,22000000
1453218,12000000
1343749,4000000
657217,800000
844431,2000000
1718174,4000000
925345,50000000
478527,1000000
642418,2500000
1135609,3500000
1362417,300000
1033111,50000000
240537,1200000
1121170,50000000
1199283,800000
614449,17000000
523749,2000000
423812,1500000
275034,800000
1175939,18000000
557325,6000000
193901,600000
686315,4000000
1800401,18000000
556505,2500000
495222,1500000
630286,3500000
771401,7000000
303905,2000000
1134759,2000000
921197,2500000
1185629,600000
248437,800000
959404,2000000
1347994,18000000
1185568,8000000
1242198,12000000
1231677,4000000
1199947,20000000
186557,2000000
304348,2000000
1047670,9000000
1403332,12000000
166733,600000
1515977,12000000
1282582,10000000
949673,3500000
907495,2000000
836726,4500000
860260,4000000
304354,2000000
609504,3000000
1520506,4000000
451628,350000
658440,1500000
1958812,4000000
783585,12000000
622373,2000000
447959,2000000
1356589,4000000
878296,5000000
655095,4000000
784146,8000000
1301517,7000000
951918,4000000
566158,5000000
517346,8000000
959696,7000000
530858,2000000
1640793,13000000
501543,7000000
1156148,600000
212873,8000000
1398483,6000000
764507,2500000
1185902,10000000
276739,1800000
915111,4000000
1793874,17000000
1276331,3000000
1351569,6000000
884919,7000000
1337143,1800000
644459,4000000
1283407,5000000
1587901,4000000
442728,8000000
1324082,150000
928696,8000000
1576487,4000000
1071178,1200000
406501,1200000
759817,5000000
1188890,9000000
1018564,8000000
901495,12000000
1202595,4000000
1660228,450000
1242757,3000000
700074,4000000
1079892,4000000
1383070,3000000
613260,2500000
763998,1000000
1133381,5000000
652295,5000000
1145714,3000000
266527,1000000
1804634,500000
1899791,3000000
1435101,5500000
1644278,5000000
1529384,17000000
1571179,0
748620,2500000
784175,100000
992060,4500000
916092,3000000
1000428,8000000
626890,1800000
772193,9000000
1003254,3000000
573465,3000000
930035,3000000
1119643,5000000
1199391,7000000
936140,5500000
540073,2000000
1463271,9000000
682385,1500000
1613676,45000000
1573172,5000000
1888413,2000000
450739,14000000
771630,3000000
1869761,7000000
502543,5500000
919742,8000000
767789,10000000
1276988,2000000
726956,4000000
1393480,3500000
1024292,4000000
1643851,28000000
969856,3500000
869326,4000000
1137364,5000000
1402900,8000000
765998,4000000
528811,14000000
425962,2500000
1319717,3000000
937368,4500000
1646629,2000000
1201408,2000000
1714103,700000
1635701,6000000
1646943,4000000
1327298,12000000
1283403,300000
1315344,15000000
749564,8000000
696433,2000000
1713012,1800000
157723,2500000
298915,3000000
894802,5000000
1134206,20000000
982692,3000000
458976,7000000
1047671,7000000
760722,12000000
839038,2000000
450976,1800000
1279034,5000000
647900,8000000
490489,1000000
759097,7000000
1611223,8000000
1432344,6000000
1843927,5000000
408986,5000000
1022849,125000
1067754,300000
1393387,20000000
1482729,5000000
442602,5000000
258245,500000
639580,3000000
1092731,10000000
1112702,3500000
1187389,4000000
531327,5000000
1463266,2500000
537853,2000000
825806,1000000
885870,1500000
361712,800000
812839,3000000
1089870,1200000
1315546,3000000
1005370,5000000
1659893,1000000
922731,1000000
861668,3000000
725398,2500000
1398841,5000000
1040889,900000
1383059,1000000
1249185,9000000
820974,2000000
574451,200000
287894,800000
469763,1800000
725655,1800000
785739,1500000
794619,2000000
1659420,3000000
1755657,8000000
860056,5000000
1155066,1800000
1179182,900000
1047664,3500000
1204802,1200000
15403,1000000
560976,500000
721091,800000
1529392,300000
215159,300000
815566,600000
1320890,500000
1688757,400000
1659450,1200000
1816238,600000
788496,400000
882163,3500000
1717550,300000
518346,900000
1285926,2500000
701149,350000
1093782,3000000
962113,2500000
1097361,500000
1138725,350000
940015,1500000
1077911,800000
1280560,2500000
763990,900000
1603681,100000
458602,700000
1366338,1200000
1210615,700000
1245692,2500000
1459758,4000000
594886,500000
1412933,900000
633721,1000000
1281256,750000
459010,500000
1730149,500000
784735,500000
1288195,4000000
1257826,200000
1520469,750000
1426060,3000000
767790,2000000
1415373,2500000
784225,1200000
950822,500000
1362492,5000000
706500,700000
1515976,2500000
840947,900000
1321553,1000000
1140919,500000
1520593,750000
1688956,1000000
658444,3000000
419774,300000
970587,1000000
1455252,1500000
1801952,500000
1586401,5000000
1804160,1200000
745912,1200000
673045,900000
982245,500000
1596359,12000000
834602,2000000
664810,4000000
860609,1700000
1081230,1200000
789638,1000000
1337351,2000000
1600334,3500000
1221941,800000
1178262,1200000
803163,900000
1275289,400000
171548,300000
726692,2000000
1270028,175000
343763,600000
951912,2000000
1353053,1500000
959045,1800000
1010726,3000000
661062,1000000
1283022,1200000
808148,800000
971258,1500000
1175955,600000
881740,300000
310355,200000
1140910,200000
1185143,400000
822832,600000
1231555,1800000
1337791,600000
909433,1500000
1668657,200000
956728,400000
614571,500000
1554137,1500000
1232390,1000000
767256,1000000
1581718,1200000
953080,1000000
1362341,1000000
930047,5000000
808155,1200000
1083342,1500000
1659454,3000000
1274452,2000000
1073476,1000000
1081707,400000
560410,1000000
1659455,800000
926446,800000
459002,400000
1975549,175000
642536,400000
645697,1000000
553556,800000
597737,1200000
1921594,300000
1862541,800000
1838936,1000000
1975550,1500000
1862548,400000
1282298,3500000
1355089,700000
1153342,2500000
520342,700000
265588,300000
766868,1000000
1132183,800000
1355216,1000000
796492,700000
929613,700000
688668,2000000
873236,700000
759096,500000
239911,300000
770566,700000
1255785,2000000
1439629,2000000
434259,350000
1681495,1000000
1760024,700000
1024688,900000
1797148,350000
212815,600000
945881,1500000
290201,600000
556027,900000
920436,1000000
625214,850000
1525304,3000000
625091,700000
620914,1000000
891747,50000
1180746,10000000
450978,300000
939400,400000
1255833,700000
1087596,10000000
715610,600000
462863,1000000
940766,350000
458998,1000000
1085809,1000000
167065,300000
208243,400000
660148,1200000
972732,1000000
861662,800000
1620628,10000000
1640966,5000000
1114472,1500000
1477956,1000000
1832591,1000000
1199713,2000000
1696428,800000
936618,600000
1666110,800000
312560,150000
1557279,175000
942032,300000
1845073,1000000
1077244,900000
659047,600000
791614,600000
1281111,2500000
1097375,900000
616917,600000
467488,500000
1282980,400000
1140913,800000
980288,1200000
1279694,2000000
773519,700000
1843898,1000000
585268,400000
933544,400000
862285,350000
854069,500000
801122,400000
1386683,800000
469705,0
982335,400000
449277,600000
1543415,800000
554299,125000
1378854,2500000
861541,2500000
1275291,2500000
1159556,1200000
1136403,2500000
1320446,1500000
1437580,2500000
874272,1500000
212982,500000
1368049,1200000
1014688,3000000
409818,700000
951919,800000
1281521,500000
484640,400000
1091141,2500000
1257990,2500000
1258603,500000
1921200,700000
1436615,1000000
1253909,700000
1899702,300000
445204,300000
1140917,700000
1052360,1200000
1174734,1000000
1288294,1800000
865066,750000
872742,600000
1385154,1500000
955191,1500000
929350,800000
964099,600000
658423,800000
1644174,1200000
747765,350000
862292,300000
734063,400000
1460416,500000
1179897,250000
690207,500000
733965,500000
1724698,400000
1859997,400000
562055,900000
932422,150000
814892,800000
926447,300000
546190,600000
932852,550000
1190549,1200000
1195744,1200000
908847,6000000
687306,400000
866164,450000
964542,500000
965327,600000
884276,600000
874540,400000
1531833,1700000
1613077,300000
913716,450000
1238697,300000
1286190,1200000
629562,800000
1859768,1200000
687328,1800000
1512828,150000
1368656,2000000
1480622,400000
1237634,1500000
1024937,900000
859752,1000000
1532192,1800000
865059,700000
1057432,800000
1381854,900000
1072530,700000
1082491,800000
1235057,900000
683834,500000
1404445,600000
1276507,750000
1280040,900000
820748,700000
665319,500000
1129220,200000
1256221,250000
1541355,2000000
1081024,400000
1382008,600000
1036220,600000
602300,600000
237541,500000
1039217,650000
1520546,1500000
950823,600000
832736,1000000
1700509,500000
461356,700000
522139,300000
1641040,1200000
1202909,700000
1838023,400000
1079809,600000
1619435,400000
1286164,300000
1874938,1200000
1437477,650000
1187364,600000
1414649,700000
1083322,800000
1032824,1000000
467495,400000
686112,1000000
1609228,900000
1292582,400000
1185509,1500000
620563,1000000
182893,300000
1263671,200000
865970,500000
1073485,500000
1606589,500000
1646506,400000
303800,400000
1385648,125000
1286656,1000000
1282005,1000000
670395,400000
553555,450000
657054,500000
782701,400000
1048791,400000
1179893,500000
678162,300000
1086251,600000
1030929,650000
303938,225000
951909,250000
958204,450000
1894254,450000
1692032,300000
1307640,700000
1981020,1000000
1290482,800000
1199140,200000
1002652,150000
1552927,350000
1072817,450000
1452488,250000
260470,225000
1276194,250000
1257828,150000
732381,400000
1073303,450000
1659415,125000
625581,400000
1387403,400000
1594755,300000
1759644,750000
1611057,150000
1571177,750000
1447957,125000
1385273,200000
1711728,700000
553557,300000
1015194,400000
657504,250000
1603717,300000
692973,225000
1793491,500000
952361,275000
1188661,250000
865973,150000
634142,100000
1807380,175000
1339106,350000
1406767,225000
1676500,250000
869298,250000
1487914,200000
1418122,
1280567,400000
1357698,100000
1602223,10000
1807384,350000
1436271,50000
952068,150000
1416269,125000
1514602,100000
664804,125000
1520467,0
1561242,
278831,0
1087772,25000
1900452,25000
1323479,
1385647,300000
212865,
553597,75000
734285,125000
1668543,200000
831035,25000
1875448,100000
1432341,28000000
1794103,100000
524434,20000000
860914,70000000
1395447,28000000
194165,60000000
469700,28000000
1327150,35000000
460632,35000000
1029063,170000000
828159,20000000
658554,75000000
27299,4000000
950824,40000000
1473580,90000000
1737700,60000000
526827,32000000
385437,18000000
1286183,40000000
1285872,18000000
851626,18000000
1034808,35000000
751202,40000000
1156141,100000000
94841,500000
1771197,32000000
1771196,100000000
1692886,170000000
1798782,4000000
1202525,60000000
1180288,100000000
1381853,4000000
1367047,800000
812652,1500000
1393439,20000000
1422564,8000000
642551,20000000
1793217,40000000
789914,35000000
1107620,45000000
411851,6000000
540097,18000000
330643,6000000
1126058,30000000
1457626,45000000
1705081,40000000
1353457,8000000
1329406,20000000
693599,25000000
1251666,25000000
331542,1500000
877700,15000000
1199959,20000000
1035208,20000000
359193,1500000
770136,8000000
278814,700000
1793199,15000000
1695701,8000000
942379,20000000
1119461,20000000
1000011,1500000
939409,1500000
423624,2500000
642534,1000000
1002673,3000000
571379,1000000
1193815,1500000
956913,3000000
667788,1500000
557805,1700000
674242,1200000
1173779,1800000
673432,1200000
794393,1500000
945935,1500000
1222166,2000000
1330848,800000
1799711,1000000
1818980,2500000
554979,800000
1339293,600000
1791784,800000
1313923,8000000
801003,2200000
1518451,600000
1167181,1500000
1062357,4000000
1039779,1500000
1531531,800000
1399936,300000
1514591,3500000
184556,350000
1729588,600000
1560749,3000000
1709764,700000
1755330,500000
448805,300000
1899554,1000000
1487903,500000
1222134,200000
1276474,325000
1253090,1200000
1664686,350000
1524023,450000
1185266,400000
1536762,400000
1553520,150000
954188,350000
1668223,800000
1672559,400000
1620629,75000
1858476,150000
1487881,150000
1690072,2000000
1646517,32000000
1845065,3000000
795630,40000000
623698,20000000
1647807,25000000
1436856,50000000
490868,11000000
664226,8000000
1186684,32000000
1387439,18000000
850356,17000000
1083204,20000000
1525065,38000000
1414859,45000000
919374,9000000
1116734,30000000
1580427,25000000
1021834,35000000
1406300,5000000
1404949,12000000
1079056,3000000
816223,17000000
1285532,500000
902383,12000000
1510854,4000000
150201,500000
1603224,500000
181433,800000
289253,500000
388523,500000
1009832,32000000
1526704,15000000
1327214,42000000
1458757,12000000
1339345,30000000
1093025,16000000
792303,30000000
361717,7000000
1165710,40000000
1031656,40000000
875133,45000000
1070776,7000000
1088753,25000000
1459257,25000000
1325998,15000000
1609327,800000
1156380,17000000
1119687,8000000
1232172,28000000
1663855,15000000
953958,4000000
1014980,12000000
899701,16000000
1525416,4000000
959247,800000
554283,3000000
1759322,16000000
1712326,7000000
1310480,8000000
1091973,42000000
1425101,7000000
1072317,3000000
1085674,13000000
1067260,5000000
1022350,25000000
310768,15000000
637749,28000000
1174630,25000000
1352923,12000000
958010,20000000
1228558,40000000
930065,18000000
1187283,30000000
1363660,20000000
1192398,25000000
477023,4000000
734287,7000000
688876,15000000
1201004,3000000
1763613,5000000
1843149,3000000
1418747,3000000
1198071,7000000
1760687,5000000
361322,3000000
1235068,4000000
889785,1000000
1132121,7000000
1088066,15000000
1362439,6000000
488412,1000000
927647,10000000
919848,10000000
1173684,7000000
1521234,5000000
37549,500000
1281236,6000000
432591,9000000
1287941,7000000
1292369,9000000
816001,4000000
671855,4000000
1524670,5000000
1395939,10000000
821312,6000000
1300653,8000000
1242261,4000000
470815,300000
1798241,500000
1555049,1000000
1348741,4000000
1469891,300000
1159237,15000000
1203886,4000000
1819218,10000000
1125232,9000000
727379,5000000
869364,5000000
566467,2000000
1527142,10000000
1203521,10000000
1080508,5000000
1257305,5000000
1031759,5000000
1230671,2000000
1356599,600000
1256650,1500000
1783963,1000000
1477586,1500000
1481890,1500000
1533783,10000000
1696023,2000000
1208987,3000000
1169353,5000000
1363788,1500000
201102,600000
1203824,1000000
740997,3000000
586719,800000
1470001,4000000
1242634,200000
1469852,1000000
1287747,800000
1200721,2500000
1160747,1000000
1425768,500000
1088156,1200000
1302813,450000
1436985,500000
965022,600000
575229,800000
1404134,500000
1676895,1500000
1553491,1000000
891744,800000
1525794,100000
1374498,100000
300918,500000
493724,800000
1574202,200000
892751,5000000
1437856,3000000
1150871,800000
938392,700000
1325525,3000000
540415,600000
1413843,1500000
1525010,1500000
1791693,400000
1705704,500000
1395975,2000000
1797925,1000000
1127306,500000
1613999,600000
1807642,500000
1558067,1000000
1254278,100000
1367043,2000000
194632,100000
1283074,5000000
1899609,100000
1286192,1500000
862918,700000
1526602,1200000
1160390,1800000
770328,1500000
1269404,5000000
816222,1000000
1027396,1000000
1139353,1500000
1328820,2500000
630168,1000000
683761,800000
1280127,1000000
1118703,700000
1350681,1000000
1356299,600000
115512,1000000
1287512,400000
1353472,800000
1427016,300000
1218999,300000
864304,1000000
1664552,1000000
1589224,1000000
1405569,400000
1327518,500000
1435443,2000000
1372284,4000000
1681988,2500000
667952,2500000
1285528,2500000
267361,300000
1117055,200000
1323629,1000000
1282445,1500000
1692879,8000000
1393510,4000000
1477865,500000
1463449,2000000
1413628,4000000
993805,400000
1190493,1000000
1553104,2000000
1793477,1500000
1165477,3000000
1237656,1000000
1558469,1000000
1793482,800000
1110862,1000000
877568,5000000
603808,5000000
933639,12000000
186054,350000
776584,2000000
1098366,3000000
814869,5000000
722778,1000000
1254302,800000
1089750,1000000
1525164,800000
1070191,1000000
470810,800000
186748,0
1354243,600000
1636736,200000
1201554,300000
1413282,3000000
1459916,200000
1232793,1000000
1186515,400000
1524512,0
1402324,4000000
1604179,400000
1108006,150000
1389988,1000000
940443,800000
1487920,7000000
358148,300000
1130711,4000000
1127007,5000000
1524671,5000000
1670614,600000
1158933,700000
1446701,800000
1374499,900000
1133015,600000
1447414,500000
1562034,400000
1707494,600000
1597253,500000
1524672,1000000
1801070,500000
731036,400000
1210508,1800000
1813121,150000
914964,3000000
1736561,1500000
1611573,2000000
1403350,2000000
1118906,1500000
173899,400000
943059,5000000
1435030,1200000
1067806,1000000
1693611,1800000
1204394,800000
1021336,1500000
1110725,400000
958222,700000
1374504,600000
1195295,1000000
1254743,900000
1019100,300000
1452500,300000
488540,300000
1513342,600000
1712384,800000
1285540,3500000
1077665,1500000
824642,3000000
361379,300000
1044194,2500000
1525452,1300000
1759728,800000
1759734,500000
1014983,500000
1269785,3500000
1072255,400000
917209,400000
1570655,400000
750049,1500000
741434,400000
388514,700000
1560057,3500000
1402621,400000
1507906,700000
1320950,4000000
1367941,0
1178054,2500000
1602252,0
1069628,1500000
1380814,1500000
1256692,2500000
902693,1500000
575065,1000000
756255,1000000
1242656,500000
150047,0
1106898,2500000
1088053,400000
1536269,500000
793256,700000
1336918,600000
1523092,200000
1079220,200000
1791597,200000
1393748,400000
1060794,1000000
1605720,75000
1393659,600000
1431813,200000
1477415,600000
1526773,100000
1187131,1000000
289254,1000000
1068297,400000
949481,1000000
1362306,750000
957122,1500000
1118195,2000000
824641,400000
1461827,600000
181898,100000
1897206,400000
1376137,2500000
1072454,400000
574662,400000
1525145,100000
1413926,400000
1362632,200000
1356804,400000
1653548,100000
1259680,1500000
1210064,2500000
1237856,3500000
697190,2500000
1374467,150000
209503,150000
309353,500000
1188577,1500000
819871,700000
26552,0
1683704,400000
1280355,400000
1341127,350000
1442442,450000
890500,1500000
1428671,1500000
981120,1000000
1685327,500000
1050814,600000
35453,100000
824650,600000
1159229,100000
554285,1000000
1192386,1500000
1948618,700000
1526558,100000
1070974,2000000
1466127,3000000
212695,900000
1107735,600000
1242254,400000
833979,50000
1374503,800000
812637,500000
435669,1200000
1403397,200000
568911,50000
470546,50000
1015200,350000
1245744,200000
1178959,400000
643231,300000
1284404,800000
442593,300000
1085059,500000
667962,1000000
1173546,1000000
1436575,300000
1122478,500000
1420317,300000
361710,100000
566408,100000
1404942,1500000
489013,300000
1420843,300000
34633,50000
1132323,300000
1670286,300000
950660,350000
976003,250000
164354,0
1067744,400000
1358337,350000
520450,250000
1757280,400000
908826,200000
873853,2500000
1477850,1600000
955586,1500000
1592418,900000
1695868,1600000
1248662,900000
1668003,125000
1366623,800000
1744012,150000
1216019,500000
1251926,250000
1709862,100000
1664006,75000
1353441,250000
244355,50000
491148,600000
1759539,600000
1727207,1000000
686102,400000
1804548,1200000
1689485,1200000
1747225,700000
1417807,400000
263925,
908834,150000
956937,500000
641218,200000
1079233,150000
280350,50000
948704,300000
1012843,900000
1661212,100000
1526822,1000000
1676007,3000000
1597917,1800000
1532165,200000
1648470,2000000
1199722,125000
1257076,700000
310214,100000
1557193,325000
1390045,125000
938526,300000
822394,350000
1722708,350000
1253895,350000
1325523,300000
863848,0
1900051,0
1483935,0
1683630,0
1521307,0
1331311,0
1709721,
1282001,0
1797876,100000
1668152,1000000
867818,0
933778,
281205,
1485107,
1666020,
1798232,
1525556,
1633013,1500000
1525197,
1787828,0
1252642,12000000
1077903,8000000
281012,2000000
772104,20000000
1337282,15000000
163670,1200000
774947,15000000
1035643,14000000
792429,25000000
892816,18000000
1506480,18000000
1327149,22000000
873556,18000000
1386551,14000000
805767,15000000
1124533,7000000
1036401,30000000
794244,4000000
1184693,7500000
1346860,8000000
1643772,15000000
866517,4000000
1359970,10000000
294859,2500000
1552456,20000000
1689729,1200000
1382019,3000000
952057,18000000
1237425,4000000
1336731,1500000
688297,20000000
1523822,25000000
1023887,10000000
1576876,23000000
630494,2000000
1256180,18000000
942393,20000000
793820,10000000
1316930,12000000
1083890,25000000
1228273,16000000
1351133,25000000
947898,11000000
883503,5500000
891855,10000000
643771,3500000
680011,1500000
1553376,5000000
1080520,3000000
1102240,3500000
1692856,5000000
1675966,1700000
1553365,7000000
611831,3000000
1946406,1500000
1946394,18000000
1436850,300000
1184793,1500000
1225450,2000000
774237,1500000
1479919,7000000
1162969,600000
1393117,8000000
117541,400000
147594,300000
1082954,4000000
1052861,4000000
813429,50000
773831,2000000
1335315,1500000
1366049,4000000
680905,1500000
521471,1500000
1192053,1000000
660136,700000
727837,2000000
178758,200000
212512,300000
1896583,1000000
1797459,75000
1712126,650000
1167610,100000
956726,10000000
588337,1200000
210822,1000000
1074967,6500000
1298600,5000000
1098086,6000000
955203,4500000
1203490,5000000
1353293,7000000
351999,7000000
298933,1200000
1408459,6000000
1391319,5000000
1709029,10000000
665164,4000000
26547,7000000
1050856,4500000
307235,1500000
560413,700000
1209260,1500000
1087476,1000000
1159539,1000000
1382346,750000
1607488,1000000
1900482,50000
1671048,200000
1460786,4500000
640742,7000000
769525,8000000
516846,3000000
1072864,13000000
1214036,20000000
1357723,5000000
1185294,5000000
1186228,12000000
1531402,7000000
298448,2000000
1329665,5000000
1111980,5000000
1337911,13000000
798062,3000000
1617161,8000000
620917,8000000
805463,2000000
209786,2000000
1699296,5000000
1640681,3500000
1665407,800000
1049004,3000000
1253650,8000000
1618860,8000000
1174663,8000000
184554,7000000
161012,3000000
1075819,500000
1684420,5000000
1604509,500000
422121,500000
480788,3000000
1136099,250000
1665129,8000000
813428,3500000
949807,6000000
1234634,6000000
1706503,500000
1236045,3000000
770402,3000000
1403694,6000000
1022438,1500000
1365253,2000000
997577,1500000
915331,2500000
1359577,1000000
940086,2000000
958023,1300000
1559634,700000
1708469,500000
1426165,500000
351869,250000
1224719,750000
1335046,3000000
1168520,3000000
824747,6000000
800624,15000000
873560,6000000
1307387,15000000
1417581,25000000
942365,25000000
915415,12000000
1321124,6000000
1202070,5000000
1329774,15000000
1383534,4500000
905457,2500000
1466557,6000000
1114874,6000000
1656600,3000000
1321125,8000000
150236,250000
1389199,4000000
1432212,4000000
209384,800000
887137,2000000
1362137,1500000
1134723,2000000
1286065,650000
212521,150000
1835054,6000000
1609509,1500000
1526603,5000000
1752228,900000
1188247,7500000
1085390,3000000
1389300,4500000
1435849,3000000
1080660,5000000
782557,2000000
1608454,5000000
750026,2500000
630495,1500000
1255796,1500000
1124454,3000000
1097467,300000
1162008,500000
1067741,900000
466852,300000
1526199,300000
1553437,7500000
1797586,3000000
1285774,1500000
1109476,1800000
1412105,3000000
1256173,4000000
798011,1300000
665170,2500000
1256176,1800000
1695991,2000000
1206846,7000000
637741,1300000
937032,900000
1426704,2500000
1552425,450000
1575747,600000
560109,500000
1457824,1300000
1400979,350000
1895145,2000000
1319909,6500000
1797835,350000
1190027,3000000
1595608,3000000
1797832,6500000
1087574,1000000
1668089,5000000
1562023,250000
1045822,1300000
709734,1500000
1227814,2000000
1678727,2000000
212511,300000
1180499,700000
1797591,3500000
1206283,4000000
1291881,450000
1804213,3000000
188557,200000
1605894,300000
1044472,2000000
1506448,800000
1863740,5000000
1116199,900000
639782,450000
467480,75000
915365,600000
1285451,1600000
163815,250000
245395,800000
510399,450000
1015183,3000000
1184695,1400000
213802,200000
1213683,1000000
1173785,1200000
1250495,400000
1180218,600000
559077,300000
1119702,700000
1981089,300000
1681826,50000
1793215,1200000
635947,1500000
1821430,700000
760747,600000
1712124,800000
629493,1800000
864893,2500000
1014841,600000
1192848,3500000
658222,800000
935623,1200000
1180694,1700000
664562,300000
1047663,500000
1794261,450000
1218553,800000
1060542,700000
1252057,300000
1044355,2000000
1196739,1200000
1139499,450000
1458183,350000
1722960,1500000
1393697,200000
1357944,400000
1255835,300000
510425,1000000
1323311,900000
1217654,800000
466890,1800000
1434603,1800000
1159831,1500000
259375,150000
1276314,1500000
1276311,800000
947896,400000
1285772,350000
1553362,1000000
1553374,900000
1693190,75000
1553368,900000
1587680,800000
1667712,750000
1203187,350000
521195,450000
369295,700000
180784,
1294800,750000
1329268,700000
1451116,450000
1290453,600000
1531392,700000
1797839,100000
1393996,250000
110184,0
1012784,100000
1579433,800000
1362369,125000
1668214,450000
1393486,800000
953929,1500000
1129028,1500000
320672,1000000
1022702,1500000
1282156,650000
782561,1500000
496356,650000
1759640,500000
671327,800000
1310630,1000000
932541,900000
923488,1500000
1327791,650000
164246,350000
1529480,350000
775666,550000
1797815,1500000
1092256,500000
1701453,250000
873529,1500000
1393636,400000
1328885,400000
1665350,1500000
1198316,0
920872,250000
961340,2000000
1603762,400000
1282233,1000000
193178,200000
1615547,500000
352358,250000
1522701,600000
1419408,350000
278807,0
882166,300000
408780,250000
1346940,1000000
1434858,200000
467024,300000
1676705,75000
1640991,1500000
1243906,150000
101042,0
1797590,50000
1668126,25000
564585,650000
1637200,50000
923400,750000
1220269,900000
1184388,600000
1603715,650000
1203191,700000
899984,350000
1079216,350000
980672,900000
253121,350000
95955,250000
1432750,750000
200750,250000
1700201,50000
553778,250000
1793695,300000
1355530,175000
1451469,350000
299572,
1389720,650000
279116,
156546,150000
1276327,150000
486835,450000
1359465,650000
1294785,550000
1276313,500000
1342958,150000
243439,175000
1362393,350000
1342969,600000
213167,200000
554971,300000
997589,350000
839879,400000
1281971,400000
1313184,350000
1838672,200000
1185235,150000
632342,500000
1920988,400000
1554760,50000
1645927,150000
1444577,900000
1024959,300000
1280182,25000
1838673,50000
1344244,600000
574234,75000
1370583,225000
1609512,125000
1708116,75000
1515970,250000
561619,275000
1085995,
1639615,300000
873551,125000
1311946,25000
1255093,550000
402975,325000
1688700,350000
1288512,175000
495216,400000
495970,650000
1699551,4000000
583657,600000
