player_name,club,minutes_played,npxg_per90,xa_per90,shots_on_target_per90,progressive_passes_per90,successful_dribbles_per90,pass_completion_percentage,tackles_interceptions_per90,aerial_duels_won_percentage,ball_recoveries_per90,fouls_committed_per90,date_of_birth,country_of_citizenship,transfermarkt_position,preferred_foot,height_in_cm,player_photo_url,market_value_in_eur
Sam Johnstone,Wolverhampton,630,0.0,0.0014285714285714,0.0,1.4285714285714286,0.0,62.65,0.0,100.0,7.714285714285714,0.0,25/03/1993 00:00,England,Goalkeeper,right,193.0,https://img.a.transfermarkt.technology/portrait/header/110864-1672915792.jpg?lm=1,5000000
Sander Berge,Fulham,2232,0.0141129032258064,0.0254032258064516,0.0403225806451612,10.282258064516128,0.4435483870967742,91.67,2.8629032258064515,56.0,5.080645161290322,1.25,14/02/1998 00:00,Norway,Midfield,right,195.0,https://img.a.transfermarkt.technology/portrait/header/333014-1780049344.jpg?lm=1,25000000
Lewis Dunk,Brighton & Hove Albion,2083,0.0349975996159385,0.0449351896303408,0.1296207393182909,9.375900144023044,0.0,91.42,1.2962073931829092,62.65,4.493518963034085,0.3024483917426788,21/11/1991 00:00,England,Defender,right,192.0,https://img.a.transfermarkt.technology/portrait/header/148153-1716297176.jpg?lm=1,4000000
Luke Thomas,Leicester City,1112,0.029136690647482,0.0412769784172661,0.0,5.422661870503597,0.2428057553956834,84.14,4.2086330935251794,54.17,3.399280575539568,1.2949640287769784,10/06/2001 00:00,England,Defender,left,181.0,https://img.a.transfermarkt.technology/portrait/header/505194-1687975540.jpg?lm=1,6000000
Konstantinos Mavropanos,West Ham United,2057,0.067379679144385,0.0183762761302868,0.2187651920272241,3.675255226057365,0.3937773456490034,86.9,3.281477880408362,69.41,3.3689839572192515,0.7438016528925621,11/12/1997 00:00,Greece,Defender,right,194.0,https://img.a.transfermarkt.technology/portrait/header/415912-1691999569.jpg?lm=1,15000000
Adama Traoré,Fulham,1794,0.2006688963210702,0.227257525083612,0.6020066889632107,9.531772575250836,2.408026755852843,81.2,1.0535117056856187,48.08,4.364548494983278,1.2040133779264215,03/02/1990 00:00,Cote d'Ivoire,Defender,left,170.0,https://img.a.transfermarkt.technology/portrait/header/70209-1703767394.png?lm=1,250000
Tom Cairney,Fulham,633,0.109478672985782,0.1649289099526066,0.5687203791469194,26.587677725118485,0.7109004739336493,92.74,2.4170616113744074,33.33,7.393364928909953,1.1374407582938388,20/01/1991 00:00,Scotland,Midfield,left,185.0,https://img.a.transfermarkt.technology/portrait/header/123275-1651652849.jpg?lm=1,750000
Ross Barkley,Aston Villa,615,0.2575609756097561,0.0629268292682926,0.8780487804878049,13.317073170731708,1.7560975609756098,85.71,3.5121951219512195,60.0,6.2926829268292686,1.170731707317073,05/12/1993 00:00,England,Midfield,right,189.0,https://img.a.transfermarkt.technology/portrait/header/131978-1662368517.jpg?lm=1,5000000
Boubacar Kamara,Aston Villa,1733,0.0425851125216387,0.0431044431621465,0.1557991921523369,8.828620888632429,0.4673975764570109,88.71,3.5833814195037506,44.68,4.518176572417772,1.5579919215233695,23/11/1999 00:00,France,Midfield,right,184.0,https://img.a.transfermarkt.technology/portrait/header/394327-1736160460.jpg?lm=1,40000000
Calvin Bassey,Fulham,3074,0.0298633702016916,0.0128822381262199,0.1171112556929082,6.792452830188679,0.4391672088484059,90.13,2.1665582303188025,57.14,4.9186727391021465,0.7612231620039036,31/12/1999 00:00,Nigeria,Defender,left,185.0,https://img.a.transfermarkt.technology/portrait/header/461883-1662989506.jpg?lm=1,28000000
Georginio Rutter,Brighton & Hove Albion,1673,0.249611476389719,0.0898386132695756,0.6455469216975493,7.101016138673042,1.452480573819486,68.6,2.6359832635983262,34.72,3.550508069336521,1.8290496114763897,20/04/2002 00:00,France,Attack,left,182.0,https://img.a.transfermarkt.technology/portrait/header/538977-1727785742.jpg?lm=1,32000000
Pape Matar Sarr,Tottenham Hotspur,1913,0.175013068478829,0.0371667537898588,0.6116048092002091,11.19707266074229,0.5175117616309461,87.59,3.7166753789858857,43.04,5.4103502352326185,1.5995818086774698,14/09/2002 00:00,Senegal,Midfield,right,184.0,https://img.a.transfermarkt.technology/portrait/header/568693-1668163083.jpg?lm=1,35000000
Manuel Ugarte,Manchester United,1796,0.0506124721603563,0.034576837416481,0.2004454342984409,8.569042316258352,0.9020044543429844,88.63,5.211581291759465,50.0,6.11358574610245,2.05456570155902,11/04/2001 00:00,Uruguay,Midfield,right,182.0,https://img.a.transfermarkt.technology/portrait/header/476701-1715107512.jpg?lm=1,30000000
Andrew Robertson,Liverpool FC,2492,0.0422552166934189,0.153852327447833,0.1083467094703049,14.446227929373997,0.2528089887640449,87.99,2.1669341894061,33.33,3.792134831460674,0.3972712680577849,11/03/1994 00:00,Scotland,Defender,left,178.0,https://img.a.transfermarkt.technology/portrait/header/234803-1709147379.jpg?lm=1,30000000
Mohammed Kudus,West Ham United,2601,0.2387543252595156,0.0934256055363322,0.7612456747404844,8.027681660899654,3.183391003460208,89.86,1.453287197231834,21.57,4.775086505190312,1.3494809688581315,02/08/2000 00:00,Ghana,Attack,left,177.0,https://img.a.transfermarkt.technology/portrait/header/543499-1668429218.jpg?lm=1,55000000
Christopher Nkunku,Chelsea,940,0.4624468085106383,0.0957446808510638,1.1489361702127658,13.97872340425532,0.9574468085106382,90.61,1.819148936170213,42.11,2.776595744680851,1.5319148936170213,14/11/1997 00:00,France,Attack,right,177.0,https://img.a.transfermarkt.technology/portrait/header/344381-1663686834.jpg?lm=1,65000000
Jean-Ricner Bellegarde,Wolverhampton,1706,0.0807151230949589,0.1450762016412661,0.2637749120750293,6.963657678780773,0.738569753810082,83.3,2.5849941383352872,34.48,3.270808909730363,1.6354044548651816,27/06/1998 00:00,Haiti,Midfield,right,172.0,https://img.a.transfermarkt.technology/portrait/header/450050-1769112628.jpg?lm=1,15000000
Marcos Senesi,Bournemouth,1119,0.0675603217158176,0.0394101876675603,0.0,9.410187667560322,0.4825737265415549,77.42,4.262734584450402,53.23,5.710455764075067,1.769436997319035,10/05/1997 00:00,Argentina,Defender,left,184.0,https://img.a.transfermarkt.technology/portrait/header/469781-1738824319.jpg?lm=1,22000000
Mats Wieffer,Brighton & Hove Albion,1045,0.0645933014354067,0.0869856459330143,0.3444976076555024,12.401913875598089,0.6028708133971292,86.4,6.459330143540671,57.63,5.856459330143541,1.9808612440191389,16/11/1999 00:00,Netherlands,Defender,right,188.0,https://img.a.transfermarkt.technology/portrait/header/415381-1779892289.jpg?lm=1,25000000
Alejandro Garnacho,Manchester United,2195,0.3005466970387244,0.1135763097949886,1.2300683371298404,11.644646924829155,1.0660592255125283,83.33,1.7630979498861048,11.11,4.428246013667426,0.4920273348519362,01/07/2004 00:00,Argentina,Attack,right,180.0,https://img.a.transfermarkt.technology/portrait/header/811779-1703629085.jpg?lm=1,45000000
Timothy Castagne,Fulham,1651,0.0207147183525136,0.0299818291944276,0.1635372501514233,7.904300423985463,0.2725620835857056,82.95,3.706844336765597,49.3,3.107207752877044,0.8176862507571169,05/12/1995 00:00,Belgium,Defender,right,185.0,https://img.a.transfermarkt.technology/portrait/header/262226-1762354618.jpg?lm=1,10000000
Oleksandr Zinchenko,Arsenal,542,0.1079335793357933,0.0863468634686347,0.0,21.586715867158677,0.4981549815498155,87.06,1.826568265682657,52.17,3.1549815498154983,1.328413284132841,15/12/1996 00:00,Ukraine,Defender,left,175.0,https://img.a.transfermarkt.technology/portrait/header/203853-1688658681.jpg?lm=1,15000000
James Justin,Leicester City,2928,0.0461065573770491,0.0255122950819672,0.2151639344262295,5.747950819672131,0.2766393442622951,78.1,3.19672131147541,55.2,2.7049180327868854,0.8913934426229508,23/02/1998 00:00,England,Defender,both,183.0,https://img.a.transfermarkt.technology/portrait/header/413220-1746646113.jpg?lm=1,12000000
Conor Bradley,Liverpool FC,755,0.0834437086092715,0.1692715231788079,0.3576158940397351,11.80132450331126,1.1920529801324502,84.28,2.1456953642384105,57.89,6.079470198675496,1.4304635761589404,09/07/2003 00:00,Northern Ireland,Defender,right,181.0,https://img.a.transfermarkt.technology/portrait/header/624258-1762340233.jpg?lm=1,30000000
Alex Scott,Bournemouth,751,0.0898801597869507,0.1210386151797603,0.8388814913448734,12.942743009320903,0.7190412782956058,85.24,4.434087882822903,50.0,6.231691078561917,2.03728362183755,21/08/2003 00:00,England,Midfield,right,178.0,https://img.a.transfermarkt.technology/portrait/header/855256-1656922605.jpg?lm=1,30000000
Harry Winks,Leicester City,1540,0.0128571428571428,0.0894155844155844,0.2337662337662337,10.402597402597404,0.1753246753246753,88.93,1.9285714285714288,57.14,6.194805194805195,0.525974025974026,02/02/1996 00:00,England,Midfield,right,178.0,https://img.a.transfermarkt.technology/portrait/header/249126-1663679564.jpg?lm=1,7000000
Betão,Everton,1541,0.4590525632706035,0.0274497079818299,1.343283582089552,3.09539260220636,1.1096690460739778,58.71,1.0512654120700842,48.53,2.3361453601557427,1.927319922128488,11/11/1983 00:00,Brazil,Defender,right,180.0,https://img.a.transfermarkt.technology/portrait/header/s_18445_1134_2012_1.jpg?lm=1,100000
Ryan Yates,Nottingham Forest,1928,0.1096991701244813,0.0233402489626556,0.4201244813278008,8.16908713692946,0.4201244813278008,82.73,3.174273858921162,61.54,4.854771784232366,2.474066390041494,21/11/1997 00:00,England,Midfield,right,190.0,https://img.a.transfermarkt.technology/portrait/header/425902-1684239778.jpg?lm=1,10000000
Pablo Sarabia,Wolverhampton,819,0.3164835164835164,0.2076923076923076,0.8791208791208791,13.076923076923077,0.6593406593406593,76.05,2.197802197802198,30.0,3.736263736263736,1.7582417582417582,11/05/1992 00:00,Spain,Midfield,left,174.0,https://img.a.transfermarkt.technology/portrait/header/74230-1762258624.jpg?lm=1,4000000
Ian Maatsen,Aston Villa,1164,0.0664948453608247,0.1878865979381443,0.3865979381443299,11.90721649484536,1.0051546391752575,86.85,3.402061855670103,62.5,5.180412371134021,0.8505154639175257,10/03/2002 00:00,Netherlands,Defender,left,178.0,https://img.a.transfermarkt.technology/portrait/header/485585-1704795222.jpg?lm=1,25000000
Nathan Aké,Manchester City,688,0.0287790697674418,0.0222383720930232,0.0,11.25,0.130813953488372,94.36,1.569767441860465,56.52,3.13953488372093,0.2616279069767441,18/02/1995 00:00,Netherlands,Defender,left,180.0,https://img.a.transfermarkt.technology/portrait/header/177476-1666733797.jpg?lm=1,18000000
Kyle Walker-Peters,Southampton,2922,0.0258726899383983,0.0708418891170431,0.1848049281314168,11.149897330595484,1.1704312114989732,90.5,1.9404517453798769,34.38,4.158110882956879,0.8624229979466118,13/04/1997 00:00,England,Defender,right,173.0,https://img.a.transfermarkt.technology/portrait/header/341051-1766483117.jpg?lm=1,13000000
Yegor Yarmolyuk,Brentford,1462,0.0375512995896032,0.0560191518467852,0.1231190150478796,9.541723666210672,0.8002735978112175,88.23,3.816689466484268,44.44,6.956224350205199,1.1696306429548564,01/03/2004 00:00,Ukraine,Midfield,right,180.0,https://img.a.transfermarkt.technology/portrait/header/717411-1740606151.jpg?lm=1,25000000
Mathias Jensen,Brentford,857,0.0252042007001166,0.1837806301050175,0.1050175029171528,13.652275379229872,0.9451575262543758,81.73,2.310385064177363,61.54,5.040840140023337,0.73512252042007,01/01/1996 00:00,Denmark,Midfield,right,180.0,https://img.a.transfermarkt.technology/portrait/header/319859-1684771732.jpg?lm=1,28000000
Crysencio Summerville,West Ham United,791,0.1854614412136535,0.1968394437420985,0.5689001264222503,8.533501896333753,1.4791403286978506,79.22,1.4791403286978506,28.57,4.323640960809102,1.0240202275600503,30/10/2001 00:00,Netherlands,Attack,right,174.0,https://img.a.transfermarkt.technology/portrait/header/474701-1701683744.jpg?lm=1,22000000
Facundo Buonanotte,Leicester City,1529,0.2313276651406148,0.1336167429692609,0.7063440156965337,7.122302158273382,1.648136036625245,79.61,3.826030085022891,32.73,4.650098103335514,2.1778940483976457,23/12/2004 00:00,Argentina,Midfield,left,174.0,https://img.a.transfermarkt.technology/portrait/header/983989-1682588141.jpg?lm=1,18000000
Ibrahim Sangaré,Nottingham Forest,597,0.0030150753768844,0.0316582914572864,0.1507537688442211,7.537688442211055,0.0,85.31,5.125628140703517,50.0,6.331658291457286,2.2613065326633164,02/12/1997 00:00,Cote d'Ivoire,Midfield,right,191.0,https://img.a.transfermarkt.technology/portrait/header/375885-1700738495.jpg?lm=1,22000000
Jota Silva,Nottingham Forest,891,0.2131313131313131,0.1858585858585858,0.7070707070707071,6.0606060606060606,1.0101010101010102,66.08,3.939393939393939,41.18,4.343434343434343,2.4242424242424243,01/08/1999 00:00,Portugal,Attack,right,179.0,https://img.a.transfermarkt.technology/portrait/header/663244-1770374751.png?lm=1,14000000
Micky van de Ven,Tottenham Hotspur,1018,0.0503929273084479,0.06188605108055,0.1768172888015717,6.100196463654224,0.3536345776031434,90.97,1.768172888015717,48.72,5.5697445972495085,0.8840864440078585,19/04/2001 00:00,Netherlands,Defender,left,193.0,https://img.a.transfermarkt.technology/portrait/header/557459-1744313600.jpg?lm=1,55000000
Joe Aribo,Southampton,2033,0.1195277914412198,0.0553369404820462,0.3098868666994589,9.25233644859813,0.9296606000983768,89.52,2.9660600098376784,52.0,4.958189867191343,0.8853910477127398,21/07/1996 00:00,Nigeria,Midfield,left,183.0,https://img.a.transfermarkt.technology/portrait/header/468198-1770053489.jpg?lm=1,4000000
Rodrigo Gomes,Wolverhampton,823,0.0743620899149453,0.0809234507897934,0.3280680437424058,8.311057108140949,0.5467800729040098,70.73,3.2806804374240586,32.0,3.0619684082624548,0.4374240583232078,07/07/2003 00:00,Portugal,Midfield,right,175.0,https://img.a.transfermarkt.technology/portrait/header/667121-1749738496.jpg?lm=1,12000000
Leif Davis,Ipswich Town,2746,0.0314639475600874,0.1556809905316824,0.065549890750182,7.27603787327021,0.4260742898761835,80.53,2.327021121631464,59.32,3.703568827385288,0.8849235251274581,31/12/1999 00:00,England,Defender,left,182.0,https://img.a.transfermarkt.technology/portrait/header/596446-1738823882.jpg?lm=1,20000000
Guido Rodríguez,West Ham United,1172,0.0176621160409556,0.0138225255972696,0.0767918088737201,5.60580204778157,0.2303754266211604,84.9,3.762798634812287,61.11,4.069965870307168,1.3822525597269624,12/04/1994 00:00,Argentina,Midfield,right,185.0,https://img.a.transfermarkt.technology/portrait/header/342385-1668181269.jpg?lm=1,6000000
José Sá,Wolverhampton,2609,0.0,0.0013798390187811,0.0,1.241855116903028,0.2759678037562285,59.25,0.0689919509390571,92.86,8.072058259869682,0.1379839018781142,17/01/1993 00:00,Portugal,Goalkeeper,right,192.0,https://img.a.transfermarkt.technology/portrait/header/249994-1696600015.jpg?lm=1,5000000
Wout Faes,Leicester City,2812,0.0489687055476529,0.0137624466571835,0.0320056899004267,3.232574679943101,0.1600284495021337,88.39,2.1763869132290186,55.95,2.880512091038407,0.7361308677098151,03/04/1998 00:00,Belgium,Defender,right,187.0,https://img.a.transfermarkt.technology/portrait/header/292808-1668080038.jpg?lm=1,12000000
Will Hughes,Crystal Palace,2118,0.0458923512747875,0.1121813031161473,0.0424929178470254,8.371104815864022,0.2124645892351274,81.01,3.739376770538244,51.35,5.141643059490085,2.762039660056657,17/04/1995 00:00,England,Midfield,left,185.0,https://img.a.transfermarkt.technology/portrait/header/207014-1700672424.jpg?lm=1,6000000
Diogo Jota,Liverpool FC,1206,0.591044776119403,0.0843283582089552,0.9701492537313432,8.059701492537313,0.8208955223880596,71.24,1.6417910447761193,40.74,3.059701492537313,1.716417910447761,04/12/1996 00:00,Portugal,Attack,right,178.0,https://img.a.transfermarkt.technology/portrait/header/340950-1751532770.jpg?lm=1,40000000
Emerson,West Ham United,2133,0.0822784810126582,0.0919831223628692,0.2953586497890295,7.4261603375527425,0.4219409282700422,82.37,3.4177215189873418,47.37,3.5443037974683547,1.0548523206751057,03/08/1994 00:00,Italy,Defender,left,176.0,https://img.a.transfermarkt.technology/portrait/header/181778-1660636930.jpg?lm=1,10000000
David Brooks,Bournemouth,960,0.23625,0.189375,1.125,12.84375,1.03125,82.18,1.78125,41.18,4.6875,1.03125,08/07/1997 00:00,Wales,Attack,left,173.0,https://img.a.transfermarkt.technology/portrait/header/277033-1700650102.jpg?lm=1,12000000
Abdoulaye Doucouré,Everton,2585,0.1441392649903288,0.048742746615087,0.3481624758220503,8.112185686653772,0.8355899419729207,82.74,2.019342359767892,40.0,5.222437137330754,1.7059961315280463,01/01/1993 00:00,Mali,Midfield,right,183.0,https://img.a.transfermarkt.technology/portrait/header/127187-1687966805.jpg?lm=1,6000000
Sam Morsy,Ipswich Town,2753,0.0143843080276062,0.0487104976389393,0.0980748274609517,9.480566654558665,0.5557573556120595,87.35,3.1710860879041047,42.86,5.132582637123138,1.5691972393752271,10/09/1991 00:00,Egypt,Midfield,right,175.0,https://img.a.transfermarkt.technology/portrait/header/123551-1658821486.jpg?lm=1,400000
Pau Torres,Aston Villa,2020,0.0231683168316831,0.0196039603960396,0.1336633663366336,7.440594059405941,0.6683168316831684,89.33,1.3811881188118813,39.58,2.7623762376237626,0.3564356435643565,16/01/1997 00:00,Spain,Defender,left,192.0,https://img.a.transfermarkt.technology/portrait/header/399776-1765899002.jpg?lm=1,25000000
Darwin Núñez,Liverpool FC,1137,0.4519788918205805,0.0411609498680738,1.029023746701847,5.778364116094987,0.633245382585752,71.43,1.978891820580475,37.04,3.245382585751979,2.137203166226913,24/06/1999 00:00,Uruguay,Attack,right,187.0,https://img.a.transfermarkt.technology/portrait/header/546543-1681827179.jpg?lm=1,70000000
Axel Disasi,Aston Villa,853,0.0390386869871043,0.0400937866354044,0.1055099648300117,7.069167643610785,1.0550996483001172,90.41,2.321219226260258,61.9,3.165298944900352,0.5275498241500586,11/03/1998 00:00,France,Defender,right,191.0,https://img.a.transfermarkt.technology/portrait/header/386047-1727785671.jpg?lm=1,15000000
Daichi Kamada,Crystal Palace,1594,0.061543287327478,0.0897741530740276,0.2258469259723964,9.316185696361355,0.3952321204516938,82.45,3.670012547051442,23.53,5.025094102885822,1.5809284818067753,05/08/1996 00:00,Japan,Midfield,right,180.0,https://img.a.transfermarkt.technology/portrait/header/356141-1707947777.jpg?lm=1,12000000
Leon Bailey,Aston Villa,1151,0.1352736750651607,0.2306689834926151,0.469157254561251,10.790616854908777,1.7202432667245873,77.56,0.7819287576020851,40.0,4.613379669852302,0.938314509122502,09/08/1997 00:00,Jamaica,Attack,left,178.0,https://img.a.transfermarkt.technology/portrait/header/387626-1767803367.jpg?lm=1,18000000
Myles Lewis-Skelly,Arsenal,1377,0.0104575163398692,0.0313725490196078,0.065359477124183,12.483660130718954,0.7843137254901961,93.55,1.8954248366013071,52.38,3.464052287581699,0.7189542483660131,26/09/2006 00:00,England,Defender,left,178.0,https://img.a.transfermarkt.technology/portrait/header/890721-1758053582.jpg?lm=1,40000000
Jhon Durán,Aston Villa,626,0.6987220447284346,0.0359424920127795,2.1565495207667733,5.894568690095847,0.4313099041533546,72.33,1.1501597444089458,47.5,2.731629392971246,2.012779552715655,13/12/2003 00:00,Colombia,Attack,left,185.0,https://img.a.transfermarkt.technology/portrait/header/649317-1772000650.png?lm=1,32000000
Mads Roerslev,Brentford,1107,0.016260162601626,0.1715447154471544,0.1626016260162601,8.455284552845528,0.5691056910569106,82.13,1.7886178861788615,41.67,3.170731707317073,0.4878048780487805,24/06/1999 00:00,Denmark,Defender,right,184.0,https://img.a.transfermarkt.technology/portrait/header/391005-1684772936.jpg?lm=1,6000000
Abdukodir Khusanov,Manchester City,504,0.0035714285714285,0.0160714285714285,0.0,7.857142857142858,0.0,91.3,1.4285714285714286,63.64,4.821428571428572,0.5357142857142857,29/02/2004 00:00,Uzbekistan,Defender,right,186.0,https://img.a.transfermarkt.technology/portrait/header/763079-1740493347.jpg?lm=1,35000000
Caleb Okoli,Leicester City,1128,0.0494680851063829,0.0143617021276595,0.1595744680851064,2.632978723404255,0.0,86.47,3.191489361702128,51.11,3.5106382978723403,1.2765957446808511,13/07/2001 00:00,Italy,Defender,right,191.0,https://img.a.transfermarkt.technology/portrait/header/461833-1652094910.jpg?lm=1,8000000
Kobbie Mainoo,Manchester United,1656,0.0418478260869565,0.0972826086956521,0.108695652173913,10.271739130434783,1.25,87.41,3.5326086956521743,38.0,4.782608695652175,1.4673913043478262,19/04/2005 00:00,England,Midfield,right,184.0,https://img.a.transfermarkt.technology/portrait/header/820374-1719349758.jpg?lm=1,40000000
Victor Kristiansen,Leicester City,2489,0.0047006830052229,0.0625552430695058,0.0,6.183206106870229,0.2892728003214142,81.79,4.664523905182804,35.38,3.579750903977501,0.6870229007633588,16/12/2002 00:00,Denmark,Defender,left,181.0,https://img.a.transfermarkt.technology/portrait/header/564529-1718628197.jpg?lm=1,14000000
Lucas Bergvall,Tottenham Hotspur,1219,0.0516817063166529,0.0605414273995077,0.1476620180475799,11.222313371616078,1.5504511894995898,88.66,4.651353568498769,52.94,5.389663658736669,1.4766201804758,02/02/2006 00:00,Sweden,Midfield,right,187.0,https://img.a.transfermarkt.technology/portrait/header/866246-1701861399.jpg?lm=1,40000000
Nélson Semedo,Wolverhampton,2891,0.0336215842269111,0.0532341750259425,0.2179176755447942,7.315807679003806,0.9961950882047736,82.22,2.6461432030439296,40.0,4.327222414389485,1.4942926323071604,16/11/1993 00:00,Portugal,Defender,right,177.0,https://img.a.transfermarkt.technology/portrait/header/231572-1765459986.jpg?lm=1,7500000
Jannik Vestergaard,Leicester City,1395,0.0064516129032258,0.0070967741935483,0.1290322580645161,2.903225806451613,0.2580645161290322,90.81,2.4516129032258065,58.7,2.967741935483871,0.7741935483870968,03/08/1992 00:00,Denmark,Defender,both,199.0,https://img.a.transfermarkt.technology/portrait/header/99331-1701083132.jpg?lm=1,4000000
Jack Stephens,Southampton,1394,0.0368005738880918,0.0180774748923959,0.1291248206599713,6.779053084648494,0.0,92.43,3.034433285509326,37.5,2.840746054519369,0.8393113342898135,27/01/1994 00:00,England,Defender,right,185.0,https://img.a.transfermarkt.technology/portrait/header/163744-1720190433.jpg?lm=1,1200000
Eddie Nketiah,Crystal Palace,1045,0.494354066985646,0.0749282296650717,1.3779904306220097,5.942583732057416,0.9473684210526316,75.74,1.5502392344497609,35.59,2.2392344497607657,2.6698564593301435,30/05/1999 00:00,England,Attack,right,175.0,https://img.a.transfermarkt.technology/portrait/header/340324-1730795033.jpg?lm=1,16000000
Flynn Downes,Southampton,2161,0.0262378528459046,0.0599722350763535,0.1249421564090698,7.454881999074502,0.3331790837575196,90.85,3.3734382230448863,50.0,3.456732993984266,2.0823692734844976,20/01/1999 00:00,England,Midfield,right,178.0,https://img.a.transfermarkt.technology/portrait/header/506189-1659355597.jpg?lm=1,12000000
Lesley Ugochukwu,Southampton,1664,0.046514423076923,0.032451923076923,0.0540865384615384,8.058894230769232,1.0276442307692308,85.57,3.4615384615384617,53.85,3.623798076923077,1.6766826923076923,26/03/2004 00:00,France,Midfield,right,190.0,https://img.a.transfermarkt.technology/portrait/header/711999-1666698684.jpg?lm=1,25000000
Timo Werner,Tottenham Hotspur,508,0.1736220472440944,0.2692913385826772,0.5314960629921259,13.818897637795274,1.7716535433070866,74.24,1.2401574803149606,0.0,3.188976377952756,0.5314960629921259,06/03/1996 00:00,Germany,Attack,right,180.0,https://img.a.transfermarkt.technology/portrait/header/170527-1774652461.jpg?lm=1,17000000
Stephy Mavididi,Leicester City,1620,0.1022222222222222,0.1811111111111111,0.3888888888888889,9.88888888888889,1.9444444444444444,82.77,2.5,37.5,4.611111111111111,1.0,31/05/1998 00:00,England,Attack,right,182.0,https://img.a.transfermarkt.technology/portrait/header/340328-1707385825.jpg?lm=1,8000000
Jack Clarke,Ipswich Town,1186,0.0887858347386172,0.0918212478920742,0.1517706576728499,9.258010118043844,1.897133220910624,78.92,2.9595278246205736,28.0,5.691399662731872,1.1382799325463744,23/11/2000 00:00,England,Attack,right,181.0,https://img.a.transfermarkt.technology/portrait/header/559794-1708003059.jpg?lm=1,15000000
Issa Diop,Fulham,1357,0.0351510685335298,0.006632277081798,0.1326455416359616,3.5814296241709656,0.0663227708179808,87.55,2.3212969786293294,60.61,2.984524686809138,0.6632277081798084,09/01/1997 00:00,Morocco,Defender,right,194.0,https://img.a.transfermarkt.technology/portrait/header/272622-1780316727.jpg?lm=1,10000000
Christian Walton,Ipswich Town,630,0.0,0.0014285714285714,0.0,1.5714285714285714,0.0,64.55,0.0,100.0,8.857142857142858,0.0,09/11/1995 00:00,England,Goalkeeper,left,195.0,https://img.a.transfermarkt.technology/portrait/header/208379-1720189930.jpg?lm=1,900000
Kyle Walker,Manchester City,973,0.0129496402877697,0.1239465570400822,0.184994861253854,18.96197327852004,0.277492291880781,88.65,1.8499486125385405,56.25,4.254881808838643,0.5549845837615621,28/05/1990 00:00,England,Defender,right,183.0,https://img.a.transfermarkt.technology/portrait/header/95424-1668090663.jpg?lm=1,2500000
Oliver Scarles,West Ham United,662,0.0149546827794561,0.0190332326283987,0.0,8.021148036253777,0.2719033232628399,81.68,4.350453172205438,50.0,4.622356495468278,0.6797583081570997,12/12/2005 00:00,England,Defender,left,180.0,https://img.a.transfermarkt.technology/portrait/header/922563-1667548640.jpg?lm=1,8000000
Luke Woolfenden,Ipswich Town,1186,0.0022765598650927,0.0037942664418212,0.0,2.7318718381112985,0.0,88.55,2.124789207419899,50.0,2.8836424957841484,0.3794266441821248,21/10/1998 00:00,England,Defender,right,193.0,https://img.a.transfermarkt.technology/portrait/header/527425-1664180037.jpg?lm=1,2000000
Paul Onuachu,Southampton,1067,0.3053420805998125,0.0236176194939081,1.2652296157450795,3.964386129334583,0.6747891283973758,61.3,0.6747891283973758,60.39,1.6026241799437675,2.3617619493908157,28/05/1994 00:00,Nigeria,Attack,right,201.0,https://img.a.transfermarkt.technology/portrait/header/272855-1756305316.png?lm=1,6000000
Tyler Dibling,Southampton,1883,0.1223579394583112,0.0697822623473181,0.4301646309081253,8.268720127456188,2.150823154540627,84.3,2.0074349442379185,28.57,3.823685608072225,1.4338821030270843,17/02/2006 00:00,England,Attack,left,178.0,https://img.a.transfermarkt.technology/portrait/header/866655-1724485194.jpg?lm=1,30000000
Edson Álvarez,West Ham United,1783,0.0191811553561413,0.0449242849130678,0.0504767246214245,9.641054402692092,0.7066741446999439,86.52,3.4324172742568706,55.56,4.441951766685362,2.120022434099832,24/10/1997 00:00,Mexico,Midfield,right,190.0,https://img.a.transfermarkt.technology/portrait/header/401356-1765380634.jpg?lm=1,22000000
Simon Adingra,Brighton & Hove Albion,1147,0.193025283347864,0.2189189189189189,0.6277244986922407,9.72972972972973,1.647776809067132,81.93,2.4324324324324325,63.64,3.687881429816914,1.020052310374891,01/01/2002 00:00,Cote d'Ivoire,Attack,right,175.0,https://img.a.transfermarkt.technology/portrait/header/658536-1746437487.jpg?lm=1,22000000
Álex Moreno,Nottingham Forest,966,0.0149068322981366,0.1043478260869565,0.0,8.198757763975156,0.7453416149068324,77.81,3.726708074534162,21.43,4.658385093167702,1.1180124223602486,08/06/1993 00:00,Spain,Defender,left,179.0,https://img.a.transfermarkt.technology/portrait/header/193098-1667289023.jpg?lm=1,3500000
Raheem Sterling,Arsenal,509,0.2528487229862475,0.0866404715127701,0.0,18.7426326129666,1.768172888015717,84.62,1.768172888015717,25.0,2.829076620825147,2.1218074656188604,08/12/1994 00:00,England,Attack,right,170.0,https://img.a.transfermarkt.technology/portrait/header/134425-1684165974.jpg?lm=1,5000000
Jens Cajuste,Ipswich Town,1976,0.0314271255060728,0.0337044534412955,0.0455465587044534,5.602226720647773,1.2753036437246963,85.93,3.279352226720648,37.14,4.873481781376518,1.0931174089068827,10/08/1999 00:00,Sweden,Midfield,right,188.0,https://img.a.transfermarkt.technology/portrait/header/468066-1691568301.jpg?lm=1,8000000
