player_name,club,npxG_per_90,xAG_per_90,shots_on_target_per_90,prog_passes_proxy_per_90,successful_takeons_per_90,pass_completion_pct,tackles_interceptions_per_90,aerial_duels_pct,blocks_per_90,ball_recoveries_per_90,fouls_committed_per_90
Ayden Heaven,Manchester United,0.07,0.01,0.0,4.74,1.05,85.71,4.22,40.0,0.0,5.79,2.11
Nicolás Domínguez,Nottingham Forest,0.07,0.07,0.41,10.96,0.14,87.7,5.25,54.0,0.0,5.21,1.51
Ben Davies,Tottenham Hotspur,0.02,0.03,0.07,3.99,0.07,88.03,1.96,54.08,0.0,2.77,1.15
Saša Lukić,Fulham,0.04,0.05,0.11,10.62,0.31,90.13,3.67,43.18,0.0,4.17,2.52
Jakub Stolarczyk,Leicester City,0.0,0.0,0.0,1.1,0.0,58.0,0.2,100.0,0.0,6.4,0.0
Orel Mangala,Everton,0.08,0.04,0.43,9.04,1.0,90.27,2.66,42.86,0.0,3.51,1.72
Cameron Burgess,Ipswich Town,0.07,0.02,0.18,3.97,0.0,81.3,1.81,66.67,0.0,2.57,0.35
Toti Gomes,Wolverhampton,0.03,0.02,0.1,4.58,0.69,86.55,2.96,66.25,0.0,3.99,0.83
Tino Livramento,Newcastle United,0.01,0.08,0.06,10.7,0.79,87.36,2.44,43.55,0.0,5.99,0.19
Jonny Evans,Manchester United,0.04,0.01,0.29,4.3,0.29,88.79,3.7199999999999998,76.92,0.0,4.59,1.43
Jakub Kiwior,Arsenal,0.01,0.02,0.08,9.06,0.24,91.91,2.23,45.83,0.0,2.46,0.8
Kieran Tierney,Arsenal,0.12,0.24,0.33,17.67,0.65,91.03,3.27,54.55,0.0,1.96,0.33
Dominic Solanke,Tottenham Hotspur,0.4188,0.05,1.06,4.08,0.69,71.39,0.77,42.99,0.0,1.55,1.47
Gabriel Jesus,Arsenal,0.43,0.07,1.15,10.05,1.29,80.0,2.01,32.14,0.0,4.02,2.01
Joël Veltman,Brighton & Hove Albion,0.02,0.07,0.05,8.69,0.21,82.43,3.29,53.66,0.0,3.6,1.43
Jørgen Strand Larsen,Wolverhampton,0.36,0.04,1.18,3.43,0.28,65.19,0.5599999999999999,40.12,0.0,1.45,1.59
Rodrigo Muniz,Fulham,0.54,0.02,1.77,3.72,0.56,65.71,1.4,51.54,0.0,1.3,1.02
John Stones,Manchester City,0.07,0.03,0.33,15.69,0.33,91.29,1.65,57.14,0.0,3.63,0.33
Yasin Ayari,Brighton & Hove Albion,0.11,0.12,0.36,8.05,0.81,85.44,3.57,43.24,0.0,5.34,1.67
Joe Gomez,Liverpool FC,0.06,0.02,0.34,7.87,0.0,89.42,3.42,69.23,0.0,5.82,0.34
Stefan Ortega,Manchester City,0.0,0.0,0.0,0.49,0.0,79.4,0.0,100.0,0.0,6.14,0.08
Ola Aina,Nottingham Forest,0.02,0.07,0.06,7.31,0.99,80.04,2.6399999999999997,40.63,0.0,5.69,0.69
Jacob Ramsey,Aston Villa,0.09,0.12,0.22,12.38,1.38,86.64,2.1,35.0,0.0,4.59,0.72
João Gomes,Wolverhampton,0.09,0.06,0.21,10.3,0.9,86.21,4.25,28.95,0.0,6.03,2.11
Bart Verbruggen,Brighton & Hove Albion,0.0,0.0,0.0,0.83,0.06,75.06,0.0,90.91,0.0,7.67,0.0
Matt O'Riley,Brighton & Hove Albion,0.18980000000000002,0.18,0.65,8.87,0.75,83.06,2.7,42.86,0.0,2.71,1.49
Marshall Munetsi,Wolverhampton,0.28,0.09,0.58,3.17,0.25,73.63,2.5,54.72,0.0,2.92,1.58
Julio Enciso,Ipswich Town,0.21,0.1,1.68,7.87,3.06,73.73,1.0,38.89,0.0,4.43,0.92
Rodri,Manchester City,0.0,0.1,0.0,25.88,0.0,94.12,3.38,100.0,0.0,7.88,1.13
Alphonse Aréola,West Ham United,0.0,0.0,0.0,1.04,0.0,66.13,0.08,100.0,0.0,7.09,0.0
Chris Richards,Crystal Palace,0.06,0.03,0.28,2.01,0.05,81.27,3.0900000000000003,54.44,0.0,2.38,0.51
Jacob Greaves,Ipswich Town,0.05,0.01,0.16,4.94,0.16,86.58,2.4899999999999998,67.46,0.0,2.49,0.65
Keane Lewis-Potter,Brentford,0.09,0.14,0.41,7.72,1.19,80.53,2.03,43.55,0.0,4.24,0.52
Jamie Vardy,Leicester City,0.3132,0.08,0.82,2.54,0.35,69.27,0.76,47.66,0.0,1.24,0.79
Vitaly Janelt,Brentford,0.03,0.09,0.16,9.29,0.12,84.43,2.56,59.38,0.0,4.21,0.94
Harvey Elliott,Liverpool FC,0.4,0.15,0.9,20.08,0.9,85.13,1.3599999999999999,33.33,0.0,3.38,0.0
Malo Gusto,Chelsea,0.08,0.09,0.24,15.06,0.19,89.04,3.31,37.5,0.0,5.71,0.96
Niclas Füllkrug,West Ham United,0.25,0.05,0.8,5.14,0.11,67.86,0.5700000000000001,42.39,0.0,2.06,2.4
Brajan Gruda,Brighton & Hove Albion,0.16,0.25,0.64,12.51,1.68,78.3,2.3200000000000003,37.5,0.0,3.35,0.9
Djed Spence,Tottenham Hotspur,0.03,0.07,0.15,10.27,1.89,86.82,3.3899999999999997,60.0,0.0,5.43,1.05
Tyler Adams,Bournemouth,0.07,0.03,0.09,7.92,0.18,84.94,5.27,63.27,0.0,5.22,2.06
Samuel Edozie,Southampton,0.0,0.23,0.0,25.31,2.81,82.76,4.22,0.0,0.0,1.41,2.81
Philip Billing,Bournemouth,0.27,0.45,0.48,13.33,0.48,74.44,9.05,60.0,0.0,6.67,1.43
Billy Gilmour,Brighton & Hove Albion,0.07,0.04,0.0,18.56,0.93,87.88,2.78,0.0,0.0,4.64,1.86
Pedro Lima,Wolverhampton,0.08,0.12,1.29,14.14,1.29,76.92,3.86,0.0,0.0,3.86,1.29
Liam Delap,Ipswich Town,0.26539999999999997,0.05,1.1,3.2,1.38,62.07,0.45,43.28,0.0,2.34,2.48
Jefferson Lerma,Crystal Palace,0.04,0.07,0.31,6.64,0.28,77.82,3.03,52.33,0.0,6.06,1.38
Diego Gómez,Brighton & Hove Albion,0.15,0.2,0.53,8.44,1.05,82.35,5.1,71.43,0.0,5.63,1.41
Sam Johnstone,Wolverhampton,0.0,0.0,0.0,1.43,0.0,62.65,0.0,100.0,0.0,7.71,0.0
Sander Berge,Fulham,0.01,0.03,0.04,10.28,0.44,91.67,2.87,56.0,0.0,5.08,1.25
João Félix,Chelsea,0.52,0.11,1.41,15.98,2.35,86.15,2.58,44.44,0.0,5.17,1.41
Benoît Badiashile,Chelsea,0.0,0.02,0.0,13.24,0.0,90.1,4.050000000000001,80.0,0.0,4.86,1.62
Lewis Dunk,Brighton & Hove Albion,0.03,0.04,0.13,9.38,0.0,91.42,1.29,62.65,0.0,4.49,0.3
Luke Thomas,Leicester City,0.03,0.04,0.0,5.42,0.24,84.14,4.21,54.17,0.0,3.4,1.29
Konstantinos Mavropanos,West Ham United,0.07,0.02,0.22,3.68,0.39,86.9,3.2800000000000002,69.41,0.0,3.37,0.74
Adama Traoré,Fulham,0.2,0.23,0.6,9.53,2.41,81.2,1.05,48.08,0.0,4.36,1.2
Tom Cairney,Fulham,0.11,0.16,0.57,26.59,0.71,92.74,2.42,33.33,0.0,7.39,1.14
Ross Barkley,Aston Villa,0.26,0.06,0.88,13.32,1.76,85.71,3.51,60.0,0.0,6.29,1.17
Boubacar Kamara,Aston Villa,0.04,0.04,0.16,8.83,0.47,88.71,3.59,44.68,0.0,4.52,1.56
Calvin Bassey,Fulham,0.03,0.01,0.12,6.79,0.44,90.13,2.17,57.14,0.0,4.92,0.76
Georginio Rutter,Brighton & Hove Albion,0.25,0.09,0.65,7.1,1.45,68.6,2.64,34.72,0.0,3.55,1.83
Pape Matar Sarr,Tottenham Hotspur,0.18,0.04,0.61,11.2,0.52,87.59,3.7199999999999998,43.04,0.0,5.41,1.6
Manuel Ugarte,Manchester United,0.05,0.03,0.2,8.57,0.9,88.63,5.21,50.0,0.0,6.11,2.05
Andy Robertson,Liverpool FC,0.04,0.15,0.11,14.45,0.25,87.99,2.17,33.33,0.0,3.79,0.4
Mohammed Kudus,West Ham United,0.24,0.09,0.76,8.03,3.18,89.86,1.4500000000000002,21.57,0.0,4.78,1.35
Christopher Nkunku,Chelsea,0.46,0.1,1.15,13.98,0.96,90.61,1.8199999999999998,42.11,0.0,2.78,1.53
Jean-Ricner Bellegarde,Wolverhampton,0.08,0.15,0.26,6.96,0.74,83.3,2.59,34.48,0.0,3.27,1.64
Marcos Senesi,Bournemouth,0.07,0.04,0.0,9.41,0.48,77.42,4.27,53.23,0.0,5.71,1.77
Mats Wieffer,Brighton & Hove Albion,0.06,0.09,0.34,12.4,0.6,86.4,6.46,57.63,0.0,5.86,1.98
Alejandro Garnacho,Manchester United,0.3,0.11,1.23,11.64,1.07,83.33,1.76,11.11,0.0,4.43,0.49
Timothy Castagne,Fulham,0.02,0.03,0.16,7.9,0.27,82.95,3.71,49.3,0.0,3.11,0.82
Oleksandr Zinchenko,Arsenal,0.11,0.09,0.0,21.59,0.5,87.06,1.83,52.17,0.0,3.15,1.33
James Justin,Leicester City,0.05,0.03,0.22,5.75,0.28,78.1,3.19,55.2,0.0,2.7,0.89
Conor Bradley,Liverpool FC,0.08,0.17,0.36,11.8,1.19,84.28,2.15,57.89,0.0,6.08,1.43
Alex Scott,Bournemouth,0.09,0.12,0.84,12.94,0.72,85.24,4.44,50.0,0.0,6.23,2.04
Harry Winks,Leicester City,0.01,0.09,0.23,10.4,0.18,88.93,1.93,57.14,0.0,6.19,0.53
Beto,Everton,0.46,0.03,1.34,3.1,1.11,58.71,1.05,48.53,0.0,2.34,1.93
Ryan Yates,Nottingham Forest,0.11,0.02,0.42,8.17,0.42,82.73,3.17,61.54,0.0,4.85,2.47
Pablo Sarabia,Wolverhampton,0.32,0.21,0.88,13.08,0.66,76.05,2.2,30.0,0.0,3.74,1.76
Ian Maatsen,Aston Villa,0.07,0.19,0.39,11.91,1.01,86.85,3.4000000000000004,62.5,0.0,5.18,0.85
Tyrique George,Chelsea,0.1,0.13,0.49,8.32,1.47,82.0,1.96,0.0,0.0,1.96,1.47
Ferdi Kadıoğlu,Brighton & Hove Albion,0.1,0.06,0.23,9.28,0.7,85.33,4.18,75.0,0.0,3.25,1.16
Oscar Bobb,Manchester City,0.0,0.1,0.0,15.0,10.0,86.67,0.0,0.0,0.0,10.0,0.0
Gustavo Nunes,Brentford,0.0,0.0,0.0,8.18,0.0,100.0,24.55,0.0,0.0,0.0,0.0
Max Aarons,Bournemouth,0.0,0.02,0.0,13.76,0.0,80.39,3.18,0.0,0.0,7.41,0.0
Joe Lumley,Southampton,0.0,0.0,0.0,1.33,0.0,67.65,0.0,66.67,0.0,8.0,0.0
Nathan Aké,Manchester City,0.03,0.02,0.0,11.25,0.13,94.36,1.5699999999999998,56.52,0.0,3.14,0.26
Kyle Walker-Peters,Southampton,0.03,0.07,0.18,11.15,1.17,90.5,1.9500000000000002,34.38,0.0,4.16,0.86
Yehor Yarmoliuk,Brentford,0.04,0.06,0.12,9.54,0.8,88.23,3.8200000000000003,44.44,0.0,6.96,1.17
Mathias Jensen,Brentford,0.03,0.18,0.11,13.65,0.95,81.73,2.31,61.54,0.0,5.04,0.74
Crysencio Summerville,West Ham United,0.19,0.2,0.57,8.53,1.48,79.22,1.48,28.57,0.0,4.32,1.02
Facundo Buonanotte,Leicester City,0.23,0.13,0.71,7.12,1.65,79.61,3.83,32.73,0.0,4.65,2.18
Ibrahim Sangaré,Nottingham Forest,0.0,0.03,0.15,7.54,0.0,85.31,5.12,50.0,0.0,6.33,2.26
Jota Silva,Nottingham Forest,0.21,0.19,0.71,6.06,1.01,66.08,3.94,41.18,0.0,4.34,2.42
Micky van de Ven,Tottenham Hotspur,0.05,0.06,0.18,6.1,0.35,90.97,1.76,48.72,0.0,5.57,0.88
Joe Aribo,Southampton,0.12,0.06,0.31,9.25,0.93,89.52,2.97,52.0,0.0,4.96,0.89
Willy Boly,Nottingham Forest,0.04,0.0,0.62,1.85,0.0,78.57,5.550000000000001,75.0,0.0,3.08,0.62
Rodrigo Gomes,Wolverhampton,0.07,0.08,0.33,8.31,0.55,70.73,3.29,32.0,0.0,3.06,0.44
Leif Davis,Ipswich Town,0.03,0.16,0.07,7.28,0.43,80.53,2.33,59.32,0.0,3.7,0.88
Guido Rodríguez,West Ham United,0.02,0.01,0.08,5.61,0.23,84.9,3.76,61.11,0.0,4.07,1.38
José Sá,Wolverhampton,0.0,0.0,0.0,1.24,0.28,59.25,0.07,92.86,0.0,8.07,0.14
Wout Faes,Leicester City,0.05,0.01,0.03,3.23,0.16,88.39,2.17,55.95,0.0,2.88,0.74
Danny Ings,West Ham United,0.7,0.02,1.54,7.4,1.23,71.59,1.54,44.44,0.0,2.77,0.0
Willian,Fulham,0.1,0.24,0.0,33.1,0.34,88.89,1.72,25.0,0.0,4.83,0.34
Will Hughes,Crystal Palace,0.05,0.11,0.04,8.37,0.21,81.01,3.73,51.35,0.0,5.14,2.76
Diogo Jota,Liverpool FC,0.59,0.08,0.97,8.06,0.82,71.24,1.6400000000000001,40.74,0.0,3.06,1.72
Emerson,West Ham United,0.08,0.09,0.3,7.43,0.42,82.37,3.42,47.37,0.0,3.54,1.05
David Brooks,Bournemouth,0.24,0.19,1.13,12.84,1.03,82.18,1.78,41.18,0.0,4.69,1.03
Abdoulaye Doucouré,Everton,0.14,0.05,0.35,8.11,0.84,82.74,2.02,40.0,0.0,5.22,1.71
Sam Morsy,Ipswich Town,0.01,0.05,0.1,9.48,0.56,87.35,3.17,42.86,0.0,5.13,1.57
Pau Torres,Aston Villa,0.02,0.02,0.13,7.44,0.67,89.33,1.39,39.58,0.0,2.76,0.36
Luke Shaw,Manchester United,0.01,0.2,0.0,10.86,0.0,88.81,1.55,60.0,0.0,2.33,0.78
Darwin Núñez,Liverpool FC,0.45,0.04,1.03,5.78,0.63,71.43,1.98,37.04,0.0,3.25,2.14
Axel Disasi,Aston Villa,0.04,0.04,0.11,7.07,1.06,90.41,2.3200000000000003,61.9,0.0,3.17,0.53
Daichi Kamada,Crystal Palace,0.06,0.09,0.23,9.32,0.4,82.45,3.67,23.53,0.0,5.03,1.58
Leon Bailey,Aston Villa,0.14,0.23,0.47,10.79,1.72,77.56,0.78,40.0,0.0,4.61,0.94
Myles Lewis-Skelly,Arsenal,0.01,0.03,0.07,12.48,0.78,93.55,1.9,52.38,0.0,3.46,0.72
Jhon Durán,Aston Villa,0.7,0.04,2.16,5.89,0.43,72.33,1.15,47.5,0.0,2.73,2.01
Mads Roerslev,Brentford,0.02,0.17,0.16,8.46,0.57,82.13,1.79,41.67,0.0,3.17,0.49
Sergio Reguilón,Tottenham Hotspur,0.06,0.12,0.0,11.08,0.92,71.03,3.7,71.43,0.0,6.46,0.92
Abdukodir Khusanov,Manchester City,0.0,0.02,0.0,7.86,0.0,91.3,1.4300000000000002,63.64,0.0,4.82,0.54
Caleb Okoli,Leicester City,0.05,0.01,0.16,2.63,0.0,86.47,3.19,51.11,0.0,3.51,1.28
Kobbie Mainoo,Manchester United,0.04,0.1,0.11,10.27,1.25,87.41,3.5300000000000002,38.0,0.0,4.78,1.47
Victor Kristiansen,Leicester City,0.0,0.06,0.0,6.18,0.29,81.79,4.67,35.38,0.0,3.58,0.69
Lucas Bergvall,Tottenham Hotspur,0.05,0.06,0.15,11.22,1.55,88.66,4.65,52.94,0.0,5.39,1.48
Ricardo Pereira,Leicester City,0.02,0.02,0.23,8.04,1.38,82.86,3.9,66.67,0.0,4.36,1.38
Miguel Almirón,Newcastle United,0.27,0.1,1.02,11.76,0.51,82.81,1.53,0.0,0.0,2.05,0.51
Nélson Semedo,Wolverhampton,0.03,0.05,0.22,7.32,1.0,82.22,2.65,40.0,0.0,4.33,1.49
Joshua King,Fulham,0.2,0.42,0.0,18.13,2.5,85.48,5.01,33.33,0.0,3.13,1.88
Jannik Vestergaard,Leicester City,0.01,0.01,0.13,2.9,0.26,90.81,2.45,58.7,0.0,2.97,0.77
Jack Stephens,Southampton,0.04,0.02,0.13,6.78,0.0,92.43,3.04,37.5,0.0,2.84,0.84
Eddie Nketiah,Crystal Palace,0.49,0.07,1.38,5.94,0.95,75.74,1.55,35.59,0.0,2.24,2.67
Flynn Downes,Southampton,0.03,0.06,0.12,7.45,0.33,90.85,3.37,50.0,0.0,3.46,2.08
Hamza Choudhury,Leicester City,0.0,0.14,0.0,11.08,2.08,89.47,4.15,0.0,0.0,1.38,0.69
Charlie Taylor,Southampton,0.0,0.04,0.0,6.22,0.5,92.19,2.98,75.0,0.0,2.49,0.5
Lesley Ugochukwu,Southampton,0.05,0.03,0.05,8.06,1.03,85.57,3.46,53.85,0.0,3.62,1.68
Timo Werner,Tottenham Hotspur,0.17,0.27,0.53,13.82,1.77,74.24,1.24,0.0,0.0,3.19,0.53
Donyell Malen,Aston Villa,0.59,0.05,2.44,7.86,1.08,77.61,1.9,50.0,0.0,2.44,0.27
Stephy Mavididi,Leicester City,0.1,0.18,0.39,9.89,1.94,82.77,2.5,37.5,0.0,4.61,1.0
Jack Clarke,Ipswich Town,0.09,0.09,0.15,9.26,1.9,78.92,2.96,28.0,0.0,5.69,1.14
Issa Diop,Fulham,0.04,0.01,0.13,3.58,0.07,87.55,2.32,60.61,0.0,2.98,0.66
Christian Walton,Ipswich Town,0.0,0.0,0.0,1.57,0.0,64.55,0.0,100.0,0.0,8.86,0.0
Kyle Walker,Manchester City,0.01,0.12,0.18,18.96,0.28,88.65,1.85,56.25,0.0,4.25,0.55
Oliver Scarles,West Ham United,0.01,0.02,0.0,8.02,0.27,81.68,4.35,50.0,0.0,4.62,0.68
Luke Woolfenden,Ipswich Town,0.0,0.0,0.0,2.73,0.0,88.55,2.12,50.0,0.0,2.88,0.38
Paul Onuachu,Southampton,0.31,0.02,1.27,3.96,0.67,61.3,0.6699999999999999,60.39,0.0,1.6,2.36
Andy Irving,West Ham United,0.06,0.07,1.01,12.13,0.51,90.0,4.05,50.0,0.0,5.06,3.03
Tyler Dibling,Southampton,0.12,0.07,0.43,8.27,2.15,84.3,2.01,28.57,0.0,3.82,1.43
Edson Álvarez,West Ham United,0.02,0.04,0.05,9.64,0.71,86.52,3.43,55.56,0.0,4.44,2.12
Lewis Miley,Newcastle United,0.15,0.08,0.56,15.56,0.28,88.42,4.45,46.15,0.0,4.44,0.83
Simon Adingra,Brighton & Hove Albion,0.19,0.22,0.63,9.73,1.65,81.93,2.43,63.64,0.0,3.69,1.02
Álex Moreno,Nottingham Forest,0.01,0.1,0.0,8.2,0.75,77.81,3.73,21.43,0.0,4.66,1.12
Raheem Sterling,Arsenal,0.25,0.09,0.0,18.74,1.77,84.62,1.77,25.0,0.0,2.83,2.12
Ramón Sosa,Nottingham Forest,0.28,0.1,1.38,6.61,2.2,71.43,2.48,33.33,0.0,6.88,1.65
Jens-Lys Cajuste,Ipswich Town,0.03,0.03,0.05,5.6,1.28,85.93,3.2800000000000002,37.14,0.0,4.87,1.09
Mason Mount,Manchester United,0.48,0.08,1.3,11.81,0.14,83.97,2.74,30.77,0.0,2.59,2.3
Lloyd Kelly,Newcastle United,0.11,0.03,0.0,4.03,0.54,81.21,1.61,77.78,0.0,5.1,1.34
James Hill,Bournemouth,0.06,0.05,0.0,5.72,0.2,71.71,4.74,55.56,0.0,2.57,1.38
Chadi Riad,Crystal Palace,0.0,0.02,0.0,8.0,0.0,85.37,7.0,33.33,0.0,4.0,1.0
Harry Howell,Brighton & Hove Albion,0.0,0.32,0.0,12.86,0.0,88.89,6.43,0.0,0.0,0.0,0.0
Ryan Trevitt,Brentford,0.0,0.0,0.0,10.0,0.0,66.67,10.0,0.0,0.0,20.0,0.0
Ben Winterburn,Bournemouth,0.0,0.0,0.0,0.0,0.0,71.43,8.18,100.0,0.0,8.18,0.0
Takehiro Tomiyasu,Arsenal,1.01,0.0,0.0,5.63,0.0,75.0,0.0,0.0,0.0,0.0,0.0
Nathan Butler-Oyedeji,Arsenal,0.57,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Orford,West Ham United,0.06,0.08,0.0,7.66,0.0,86.49,1.91,0.0,0.0,13.4,0.0
Boubakary Soumaré,Leicester City,0.01,0.04,0.0,7.43,1.11,87.52,2.64,66.67,0.0,5.78,0.99
Nathan Broadhead,Ipswich Town,0.22,0.14,1.03,7.76,2.2,81.57,1.68,9.09,0.0,4.14,0.52
Welington,Southampton,0.01,0.03,0.0,5.37,0.93,83.69,5.19,55.56,0.0,3.89,1.11
Enes Ünal,Bournemouth,0.71,0.07,1.83,10.17,0.26,67.02,0.26,51.06,0.0,4.17,1.57
Justin Devenny,Crystal Palace,0.13,0.07,1.04,8.84,0.35,77.96,2.95,13.33,0.0,4.68,1.39
Jesper Lindstrøm,Everton,0.15,0.14,0.72,7.95,0.58,78.74,4.12,33.33,0.0,5.06,1.08
Nathan Patterson,Everton,0.02,0.1,0.0,8.35,2.35,79.17,3.39,12.5,0.0,3.13,1.57
Antony,Manchester United,0.59,0.12,1.74,13.35,2.32,81.36,4.64,0.0,0.0,6.39,1.16
Sean Longstaff,Newcastle United,0.06,0.02,0.11,9.03,0.22,86.01,3.65,56.25,0.0,3.33,0.97
Victor Lindelöf,Manchester United,0.0,0.01,0.0,4.34,0.0,93.68,1.8599999999999999,53.13,0.0,3.6,0.99
Paris Maghoma,Brentford,0.09,0.04,0.0,12.64,2.23,93.83,2.23,25.0,0.0,5.21,1.49
Conor Chaplin,Ipswich Town,0.16,0.06,0.41,8.49,0.41,74.84,1.96,23.08,0.0,2.8,1.14
Jack Harrison,Everton,0.15,0.13,0.3,6.42,1.03,73.29,1.8099999999999998,12.5,0.0,3.15,0.56
James McAtee,Manchester City,0.7,0.2,0.99,9.94,0.5,83.76,1.74,40.0,0.0,1.99,1.49
Igor Júlio,Brighton & Hove Albion,0.0,0.03,0.0,6.24,0.47,92.71,0.84,57.14,0.0,3.91,0.84
Séamus Coleman,Everton,0.23,0.01,0.4,6.03,1.61,77.03,1.6099999999999999,66.67,0.0,2.81,0.0
Gonçalo Guedes,Wolverhampton,0.28,0.08,0.71,9.97,0.8,77.42,1.8699999999999999,31.58,0.0,3.2,1.34
Dominic Calvert-Lewin,Everton,0.37,0.04,1.1,4.75,0.55,63.48,0.89,50.59,0.0,1.93,1.49
Kasey McAteer,Leicester City,0.11,0.06,0.72,6.69,0.62,78.64,2.88,43.33,0.0,4.63,1.85
Robin Olsen,Aston Villa,0.0,0.0,0.0,3.2,0.0,64.0,0.4,0.0,0.0,7.2,0.0
Wataru Endo,Liverpool FC,0.0,0.03,0.0,11.7,0.6,94.18,5.4,42.86,0.0,4.2,4.5
Santiago Bueno,Wolverhampton,0.02,0.01,0.16,1.73,0.0,88.05,2.94,52.24,0.0,2.26,1.36
Igor Thiago,Brentford,0.07,0.02,0.0,7.76,1.55,74.07,3.62,53.85,0.0,6.21,1.55
Radu Drăguşin,Tottenham Hotspur,0.01,0.01,0.07,4.32,0.0,85.17,1.8,59.65,0.0,3.45,0.43
Jay Robinson,Southampton,0.03,0.33,0.63,7.55,3.78,69.7,2.52,0.0,0.0,7.55,1.89
Joe Willock,Newcastle United,0.13,0.08,0.25,10.5,0.98,86.98,2.95,25.0,0.0,3.28,1.89
Carlos Soler,West Ham United,0.12,0.12,0.57,8.37,0.51,88.71,1.52,47.83,0.0,4.06,1.65
Fabio Carvalho,Brentford,0.49,0.11,1.18,11.64,0.39,74.7,3.1599999999999997,25.0,0.0,5.92,0.99
Jordan Ayew,Leicester City,0.151,0.08,0.53,6.51,1.38,80.33,2.11,32.79,0.0,4.97,1.64
Tommy Doyle,Wolverhampton,0.1,0.06,0.35,13.3,0.86,85.41,2.76,14.29,0.0,7.43,0.86
Kiernan Dewsbury-Hall,Chelsea,0.07,0.07,0.0,11.4,0.62,85.23,3.0900000000000003,0.0,0.0,2.77,1.23
Dane Scarlett,Tottenham Hotspur,0.1,0.0,2.43,0.0,0.0,60.0,2.43,100.0,0.0,7.3,0.0
Filip Jørgensen,Chelsea,0.0,0.0,0.0,0.17,0.0,82.35,0.0,100.0,0.0,4.5,0.17
Jean-Clair Todibo,West Ham United,0.02,0.0,0.0,2.91,0.44,88.33,3.54,51.85,0.0,3.83,0.78
Youssef Chermiti,Everton,0.2,0.0,1.84,3.67,1.84,60.0,0.0,66.67,0.0,0.0,1.84
Carlos Vinícius,Fulham,0.11,0.0,2.73,0.0,2.73,33.33,0.0,0.0,0.0,0.0,0.0
Nathan Wood,Southampton,0.03,0.01,0.0,2.89,0.46,94.06,2.2,62.5,0.0,2.31,1.04
Craig Dawson,Wolverhampton,0.04,0.01,0.09,3.28,0.09,86.74,2.19,65.63,0.0,3.19,0.55
Kristoffer Ajer,Brentford,0.06,0.03,0.18,6.78,0.43,77.78,2.34,54.9,0.0,2.59,0.8
Roméo Lavia,Chelsea,0.03,0.04,0.0,10.45,1.12,92.18,4.2700000000000005,66.67,0.0,4.49,1.8
Adam Lallana,Southampton,0.04,0.12,0.0,12.89,1.19,85.49,3.0999999999999996,50.0,0.0,4.54,1.91
George Hirst,Ipswich Town,0.28,0.04,0.94,4.01,0.27,57.63,0.67,58.18,0.0,1.6,1.74
Hákon Rafn Valdimarsson,Brentford,0.0,0.0,0.0,4.38,0.0,61.9,0.0,100.0,0.0,8.75,0.0
Luís Guilherme,West Ham United,0.21,0.07,0.51,9.2,3.58,93.1,2.04,66.67,0.0,3.58,0.0
Omari Hutchinson,Ipswich Town,0.1,0.09,0.66,7.92,1.77,84.39,1.4900000000000002,21.21,0.0,3.82,1.04
Richarlison,Tottenham Hotspur,0.65,0.11,1.23,3.68,0.18,62.5,0.88,30.3,0.0,1.93,1.23
Yves Bissouma,Tottenham Hotspur,0.04,0.04,0.25,10.2,0.44,89.01,4.21,50.0,0.0,5.35,1.76
Vladimír Coufal,West Ham United,0.03,0.08,0.17,7.88,0.42,82.24,2.5100000000000002,57.5,0.0,3.27,1.84
Joshua Zirkzee,Manchester United,0.31,0.07,0.7,6.47,0.7,72.1,1.28,29.87,0.0,3.65,0.58
Yukinari Sugawara,Southampton,0.03,0.14,0.35,10.07,0.52,84.63,2.41,35.71,0.0,2.53,0.86
Leny Yoro,Manchester United,0.05,0.01,0.08,6.24,0.15,92.47,3.62,50.0,0.0,3.54,0.69
Solly March,Brighton & Hove Albion,0.05,0.17,0.0,13.39,0.54,71.01,4.28,33.33,0.0,3.75,1.07
Jorginho,Arsenal,0.01,0.07,0.0,14.72,0.13,86.89,2.41,25.0,0.0,6.98,1.9
Wes Burns,Ipswich Town,0.05,0.11,0.1,4.44,0.87,69.85,2.21,27.59,0.0,4.82,0.39
Adam Armstrong,Southampton,0.18539999999999998,0.04,0.65,6.11,0.43,83.64,1.08,35.71,0.0,1.65,0.86
Diego Carlos,Aston Villa,0.07,0.01,0.11,3.26,0.22,89.0,1.4100000000000001,50.0,0.0,3.91,1.2
Jaden Philogene-Bidace,Ipswich Town,0.27,0.04,0.67,6.72,1.01,77.66,4.26,38.46,0.0,4.93,2.24
Jakub Moder,Brighton & Hove Albion,0.0,1.57,0.0,14.52,0.0,80.95,2.9,0.0,0.0,5.81,0.0
Woyo Coulibaly,Leicester City,0.03,0.03,0.84,9.25,0.0,84.09,9.26,0.0,0.0,11.78,1.68
Rasmus Højlund,Manchester United,0.23,0.05,0.58,4.05,0.4,76.31,0.22,24.6,0.0,1.56,0.76
Cheick Doucouré,Crystal Palace,0.08,0.02,0.0,6.82,0.39,85.71,5.26,50.0,0.0,6.04,1.36
Emil Krafth,Newcastle United,0.01,0.01,0.0,4.38,0.0,79.29,1.55,50.0,0.0,4.9,1.29
Tim Iroegbunam,Everton,0.04,0.02,0.0,4.79,1.24,74.19,6.950000000000001,73.33,0.0,7.89,2.32
