fotmob_id,team_id,name,dob,height_cm,preferred_foot,country,category,positions
146830,10003,Joel Ward,1989-10-29T00:00:00.000Z,188,right,England,RB,
1293092,8283,Makenzie Kirk,2004-02-06T00:00:00.000Z,184,right,Northern Ireland,ST,
1014981,8655,Augustus Kargbo,1999-08-24T00:00:00.000Z,172,right,Sierra Leone,RW,LM
1197548,8667,Enis Destan,2002-06-15T00:00:00.000Z,185,right,Turkiye,ST,
191174,8669,Jake Bidwell,1993-03-21T00:00:00.000Z,183,left,England,LB,CB
613182,8657,Joe Rothwell,1995-01-11T00:00:00.000Z,185,right,England,DM,CM
214570,9850,Jeffrey Schlupp,1992-12-23T00:00:00.000Z,178,both,Ghana,LM,
817098,9841,Ryan Barnett,1999-09-23T00:00:00.000Z,178,right,England,RM,RWB
1086650,9798,Haydon Roberts,2002-05-10T00:00:00.000Z,184,left,England,CB,"LB,LWB,LW"
1562733,8462,Madiodio Dia,2004-01-15T00:00:00.000Z,192,,Senegal,CB,
774237,8464,Willum Willumsson,1998-10-23T00:00:00.000Z,194,left,Iceland,AM,RM
612180,8484,Kayden Jackson,1994-02-22T00:00:00.000Z,181,right,England,ST,AM
1378819,8451,Collins Sichenje,2003-09-19T00:00:00.000Z,188,,Kenya,CB,
1421810,10260,Toby Collyer,2004-01-03T00:00:00.000Z,180,right,England,DM,
1122563,8427,Sam Bell,2002-05-23T00:00:00.000Z,178,right,England,LW,"RW,AM,ST"
915365,6422,Ole Romeny,2000-06-20T00:00:00.000Z,185,right,Indonesia,ST,AM
1799262,10163,Ernie Weaver,2006-09-08T00:00:00.000Z,,,England,CB,
1318728,8655,Connor O'Riordan,2003-10-19T00:00:00.000Z,193,right,Ireland,CB,
742405,8657,Tom Davies,1998-06-30T00:00:00.000Z,180,right,England,DM,
1751615,8451,Ibrahim Fullah,2007-04-05T00:00:00.000Z,,,England,LM,
1305787,8637,Elias Jelert,2003-06-12T00:00:00.000Z,182,right,Denmark,RB,RWB
789590,8462,Ben Killip,1995-11-24T00:00:00.000Z,188,right,England,GK,
1329523,773685,Matty Litherland,2005-10-31T00:00:00.000Z,,,England,RWB,CB
1202031,1925,Alex Matos,2004-10-03T00:00:00.000Z,175,right,England,DM,
1586395,10004,Daniel Kelly,2005-10-03T00:00:00.000Z,180,right,Scotland,DM,
662936,8548,Ben Godfrey,1998-01-15T00:00:00.000Z,184,right,England,CB,RB
1276686,10003,Leo Walta,2003-06-24T00:00:00.000Z,170,right,Finland,AM,"CM,ST"
874618,1842,Julián Carranza,2000-05-22T00:00:00.000Z,176,right,Argentina,ST,
1302814,8654,Kaelan Casey,2004-10-28T00:00:00.000Z,185,right,England,CB,
1130774,8466,Samuel Edozie,2003-01-28T00:00:00.000Z,179,right,England,LW,
1800413,10163,George Brown,0001-01-01T00:00:00.000Z,,,England,ST,
184367,8451,Matt Godden,1991-07-29T00:00:00.000Z,185,right,England,midfielder,
1363536,8466,Damion Downs,2004-07-06T00:00:00.000Z,192,right,USA,ST,
1113670,8191,Aaron Ramsey,2003-01-21T00:00:00.000Z,181,right,England,AM,
1113784,9853,Pierre Ekwah,2002-01-15T00:00:00.000Z,189,left,France,CM,
1203652,8676,Silko Thomas,2004-06-25T00:00:00.000Z,,left,England,LW,
1212866,9817,Edoardo Bove,2002-05-16T00:00:00.000Z,179,right,Italy,midfielder,
490413,8549,Seny Dieng,1994-11-23T00:00:00.000Z,191,right,Senegal,GK,
1226849,8549,Leo Castledine,2005-08-20T00:00:00.000Z,175,,England,CM,"RW,AM,LW"
1573605,10003,Sam Parker,2006-07-07T00:00:00.000Z,178,right,Wales,RB,
127133,10253,Matthew Phillips,1991-03-13T00:00:00.000Z,183,right,Scotland,ST,RWB
627016,9938,Jack Walton,1998-04-23T00:00:00.000Z,183,right,England,GK,
629924,10170,Ryan Nyambe,1997-12-04T00:00:00.000Z,183,right,Namibia,RB,RWB
1578415,9828,Sydney Agina,2007-08-31T00:00:00.000Z,,,England,RB,LB
672487,10170,Corey Blackett-Taylor,1997-09-23T00:00:00.000Z,170,right,England,LW,LM
174325,9850,Shane Duffy,1992-01-01T00:00:00.000Z,193,right,Ireland,CB,
605262,8667,Kieran Dowell,1997-10-10T00:00:00.000Z,175,left,England,RW,
740171,8346,Kasey Palmer,1996-11-09T00:00:00.000Z,182,right,Jamaica,AM,DM
1683723,8667,Cathal McCarthy,2006-08-31T00:00:00.000Z,,,Ireland,CB,CM
1580235,773658,Errol Mundle-Smith,2006-03-19T00:00:00.000Z,189,,England,RW,RM
922539,8653,Jin-Woo Jeon,1999-09-09T00:00:00.000Z,181,right,South Korea,RW,LW
1170744,8455,Caleb Wiley,2004-12-22T00:00:00.000Z,180,left,USA,LWB,
229711,9799,Onel Hernández,1993-02-01T00:00:00.000Z,172,both,Cuba,LW,RM
1603284,10172,Kealey Adamson,2003-03-09T00:00:00.000Z,185,right,Australia,defender,
662604,8549,George Edmundson,1997-08-15T00:00:00.000Z,190,right,England,CB,
635947,6433,Alfons Sampsted,1998-04-06T00:00:00.000Z,179,right,Iceland,RB,
1419974,8455,Ishé Samuels-Smith,2006-06-05T00:00:00.000Z,186,left,England,LB,CB
1467048,773656,Oliver Bostock,2007-02-20T00:00:00.000Z,,right,Wales,LM,"AM,LW,ST"
1455322,9850,Lucien Mahovo,2005-06-07T00:00:00.000Z,,left,England,LB,
865934,8401,Wes Harding,1996-10-20T00:00:00.000Z,181,right,Jamaica,LB,"RB,LWB"
1358582,8669,Miguel Ángel Brau,2001-12-27T00:00:00.000Z,183,left,Spain,LB,
1222770,8472,Leo Hjelde,2003-08-26T00:00:00.000Z,188,left,Norway,defender,
1053675,8689,Formose Mendy,2001-01-02T00:00:00.000Z,191,right,Senegal,CB,
671518,8197,Harry Souttar,1998-10-22T00:00:00.000Z,198,right,Australia,CB,
584825,9841,Ryan Hardie,1997-03-17T00:00:00.000Z,188,right,Scotland,ST,
574448,10163,Joe Lumley,1995-02-15T00:00:00.000Z,190,right,England,GK,
1074758,9796,Ruben Roosken,2000-03-02T00:00:00.000Z,183,left,Netherlands,LB,"LWB,LW"
1692751,773650,Raphael-Pijus Otegbayo,2007-08-22T00:00:00.000Z,,,Republic of Ireland,CB,
949483,6628,Makhtar Gueye,1997-12-04T00:00:00.000Z,186,right,Senegal,ST,
1187308,8667,Matty Jacob,2001-06-03T00:00:00.000Z,180,left,England,LB,
1580249,773642,Olabade Aluko,2006-11-30T00:00:00.000Z,,right,England,RB,CB
760400,8651,Elliott Moore,1997-03-16T00:00:00.000Z,196,right,England,CB,
609755,8456,Kalvin Phillips,1995-12-02T00:00:00.000Z,179,right,England,midfielder,
823592,8655,Oladapo Afolayan,1997-09-11T00:00:00.000Z,180,right,England,ST,
201664,8655,Nathan Redmond,1994-03-06T00:00:00.000Z,173,right,England,forward,
1805495,8451,Keenan Gough,2006-02-28T00:00:00.000Z,,,England,CB,
1211437,10200,Victor Kristiansen,2002-12-16T00:00:00.000Z,181,left,Denmark,LB,
536457,10185,Manuel Benson,1997-03-28T00:00:00.000Z,166,left,Angola,RW,RM
1340895,10269,Bilal El Khannouss,2004-05-10T00:00:00.000Z,180,right,Morocco,AM,"CM,RW,LW,ST"
1286192,158085,Fally Mayulu,2002-07-15T00:00:00.000Z,193,right,France,forward,
1390003,8657,Ryan Oné,2006-06-26T00:00:00.000Z,188,right,Scotland,ST,"RW,LW"
541330,10163,Marvelous Nakamba,1994-01-19T00:00:00.000Z,175,left,Zimbabwe,CM,DM
1799270,10163,William Grainger,2008-11-20T00:00:00.000Z,,right,Wales,forward,
1136450,8667,Abu Kamara,2003-07-21T00:00:00.000Z,183,left,England,RW,
929665,10170,Kenzo Goudmijn,2001-12-18T00:00:00.000Z,173,right,Netherlands,AM,"DM,CM,RW"
1609716,357210,Amin Nabizada,2007-06-21T00:00:00.000Z,,,Afghanistan,forward,
524651,8549,Darragh Lenihan,1994-03-16T00:00:00.000Z,178,right,Ireland,CB,
862590,9850,Daniel Grimshaw,1998-01-16T00:00:00.000Z,185,right,England,GK,
231801,8411,Robert Brady,1992-01-14T00:00:00.000Z,176,left,Ireland,midfielder,
518500,8667,Dillon Phillips,1995-06-11T00:00:00.000Z,188,right,England,GK,
935550,9857,Torbjørn Heggem,1999-01-12T00:00:00.000Z,192,left,Norway,CB,
1512798,8596,Aodhan Doherty,2006-05-03T00:00:00.000Z,,left,Northern Ireland,RW,"RM,LW"
1431456,8462,Thomas Waddingham,2005-04-05T00:00:00.000Z,181,,Australia,forward,
847221,9841,Davis Keillor-Dunn,1997-11-02T00:00:00.000Z,180,,England,ST,LW
789558,10003,Andrew Fisher,1998-02-12T00:00:00.000Z,189,right,England,GK,
1516829,8549,Abdoulaye Kanté,2005-07-09T00:00:00.000Z,180,right,France,DM,CM
1365254,9817,Jack Grieves,2004-12-05T00:00:00.000Z,,right,England,forward,
1446731,773685,Brandon Powell,2005-10-17T00:00:00.000Z,,,England,LW,"LB,LWB,LM,AM"
1680964,10172,Tylon Smith,2005-05-09T00:00:00.000Z,,right,South Africa,CB,
752558,9931,Zan Celar,1999-03-14T00:00:00.000Z,186,right,Slovenia,ST,
169225,8653,Tom Bradshaw,1992-07-27T00:00:00.000Z,178,right,Wales,ST,
1799269,1113552,Yisa Alao,2008-11-17T00:00:00.000Z,,,England,LWB,
212470,8270,Oriol Romeu,1991-09-24T00:00:00.000Z,183,right,Spain,midfielder,
1799261,10163,Joe Emery,2006-12-27T00:00:00.000Z,,,England,CB,
924610,8466,Yukinari Sugawara,2000-06-28T00:00:00.000Z,179,right,Japan,RB,"RWB,RM"
1331697,8549,Finley Munroe,2005-02-08T00:00:00.000Z,181,,England,LWB,"CB,LB,LM"
1207956,773660,Micah Hamilton,2003-11-13T00:00:00.000Z,177,right,England,LW,"LM,AM"
1526413,8669,Kai Andrews,2006-08-06T00:00:00.000Z,185,right,Wales,CM,DM
201787,8645,Curtis Nelson,1993-05-21T00:00:00.000Z,183,right,England,CB,
1214556,8659,Tammer Bany Odeh,2003-10-19T00:00:00.000Z,177,,Denmark,forward,
1797467,773645,Barnaby Williams,2006-11-12T00:00:00.000Z,,,England,DM,CM
1370590,9848,Milos Lukovic,2005-11-18T00:00:00.000Z,184,right,Serbia,ST,
924315,8658,Kanya Fujimoto,1999-07-01T00:00:00.000Z,176,left,Japan,midfielder,
1334842,8669,Jahnoah Markelo,2003-01-04T00:00:00.000Z,171,left,Suriname,RW,LW
1101043,8669,Raphael Borges Rodrigues,2003-09-11T00:00:00.000Z,173,right,Australia,RWB,"LWB,RM,LM,RW,LW"
1469339,773680,Owen Eames,2006-11-01T00:00:00.000Z,,,England,AM,ST
1609714,575017,Mackenzie Maltby,2004-12-04T00:00:00.000Z,,,England,defender,
1667837,584611,Leo Pecover,2008-08-07T00:00:00.000Z,,right,England,forward,
1418089,8351,Favour Fawunmi,2006-04-26T00:00:00.000Z,,,England,AM,RW
1448527,773645,Nicholas Oyekunle,2007-01-09T00:00:00.000Z,,,England,ST,
1879530,10163,Devlan Moses,2005-10-17T00:00:00.000Z,,,Northern Ireland,forward,
1469816,773660,George McCormick,2005-01-27T00:00:00.000Z,176,left,England,CB,"LWB,LM"
605260,8427,Joe Williams,1996-12-08T00:00:00.000Z,185,right,England,midfielder,
1430830,10192,Ryan Andrews,2004-08-26T00:00:00.000Z,170,right,England,RB,
1498722,357211,Dujuan Richards,2005-11-10T00:00:00.000Z,189,left,Jamaica,RW,
1448524,8655,Nathan Dlamini,0001-01-01T00:00:00.000Z,,,England,LW,
1420268,161801,Rio Shipston,2004-11-07T00:00:00.000Z,,,England,CM,
290409,8411,Will Keane,1993-01-11T00:00:00.000Z,188,right,Ireland,ST,AM
962706,10003,Oliver Cooper,1999-12-14T00:00:00.000Z,176,right,Wales,AM,
398992,10163,Ricardo Santos,1995-06-18T00:00:00.000Z,182,right,Cape Verde,defender,
1394403,10003,Bobby Wales,2005-06-23T00:00:00.000Z,,,Scotland,forward,
955379,8657,Jamie Shackleton,1999-10-08T00:00:00.000Z,168,right,England,defender,
1668970,10163,Favour Onukwuli,2005-04-09T00:00:00.000Z,,,England,midfielder,
1816323,9817,Jonathan Lawson,2005-10-16T00:00:00.000Z,,,England,forward,
1081285,8653,Louie Sibley,2001-09-01T00:00:00.000Z,180,,England,midfielder,
1435832,8427,Olly Thomas,2005-07-28T00:00:00.000Z,182,right,England,ST,
109491,9841,Jay Rodriguez,1989-07-29T00:00:00.000Z,185,right,England,forward,
1704877,8462,Olutayo Singerr,2007-09-22T00:00:00.000Z,,,England,forward,
1797866,10163,Bruno Fernandes,2006-01-09T00:00:00.000Z,,,Portugal,forward,
1967934,773655,Thomas Woodward,2006-12-09T00:00:00.000Z,,,Wales,midfielder,
620134,8485,Kevin Nisbet,1997-03-08T00:00:00.000Z,180,right,Scotland,ST,
1113688,9902,Ali Al Hamadi,2002-03-01T00:00:00.000Z,187,right,Iraq,ST,
1414866,10172,Isak Alemayehu Mulugeta,2006-10-11T00:00:00.000Z,177,,Sweden,midfielder,
1315434,8462,Jacob Farrell,2002-11-19T00:00:00.000Z,180,left,Australia,CB,
553798,8658,Scott Wright,1997-08-08T00:00:00.000Z,175,right,Scotland,forward,
1178514,8667,Eliot Matazo,2002-02-15T00:00:00.000Z,174,right,Belgium,midfielder,
1469204,773680,Cruz Allen,2007-02-25T00:00:00.000Z,,,Wales,DM,CM
1287056,9902,Cameron Humphreys,2003-10-30T00:00:00.000Z,178,,England,DM,AM
1469618,9800,Eseosa Sule,2006-04-01T00:00:00.000Z,,right,Nigeria,ST,
488622,8427,Harry Cornick,1995-04-09T00:00:00.000Z,180,right,England,forward,
1077907,8667,Brandon Williams,2000-09-03T00:00:00.000Z,171,right,England,defender,
1948406,10172,Leon Scarlett,2009-08-16T00:00:00.000Z,,,Wales,forward,
1360349,8659,Harry Whitwell,2005-11-16T00:00:00.000Z,,right,England,AM,"DM,CM"
963940,8472,Ajibola Alese,2001-01-17T00:00:00.000Z,192,left,England,CB,
1109490,8351,James Morris,2001-11-23T00:00:00.000Z,183,left,England,LB,LWB
1215525,8653,Gatlin O'Donkor,2004-10-14T00:00:00.000Z,178,,England,forward,
1664013,9841,Harry Ashfield,2006-03-23T00:00:00.000Z,184,,Wales,CM,AM
1477502,8451,Josh Laqeretabua,2005-09-26T00:00:00.000Z,185,,Fiji,midfielder,
872963,8239,Tom Dele-Bashiru,1999-09-17T00:00:00.000Z,179,right,Nigeria,DM,CM
1456394,773642,Kevon Gray,2007-01-28T00:00:00.000Z,,,England,CB,
1325368,10004,Zak Lovelace,2006-01-23T00:00:00.000Z,,right,England,forward,
1209408,773656,Alex Williams,2005-01-02T00:00:00.000Z,,right,Wales,RB,
1746498,8549,Cruz Ibeh,2008-10-16T00:00:00.000Z,,,England,ST,
1332788,10170,Dajaune Brown,2005-10-16T00:00:00.000Z,182,right,Jamaica,ST,RW
1407241,8528,Hindolo Mustapha,2006-07-29T00:00:00.000Z,,,Sierra Leone,AM,ST
1604505,584590,Nathan Tinsdale,2004-12-20T00:00:00.000Z,,right,England,LW,
1621132,7946,Archie Baptiste,2005-10-28T00:00:00.000Z,,,England,CB,
1437781,8462,Franco Umeh-Chibueze,2005-01-26T00:00:00.000Z,,left,Ireland,forward,
1388067,8411,Noah Mawene,2005-02-01T00:00:00.000Z,186,right,England,midfielder,
789585,8559,Marcus Forss,1999-06-18T00:00:00.000Z,182,right,Finland,ST,"RW,AM"
1173017,9817,Pierre Dwomoh,2004-06-21T00:00:00.000Z,185,right,Belgium,midfielder,
1562715,773656,Souleyman Mandey,2006-02-06T00:00:00.000Z,,,Austria,AM,"DM,CM,RW"
1292134,10007,Ethan Pye,2003-01-27T00:00:00.000Z,183,left,England,CB,
962062,8430,George Wickens,2001-11-08T00:00:00.000Z,198,right,England,GK,
467319,9833,Ilmari Niskanen,1997-10-27T00:00:00.000Z,173,both,Finland,RWB,"LWB,RM,RW"
1184473,8427,Sam Tickle,2002-03-31T00:00:00.000Z,,left,England,GK,
1385467,8401,Malachi Boateng,2002-07-05T00:00:00.000Z,182,right,England,CM,"DM,AM"
874613,9798,Lewis Wing,1995-06-23T00:00:00.000Z,184,right,England,DM,CM
1089687,10253,Filip Marschall,2003-04-24T00:00:00.000Z,195,right,England,GK,
256599,8484,Sam Walker,1991-10-02T00:00:00.000Z,196,,England,GK,
1283236,158319,Isaac Ogundere,2002-11-06T00:00:00.000Z,177,,England,CB,RB
1204776,8346,Josh Keeley,2003-05-17T00:00:00.000Z,,right,Ireland,GK,
877637,9903,Owen Bailey,1999-01-22T00:00:00.000Z,180,right,England,AM,"RB,CB,DM,CM,RW"
918332,158319,Steve Seddon,1997-12-25T00:00:00.000Z,179,left,England,LM,"CB,LB,LWB,LW"
395130,158319,Alistair Smith,1999-05-19T00:00:00.000Z,193,right,England,CM,"DM,RW"
1024958,9792,Kyran Lofthouse,2000-10-21T00:00:00.000Z,190,right,England,RWB,"RM,AM"
801470,8677,Archie Collins,1999-08-31T00:00:00.000Z,175,,England,DM,CM
534394,9792,Jake Beesley,1996-12-01T00:00:00.000Z,188,,England,ST,AM
568547,10007,Kyle Wootton,1996-10-11T00:00:00.000Z,188,,England,ST,"CB,LW"
245300,8430,Sonny Bradley,1991-09-13T00:00:00.000Z,183,left,England,CB,
211837,8430,Tendayi Darikwa,1991-12-13T00:00:00.000Z,188,right,Zimbabwe,RB,RWB
640626,8676,Daniel Harvie,1998-07-14T00:00:00.000Z,173,left,Scotland,LB,"CB,LWB,LM"
360099,8430,Conor McGrandles,1995-09-24T00:00:00.000Z,183,right,Scotland,DM,CM
210819,8484,Max Power,1993-07-27T00:00:00.000Z,181,right,England,DM,CM
687506,9798,Joel Pereira,1996-06-28T00:00:00.000Z,188,right,Portugal,GK,
524657,8528,Will Aimson,1994-06-03T00:00:00.000Z,179,right,England,CB,
954622,8559,George Johnston,1998-09-01T00:00:00.000Z,181,left,Scotland,CB,LB
1117751,8483,Oliver Casey,2000-10-14T00:00:00.000Z,188,,England,CB,
698500,8483,Bailey Peacock-Farrell,1996-10-29T00:00:00.000Z,188,left,Northern Ireland,GK,
402762,9818,Liam Roberts,1994-11-21T00:00:00.000Z,183,right,England,GK,
791692,8528,Fraser Murray,1999-05-07T00:00:00.000Z,,right,Scotland,RW,"RWB,LWB,RM,AM,LW"
623366,8344,Nathan Trott,1998-11-21T00:00:00.000Z,188,left,England,GK,
937066,9796,Bali Mumba,2001-10-08T00:00:00.000Z,168,right,England,LWB,"LM,AM,LW"
650647,8645,Charlie Goode,1995-08-03T00:00:00.000Z,180,right,England,CB,
210971,10007,Oliver Norwood,1991-04-12T00:00:00.000Z,180,right,Northern Ireland,DM,CM
581517,8484,Ibou Touray,1994-12-24T00:00:00.000Z,177,left,Gambia,LWB,"CB,LB,LM"
1130978,8344,Joel Bagan,2001-09-03T00:00:00.000Z,193,left,England,LB,
568581,8677,Alex Bass,1998-04-01T00:00:00.000Z,185,right,England,GK,
1126173,8483,Jordan Brown,2001-06-21T00:00:00.000Z,181,right,England,DM,"RB,CM,RW,AM"
199820,10253,Carl Piergianni,1992-05-03T00:00:00.000Z,185,,England,CB,
1122585,9833,Jayden Wareham,2003-05-13T00:00:00.000Z,177,,England,ST,
507303,158319,Ryan Johnson,1996-10-02T00:00:00.000Z,188,left,Northern Ireland,CB,
759811,8427,Bradley Collins,1997-02-18T00:00:00.000Z,182,right,England,GK,
962026,10253,Harvey White,2001-09-19T00:00:00.000Z,178,left,England,DM,"CM,AM"
1010219,8283,Luca Connell,2001-04-20T00:00:00.000Z,177,left,Ireland,DM,CM
877647,8430,Thomas Hamer,1999-10-01T00:00:00.000Z,188,right,England,CB,
538114,9796,Ryan Ledson,1997-08-19T00:00:00.000Z,175,right,England,DM,CM
1253868,9826,Joe Whitworth,2004-02-29T00:00:00.000Z,179,right,England,GK,
1247997,8401,Alexander Mitchell,2001-10-07T00:00:00.000Z,191,,England,CB,
1211644,9798,Charlie Savage,2003-05-02T00:00:00.000Z,182,left,Wales,CM,"DM,AM"
1254208,8351,Dominic Ballard,2005-04-01T00:00:00.000Z,,,England,ST,
1098754,1331802,Ethan Brierley,2003-11-23T00:00:00.000Z,173,,England,DM,"CM,AM"
846102,8651,Dean Campbell,2001-03-19T00:00:00.000Z,182,left,Scotland,CM,DM
515999,8676,Fred Onyedinma,1996-11-24T00:00:00.000Z,185,right,Nigeria,RW,"LW,ST"
406928,10253,Jamie Reid,1994-07-15T00:00:00.000Z,181,right,Northern Ireland,ST,
609712,9833,Jack McMillan,1997-12-18T00:00:00.000Z,183,right,Scotland,DM,"RB,CB,LB,RWB,LWB"
791808,9903,Luke Molyneux,1998-03-29T00:00:00.000Z,180,left,England,RW,"DM,RM"
830550,158319,Nathan Bishop,1999-10-15T00:00:00.000Z,185,right,England,GK,
886140,8484,Josh Neufville,2001-03-22T00:00:00.000Z,183,right,England,RWB,RM
882882,9792,Alex Hartridge,1999-03-09T00:00:00.000Z,185,left,England,CB,
330467,8119,Joe Rafferty,1993-10-06T00:00:00.000Z,184,right,Ireland,CB,"RB,AM"
1055829,10253,Terry Taylor,2001-06-29T00:00:00.000Z,185,right,Wales,CM,"DM,AM"
961984,10251,Callum Wright,2000-05-02T00:00:00.000Z,182,right,England,AM,CM
795404,9818,Will Evans,1997-07-01T00:00:00.000Z,185,left,Wales,ST,"AM,LW"
522440,9796,Marcus Harness,1996-02-24T00:00:00.000Z,182,right,England,AM,"DM,CM,RW"
664506,8645,Ryan Wintle,1997-06-13T00:00:00.000Z,167,right,England,DM,CM
860282,8559,Eoin Toal,1999-02-15T00:00:00.000Z,191,right,Northern Ireland,CB,
590619,9798,Paudie O'Connor,1997-07-14T00:00:00.000Z,191,right,Ireland,CB,LB
979407,9792,Udoka Godwin-Malife,2000-05-09T00:00:00.000Z,180,right,England,CB,"RB,RWB"
974243,9799,Connor Hall,1993-05-23T00:00:00.000Z,193,left,England,CB,
307178,9833,Pierce Sweeney,1994-09-11T00:00:00.000Z,183,right,Ireland,CB,RB
877672,10007,Jack Diamond,2000-01-12T00:00:00.000Z,175,right,England,AM,"RWB,RM,RW,LW"
1469332,8677,Kyrell Lisbie,2003-12-01T00:00:00.000Z,,,England,LW,RW
716410,8483,Ashley Fletcher,1995-10-02T00:00:00.000Z,185,right,England,ST,
198563,8676,Jack Grimmer,1994-01-25T00:00:00.000Z,179,right,Scotland,RB,"CB,RM"
659198,9799,Cameron Humphreys,1998-08-22T00:00:00.000Z,187,right,England,CB,
1194102,8559,Max Conway,2003-09-05T00:00:00.000Z,,left,England,LB,LM
1204282,8430,Robert Street,2001-09-26T00:00:00.000Z,186,right,England,ST,"DM,RM,RW,AM,LW"
1524026,8283,Jack Shepherd,2001-03-06T00:00:00.000Z,189,left,England,CB,LB
1089762,9792,Kgaogelo Chauke,2003-01-08T00:00:00.000Z,177,,England,DM,CM
289138,8346,Kal Naismith,1992-02-18T00:00:00.000Z,170,right,Scotland,CB,LB
463871,8119,Reece James,1993-11-07T00:00:00.000Z,171,left,England,LB,"CB,LWB,LM,LW"
352847,8676,Will Norris,1993-08-12T00:00:00.000Z,195,left,England,GK,
1111613,584615,Jamal Baptiste,2003-11-11T00:00:00.000Z,185,,England,CB,LB
1075747,9818,Frazer Blake-Tracy,1995-09-10T00:00:00.000Z,183,left,England,CB,"LB,LWB,LM,LW"
562592,8283,Adam Phillips,1998-01-15T00:00:00.000Z,180,right,England,AM,"DM,RM,RW"
970296,10252,Joe Gauci,2000-07-04T00:00:00.000Z,194,right,Australia,GK,
1409928,8667,Thimothée Lo-Tutala,2003-02-13T00:00:00.000Z,185,right,France,GK,
500882,9818,Adedeji Oshilaja,1993-02-26T00:00:00.000Z,181,right,England,CB,
896053,8528,Jensen Weir,2002-01-31T00:00:00.000Z,184,right,England,DM,"CB,RWB,CM,RW,AM"
1288285,8677,Harry Leonard,2003-09-12T00:00:00.000Z,184,right,England,ST,AM
981179,8485,Nesta Guinness-Walker,1999-09-14T00:00:00.000Z,180,left,England,LM,"CB,LB,LWB,RWB,CM"
1606170,8283,Jonathan Bland,2005-10-24T00:00:00.000Z,,,Wales,DM,"RB,CM"
511032,10170,Ben Osborn,1994-08-05T00:00:00.000Z,176,left,England,LWB,"LB,DM,CM,LM,AM,LW"
959774,8401,Mathias Ross,2001-01-15T00:00:00.000Z,190,right,Denmark,CB,
1395985,8283,Patrick Kelly,2004-10-02T00:00:00.000Z,,,Northern Ireland,AM,"DM,LWB,CM,RW"
789565,10253,Dan Kemp,1999-01-11T00:00:00.000Z,168,left,England,AM,"RM,CM,RW"
259301,8346,Jordan Clark,1993-09-22T00:00:00.000Z,183,right,England,AM,"DM,CM"
866650,8430,Reeco Hackett,1998-01-09T00:00:00.000Z,191,left,Saint Lucia,RW,"RM,AM,LW"
524655,9818,Louis Reed,1997-07-25T00:00:00.000Z,173,right,England,DM,CM
1189622,10185,Nigel Lonwijk,2002-10-27T00:00:00.000Z,190,right,Netherlands,RB,"CB,LWB"
297209,8651,Sam Hoskins,1993-02-04T00:00:00.000Z,173,right,England,RM,"RWB,LM,RW,AM,LW,ST"
583435,10251,Jason Kerr,1997-02-06T00:00:00.000Z,188,right,Scotland,CB,
261303,158319,Jake Reeves,1993-05-30T00:00:00.000Z,167,,England,CM,DM
1113824,9798,Jeriel Dorsett,2002-05-04T00:00:00.000Z,185,left,Montserrat,LB,CB
1415372,8284,Owen Goodman,2003-11-27T00:00:00.000Z,193,left,Canada,GK,
1249605,10004,Jenson Metcalfe,2004-09-06T00:00:00.000Z,183,right,England,DM,CM
231596,8411,Lee Nicholls,1992-10-05T00:00:00.000Z,191,right,England,GK,
203866,8484,Antoni Sarcevic,1992-03-13T00:00:00.000Z,183,right,England,AM,RW
742347,10253,Luther Wildin,1997-12-03T00:00:00.000Z,178,right,Antigua and Barbuda,RB,"CB,RWB"
488623,8119,Cameron Dawson,1995-07-07T00:00:00.000Z,189,right,England,GK,
932610,8462,Odin Bailey,1999-12-08T00:00:00.000Z,178,left,England,DM,"CM,AM,LW"
708872,4681,Zak Jules,1997-02-07T00:00:00.000Z,190,left,Scotland,CB,
827248,8485,Daniel Happe,1998-09-28T00:00:00.000Z,195,left,England,CB,
1113899,8427,Lorent Tolaj,2001-10-23T00:00:00.000Z,179,,Switzerland,ST,
838174,9792,Tyrese Shade,2000-06-09T00:00:00.000Z,183,right,St. Kitts and Nevis,ST,
1292838,1070257,Daniel Gore,2004-09-26T00:00:00.000Z,170,right,England,DM,"CM,RW,AM"
815772,8283,Corey O'Keeffe,1998-06-05T00:00:00.000Z,184,right,Ireland,RB,"CB,LB,RWB"
654089,158319,Marcus Browne,1997-12-18T00:00:00.000Z,179,right,England,ST,"RM,CM,RW,AM,LW"
406926,8528,Morgan Fox,1993-09-21T00:00:00.000Z,185,left,Wales,CB,
489335,8559,Josh Sheehan,1995-03-30T00:00:00.000Z,184,right,Wales,DM,CM
1075210,9792,Jack Armer,2001-04-16T00:00:00.000Z,185,left,Scotland,LWB,"CB,LB,LM"
254473,9796,Murray Wallace,1993-01-10T00:00:00.000Z,186,left,Scotland,CB,LB
621849,8401,Ronan Curtis,1996-03-29T00:00:00.000Z,182,right,Ireland,RM,"RWB,LM,RW,AM,ST"
607858,8484,Curtis Tilt,1991-08-04T00:00:00.000Z,192,left,Jamaica,CB,
982679,8528,Matthew Smith,2000-10-05T00:00:00.000Z,176,right,England,DM,"CM,AM"
354785,8676,Luke Leahy,1992-11-19T00:00:00.000Z,178,left,England,DM,"CM,AM"
183747,8677,Tom Lees,1990-11-28T00:00:00.000Z,185,right,England,CB,
791428,9903,Jack Senior,1997-01-13T00:00:00.000Z,174,left,England,LB,
