fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
734042,341051,Kyle Walker-Peters,1997-04-13T00:00:00.000Z,173,right,England,Right Back,"RB,LB,RWB,RM",12000000
696646,386047,Axel Disasi,1998-03-11T00:00:00.000Z,191,right,France,Center Back,CB,15000000
967941,400536,Mads Hermansen,2000-07-11T00:00:00.000Z,187,right,Denmark,Keeper,GK,15000000
1206287,698164,Freddie Potts,2003-09-12T00:00:00.000Z,183,right,England,Defensive Midfielder,"DM,CM",10000000
184321,123682,Callum Wilson,1992-02-27T00:00:00.000Z,180,both,England,Striker,"AM,ST",4000000
1385894,745181,Soungoutou Magassa,2003-10-08T00:00:00.000Z,188,right,France,Defensive Midfielder,"DM,CM",17000000
1315319,922563,Ollie Scarles,2005-12-12T00:00:00.000Z,182,left,England,Left Back,"RB,LB,LWB,RM,LM",10000000
1227326,817665,Pablo,2004-01-02T00:00:00.000Z,184,right,Brazil,Striker,"AM,ST,LW",18000000
493647,204103,Adama Traoré,1996-01-25T00:00:00.000Z,178,right,Spain,Right Winger,"RW,LW",6000000
159833,95424,Kyle Walker,1990-05-28T00:00:00.000Z,183,right,England,Right Back,"RB,CB,RWB,RM",1500000
1250443,842341,Maxime Estève,2002-05-26T00:00:00.000Z,193,left,France,Center Back,CB,28000000
1171140,684210,Jaidon Anthony,1999-12-01T00:00:00.000Z,183,right,England,Left Winger,"LM,AM,LW,RW,ST",20000000
1200631,711999,Lesley Ugochukwu,2004-03-26T00:00:00.000Z,188,right,France,Defensive Midfielder,"DM,RM,CM,AM",22000000
793255,357162,Florentino,1999-08-19T00:00:00.000Z,184,right,Portugal,Central Midfielder,"DM,CM",16000000
1393669,514285,Quilindschy Hartman,2001-11-14T00:00:00.000Z,183,left,Netherlands,Left Back,"LB,LWB,LM",16000000
72241,74960,Martin Dúbravka,1989-01-15T00:00:00.000Z,190,right,Slovakia,Keeper,GK,500000
873559,411537,Zian Flemming,1998-08-01T00:00:00.000Z,185,right,Netherlands,Striker,ST,12000000
523193,314241,Josh Laurent,1995-05-06T00:00:00.000Z,175,right,England,Center Back,"RB,CB,RWB,DM,CM",1500000
1238058,612517,Bashir Humphreys,2003-03-15T00:00:00.000Z,187,left,England,Center Back,"RB,CB,LWB",12000000
831044,392179,Hjalmar Ekdal,1998-10-21T00:00:00.000Z,187,right,Sweden,Center Back,CB,5000000
623716,242606,Josh Cullen,1996-04-07T00:00:00.000Z,178,right,Ireland,Central Midfielder,"DM,CM",4000000
1291325,927768,Lucas Pires,2001-03-24T00:00:00.000Z,182,left,Brazil,Left Back,"LB,LWB,LM",4000000
1113785,607224,Hannibal Mejbri,2003-01-21T00:00:00.000Z,177,right,Tunisia,Attacking Midfielder,"DM,RM,CM,LM,AM,LW",15000000
1283034,607226,Loum Tchaouna,2003-09-08T00:00:00.000Z,180,left,France,Right Winger,"RM,LM,RW,AM,LW",13000000
279490,181579,James Ward-Prowse,1994-11-01T00:00:00.000Z,177,right,England,Defensive Midfielder,"DM,CM",5000000
881500,467623,Lyle Foster,2000-09-03T00:00:00.000Z,185,right,South Africa,Striker,"RW,AM,LW,ST",8000000
690149,342046,Axel Tuanzebe,1997-11-14T00:00:00.000Z,183,right,DR Congo,Center Back,"RB,CB,LB",5000000
637744,314367,Marcus Edwards,1998-12-03T00:00:00.000Z,168,left,England,Right Winger,"RM,RW,AM,ST",6000000
655575,293281,Jacob Bruun Larsen,1998-09-19T00:00:00.000Z,183,right,Denmark,Right Winger,"RM,RW,AM,LW",4000000
1077975,571743,Armando Broja,2001-09-10T00:00:00.000Z,191,right,Albania,Striker,"RW,ST,LW",5000000
716687,415970,Joe Worrall,1997-01-10T00:00:00.000Z,191,right,England,Center Back,CB,2000000
1307639,829299,Max Weiss,2004-06-15T00:00:00.000Z,190,right,Germany,Keeper,GK,4000000
1174672,735570,João Gomes,2001-02-12T00:00:00.000Z,176,right,Brazil,Central Midfielder,"DM,CM,AM",40000000
107280,63200,Ashley Barnes,1989-10-30T00:00:00.000Z,186,right,England,Striker,ST,150000
1174296,800176,André,2001-07-16T00:00:00.000Z,176,right,Brazil,Defensive Midfielder,"DM,CM",25000000
963983,381963,Mike Trésor,1999-05-28T00:00:00.000Z,175,right,Belgium,midfielder,LM,2000000
848034,438001,Santiago Bueno,1998-11-09T00:00:00.000Z,189,right,Uruguay,Center Back,CB,10000000
1067168,548729,Zeki Amdouni,2000-12-04T00:00:00.000Z,185,both,Switzerland,forward,ST,7000000
1116391,698678,Hugo Bueno,2002-09-18T00:00:00.000Z,180,left,Spain,Left Wing-Back,"LB,LWB,RM,LM",12000000
798029,345911,Ladislav Krejcí,1999-04-20T00:00:00.000Z,191,left,Czechia,Center Back,"CB,LB,DM,CM",22000000
1200657,716276,Yerson Mosquera,2001-05-02T00:00:00.000Z,187,right,Colombia,Center Back,"RB,CB",12000000
416175,249994,José Sá,1993-01-17T00:00:00.000Z,192,right,Portugal,Keeper,GK,3500000
1210943,848509,Jackson Tchatchoua,2001-09-14T00:00:00.000Z,186,right,Cameroon,Right Midfielder,"RB,RWB,RM,RW",12000000
1013277,606718,Toti Gomes,1999-01-16T00:00:00.000Z,188,left,Portugal,Center Back,CB,18000000
1609213,1230661,Mateus Mané,2007-09-16T00:00:00.000Z,,right,England,Attacking Midfielder,"RM,CM,AM,RW,ST",20000000
620026,292246,Hee-Chan Hwang,1996-01-26T00:00:00.000Z,177,right,South Korea,Striker,"RW,AM,LW,ST",6000000
769166,450050,Jean-Ricner Bellegarde,1998-06-27T00:00:00.000Z,170,right,Haiti,Central Midfielder,"DM,LWB,RM,CM,AM,LW",16000000
1072864,683571,Tolu Arokodare,2000-11-23T00:00:00.000Z,197,right,Nigeria,Striker,"ST,LW",20000000
519835,250426,Adam Armstrong,1997-02-10T00:00:00.000Z,173,right,England,Striker,"RM,AM,LW,RW,ST",6000000
280287,110864,Sam Johnstone,1993-03-25T00:00:00.000Z,193,right,England,Keeper,GK,2000000
1049679,661427,David Møller Wolfe,2002-04-23T00:00:00.000Z,185,left,Norway,Left Back,"LB,LWB,LM",8000000
1192166,667121,Rodrigo Gomes,2003-07-07T00:00:00.000Z,171,right,Portugal,Right Wing-Back,"RWB,LWB,RM,CM,LM,RW,AM,LW",15000000
239920,171679,Matt Doherty,1992-01-16T00:00:00.000Z,185,right,Ireland,Center Back,"RB,CB,LB,RWB,RM",1000000
189103,136401,Daniel Bentley,1993-07-13T00:00:00.000Z,188,right,England,Keeper,GK,800000
848667,392770,Angel Gomes,2000-08-31T00:00:00.000Z,168,right,England,Attacking Midfielder,"DM,CM,AM",10000000
1610952,1193867,Pedro Lima,2006-07-01T00:00:00.000Z,174,right,Brazil,Right Back,"RB,RWB",4000000
478357,265471,Matt Grimes,1995-07-15T00:00:00.000Z,178,left,England,Defensive Midfielder,"DM,CM",5000000
1074750,587335,Milan van Ewijk,2000-09-08T00:00:00.000Z,175,right,Netherlands,Right Back,"RB,RM,RW",22000000
1187236,646353,Carl Rushworth,2001-07-02T00:00:00.000Z,191,left,England,Keeper,GK,16000000
759814,258915,Jay Dasilva,1998-04-22T00:00:00.000Z,170,left,Wales,Left Back,"LB,LWB,LM",9000000
914399,534701,Liam Kitching,1999-09-25T00:00:00.000Z,190,left,England,Center Back,"RB,CB",14000000
798654,466637,Ephron Mason-Clark,1999-08-25T00:00:00.000Z,177,right,Jamaica,Left Winger,"CM,LM,LW",16000000
1161885,788283,Bobby Thomas,2001-01-30T00:00:00.000Z,186,right,England,Center Back,CB,16000000
1025603,617408,Tatsuhiro Sakamoto,1996-10-22T00:00:00.000Z,170,right,Japan,Right Winger,"RM,RW",4500000
845985,403692,Victor Torp,1999-07-30T00:00:00.000Z,184,right,Denmark,Defensive Midfielder,"DM,CM,AM",14000000
848268,315291,Haji Wright,1998-03-27T00:00:00.000Z,193,right,USA,Striker,ST,16000000
776184,451747,Brandon Thomas-Asante,1998-12-29T00:00:00.000Z,180,right,Ghana,Right Winger,"RM,LM,RW,AM,LW,ST",16000000
982284,511550,Ellis Simms,2001-01-05T00:00:00.000Z,191,right,England,Striker,ST,12000000
1030830,662476,Jack Rudoni,2001-06-14T00:00:00.000Z,185,left,England,Attacking Midfielder,"DM,LM,RW,AM",20000000
962000,618903,Josh Eccles,2000-04-06T00:00:00.000Z,181,right,England,Attacking Midfielder,"CB,DM,CM,RW,AM,ST",9000000
866688,527425,Luke Woolfenden,1998-10-21T00:00:00.000Z,193,right,England,Center Back,CB,2000000
856685,421637,Frank Onyeka,1998-01-01T00:00:00.000Z,183,right,Nigeria,Defensive Midfielder,"DM,CM,RW",8000000
863822,412823,Joel Latibeaudiere,2000-01-06T00:00:00.000Z,180,right,Jamaica,Center Back,"RB,CB,RWB",3000000
1428401,967319,Romain Esse,2005-05-13T00:00:00.000Z,178,left,England,Right Winger,"RW,AM,LW",10000000
1609329,1004327,Min-Hyeok Yang,2006-04-16T00:00:00.000Z,176,right,South Korea,Left Winger,"RW,LW,ST",3000000
1089686,626888,Kaine Kesler-Hayden,2002-10-23T00:00:00.000Z,175,right,England,Right Back,"RB,RWB,RW,LW",3000000
426180,257727,Jamie Allen,1995-01-29T00:00:00.000Z,170,right,England,Central Midfielder,"DM,CM,AM",500000
1358582,713649,Miguel Ángel Brau,2001-12-27T00:00:00.000Z,183,left,Spain,Left Back,LB,1000000
191174,121250,Jake Bidwell,1993-03-21T00:00:00.000Z,183,left,England,Left Back,"CB,LB,LWB",600000
1334842,677382,Jahnoah Markelo,2003-01-04T00:00:00.000Z,171,left,Suriname,Right Winger,"RWB,CM,RW,ST,LW",3500000
789578,401320,Dara O'Shea,1999-03-04T00:00:00.000Z,185,right,Ireland,Center Back,CB,16000000
1198007,530813,Anis Mehmeti,2001-01-09T00:00:00.000Z,180,right,Albania,Attacking Midfielder,"CM,AM,LW,ST",15000000
797594,315145,Azor Matusiwa,1998-04-28T00:00:00.000Z,173,right,Netherlands,Defensive Midfielder,"DM,CM",12000000
609733,351755,Darnell Furlong,1995-10-31T00:00:00.000Z,183,right,England,Right Back,"RB,CB",2500000
980381,596446,Leif Davis,1999-12-31T00:00:00.000Z,183,left,England,Left Back,LB,20000000
512013,208379,Christian Walton,1995-11-09T00:00:00.000Z,196,left,England,Keeper,GK,2500000
760398,364827,Cédric Kipré,1996-12-09T00:00:00.000Z,196,right,Ivory Coast,Center Back,CB,2000000
914402,559794,Jack Clarke,2000-11-23T00:00:00.000Z,181,right,England,Left Winger,"LM,RW,AM,LW",20000000
789507,458178,Jack Taylor,1998-06-23T00:00:00.000Z,185,right,Ireland,Defensive Midfielder,"DM,CM,AM",3000000
1129081,715558,Marcelino Núñez,2000-03-01T00:00:00.000Z,173,right,Chile,Attacking Midfielder,"DM,CM,AM",14000000
750033,420808,George Hirst,1999-02-15T00:00:00.000Z,191,right,Scotland,Striker,ST,10000000
1079103,693095,Jacob Greaves,2000-09-12T00:00:00.000Z,193,left,England,Center Back,"CB,LB,LWB",14000000
413158,197642,Chuba Akpom,1995-10-09T00:00:00.000Z,183,right,England,Attacking Midfielder,"RW,AM,LW,ST",3500000
1307961,923504,Sindre Walle Egeli,2006-06-21T00:00:00.000Z,,left,Norway,Right Winger,"RW,AM,ST",15000000
1203946,633306,Iván Azon,2002-12-24T00:00:00.000Z,182,right,Spain,Striker,"LW,ST",5000000
1113915,621193,Kasey McAteer,2001-11-22T00:00:00.000Z,179,right,Ireland,Right Winger,RW,10000000
643228,245625,Alex Palmer,1996-08-10T00:00:00.000Z,183,right,England,Keeper,GK,1000000
770267,468002,Ben Johnson,2000-01-24T00:00:00.000Z,175,right,England,Left Back,"RB,LB,RW",6000000
421768,255731,Wes Burns,1994-11-23T00:00:00.000Z,173,right,Wales,Right Winger,RW,1500000
23354,14086,Ashley Young,1985-07-09T00:00:00.000Z,175,both,England,Right Back,RB,400000
1130766,732529,Tristan Crama,2001-11-08T00:00:00.000Z,192,right,France,Right Back,"RB,CB",12000000
1203447,587588,Camiel Neghli,2001-11-06T00:00:00.000Z,179,left,Netherlands,Attacking Midfielder,"DM,RM,LM,RW,AM,LW",5500000
161415,61561,Barry Bannan,1989-12-01T00:00:00.000Z,170,left,Scotland,Central Midfielder,"DM,CM,AM",200000
568577,243603,Jake Cooper,1995-02-03T00:00:00.000Z,193,left,England,Center Back,CB,1800000
1421813,801472,Zak Sturge,2004-06-15T00:00:00.000Z,188,left,England,Left Back,"LB,LWB",4000000
1194286,671074,Caleb Taylor,2003-01-14T00:00:00.000Z,188,,England,Center Back,CB,5000000
1439831,849865,Mihailo Ivanovic,2004-11-29T00:00:00.000Z,187,right,Serbia,Striker,"AM,ST",9000000
1083185,703408,Femi Azeez,2001-06-05T00:00:00.000Z,181,left,Nigeria,Right Winger,"DM,RM,RW,LW,ST",15000000
1045656,671821,Billy Mitchell,2001-04-07T00:00:00.000Z,178,right,England,Defensive Midfielder,"DM,CM",3000000
688991,292806,Casper de Norre,1997-02-07T00:00:00.000Z,175,right,Belgium,Defensive Midfielder,DM,2000000
315201,207843,Max Crocombe,1993-08-12T00:00:00.000Z,194,right,New Zealand,Keeper,GK,1000000
1096389,406608,Thierno Ballo,2002-01-02T00:00:00.000Z,173,right,Austria,Left Winger,"LM,RW,AM,LW,ST",6000000
198265,145843,Ryan Leonard,1992-05-24T00:00:00.000Z,185,right,England,Right Back,"RB,DM",250000
1113907,646727,Josh Coburn,2002-12-06T00:00:00.000Z,193,right,England,Striker,"AM,ST",7000000
956169,608175,Alfie Doughty,1999-12-21T00:00:00.000Z,183,left,England,Left Back,"CB,LB,DM,LW",5000000
968912,475946,Anthony Patterson,2000-05-10T00:00:00.000Z,189,right,England,Keeper,GK,8000000
823127,526347,Macaulay Langstaff,1997-02-03T00:00:00.000Z,179,right,England,Attacking Midfielder,"RW,AM,LW,ST",700000
1285497,917104,Derek Mazou-Sacko,2004-10-06T00:00:00.000Z,186,right,France,Defensive Midfielder,"DM,CM",1000000
968944,532541,Luke Cundle,2002-04-26T00:00:00.000Z,178,right,England,Attacking Midfielder,"DM,CM,AM,LW",3200000
1586395,854633,Daniel Kelly,2005-10-03T00:00:00.000Z,180,right,Scotland,Defensive Midfielder,"DM,CM",700000
305219,181687,Massimo Luongo,1992-09-25T00:00:00.000Z,176,right,Australia,Central Midfielder,"DM,CM",300000
298676,194460,Joe Bryan,1993-09-17T00:00:00.000Z,170,left,England,Left Back,"RB,LB",400000
1310131,933018,Tom Watson,2006-04-08T00:00:00.000Z,190,right,England,Left Winger,LW,7000000
1325368,913136,Zak Lovelace,2006-01-23T00:00:00.000Z,,right,England,forward,RW,500000
966021,503977,Taylor Harwood-Bellis,2002-01-30T00:00:00.000Z,188,right,England,Center Back,CB,20000000
435513,262300,Ryan Manning,1996-06-14T00:00:00.000Z,172,right,Ireland,Left Back,"CB,LB,LWB,LM",2800000
539939,324223,James Bree,1997-12-11T00:00:00.000Z,182,right,England,Right Back,"RB,CB,LB,RWB,LWB,RM,RW",2500000
1328857,696116,Caspar Jander,2003-03-23T00:00:00.000Z,176,right,Germany,Defensive Midfielder,"DM,CM,AM",18000000
883079,480723,Finn Azaz,2000-09-07T00:00:00.000Z,185,right,Ireland,Attacking Midfielder,"DM,RM,CM,AM,LW,RW,ST",20000000
844943,506189,Flynn Downes,1999-01-20T00:00:00.000Z,172,right,England,Defensive Midfielder,"DM,CM,AM,LW",10000000
953859,503990,Nathan Wood,2002-05-31T00:00:00.000Z,188,right,England,Center Back,CB,10000000
1118483,626319,Tom Fellows,2003-07-25T00:00:00.000Z,181,right,England,Right Winger,"RWB,RM,RW,LW",8000000
1202769,804219,Léo Scienza,1998-09-13T00:00:00.000Z,175,both,Brazil,Left Winger,"LM,AM,LW,ST",12000000
215387,163744,Jack Stephens,1994-01-27T00:00:00.000Z,185,right,England,Center Back,"RB,CB",1000000
1281452,747951,Shea Charles,2003-11-05T00:00:00.000Z,189,right,Northern Ireland,Defensive Midfielder,"RB,DM,CM,AM",15000000
949321,468539,Daniel Peretz,2000-07-10T00:00:00.000Z,187,right,Israel,Keeper,GK,4000000
1336906,902021,Kuryu Matsuki,2003-04-30T00:00:00.000Z,178,left,Japan,Right Winger,"DM,RW,AM",3000000
1086647,533662,Cameron Archer,2001-12-09T00:00:00.000Z,181,right,Jamaica,Striker,"RW,AM,LW,ST",7000000
1419287,790918,Joshua Quarshie,2004-07-26T00:00:00.000Z,196,right,Germany,Center Back,CB,4000000
1118192,729264,Welington,2001-02-19T00:00:00.000Z,177,left,Brazil,Left Wing-Back,"LB,LWB,RWB",3000000
776159,447995,Ross Stewart,1996-07-11T00:00:00.000Z,188,right,Scotland,Striker,"AM,ST",2500000
1453338,1045124,Jay Robinson,2007-03-15T00:00:00.000Z,176,right,England,Attacking Midfielder,"AM,LW,RW,ST",8000000
544312,343463,Cyle Larin,1995-04-17T00:00:00.000Z,187,right,Canada,Striker,"AM,ST",2500000
803343,391005,Mads Roerslev,1999-06-24T00:00:00.000Z,184,right,Denmark,Right Midfielder,"RB,RWB,RM",4000000
119079,95976,Alex McCarthy,1989-12-03T00:00:00.000Z,193,right,England,Keeper,GK,200000
1305787,646478,Elias Jelert,2003-06-12T00:00:00.000Z,182,right,Denmark,Right Wing-Back,"RB,CB,RWB",5000000
212470,66100,Oriol Romeu,1991-09-24T00:00:00.000Z,183,right,Spain,midfielder,DM,400000
1130774,680806,Samuel Edozie,2003-01-28T00:00:00.000Z,179,right,England,Left Winger,"AM,LW",4000000
716852,416368,Callum Brittain,1998-03-12T00:00:00.000Z,178,right,England,Right Back,"RB,LB,RWB,RM",7000000
1127480,801426,Tommy Conway,2002-08-06T00:00:00.000Z,178,right,Scotland,Striker,"AM,LW,ST",14000000
538112,250478,Matt Targett,1995-09-18T00:00:00.000Z,183,left,England,Left Back,"CB,LB,LWB,LM",3000000
190666,67420,Luke Ayling,1991-08-25T00:00:00.000Z,185,right,England,Center Back,"RB,CB,LB",350000
982394,538216,Hayden Hackney,2002-06-26T00:00:00.000Z,178,right,England,Defensive Midfielder,"DM,CM,AM,LW",32000000
1136097,513968,Aidan Morris,2001-11-16T00:00:00.000Z,177,right,USA,Defensive Midfielder,"DM,CM,RW",10000000
1081288,502075,Morgan Whittaker,2001-01-07T00:00:00.000Z,183,left,England,Right Winger,"DM,RM,RW,AM,LW,ST",18000000
434498,277697,Alan Browne,1995-04-15T00:00:00.000Z,179,right,Ireland,Defensive Midfielder,"RB,DM,RM,CM,RW,AM",2000000
789598,340990,Alfie Jones,1997-10-07T00:00:00.000Z,191,right,Canada,Center Back,CB,6000000
940594,482836,David Strelec,2001-04-04T00:00:00.000Z,185,left,Slovakia,Striker,ST,8000000
664826,314140,Dael Fry,1997-08-30T00:00:00.000Z,181,right,England,Center Back,CB,4000000
1218243,847772,Adilson Malanda,2001-10-29T00:00:00.000Z,194,right,France,Center Back,CB,8000000
1113678,542884,Alex Gilbert,2001-12-28T00:00:00.000Z,183,right,Ireland,Defensive Midfielder,"CB,DM,RM,CM,LM,LW",1000000
733486,428061,Riley McGree,1998-11-02T00:00:00.000Z,178,left,Australia,Attacking Midfielder,"DM,CM,LM,RW,AM,LW",3500000
1178350,625816,Kaly Sène,2001-05-28T00:00:00.000Z,188,right,Senegal,Striker,"AM,RW,ST",2000000
1298925,568005,Jeremy Sarmiento,2002-06-16T00:00:00.000Z,178,right,Ecuador,Left Winger,"LM,AM,LW",5000000
1004976,435821,Alex Bangura,1999-07-13T00:00:00.000Z,183,left,Sierra Leone,Left Back,"CB,LB",700000
1050160,485582,Sontje Hansen,2002-05-18T00:00:00.000Z,172,right,Curacao,Right Winger,"RW,AM,LW,ST",3500000
1226849,796303,Leo Castledine,2005-08-20T00:00:00.000Z,175,,England,Central Midfielder,"CM,LM,RW,AM,LW",2000000
662604,385848,George Edmundson,1997-08-15T00:00:00.000Z,190,right,England,Center Back,CB,600000
524651,183167,Darragh Lenihan,1994-03-16T00:00:00.000Z,178,right,Ireland,Center Back,CB,500000
1207956,652797,Micah Hamilton,2003-11-13T00:00:00.000Z,177,right,England,Left Winger,"LM,AM,LW",1800000
1331697,845723,Finley Munroe,2005-02-08T00:00:00.000Z,181,,England,Left Wing-Back,"CB,LB,LWB,LM",250000
1077684,371013,Ivor Pandur,2000-03-25T00:00:00.000Z,187,right,Croatia,Keeper,GK,4500000
295062,121324,John Egan,1992-10-20T00:00:00.000Z,185,right,Ireland,Center Back,CB,1000000
1331703,746357,Charlie Hughes,2003-10-16T00:00:00.000Z,185,right,England,Center Back,CB,10000000
709148,413402,Lewie Coyle,1995-10-15T00:00:00.000Z,173,right,England,Right Back,"RB,LB,RWB,RM,LM",1200000
807930,473080,Regan Slater,1999-09-11T00:00:00.000Z,173,right,England,Defensive Midfielder,"DM,CM,AM",5500000
509151,298477,Oli McBurnie,1996-06-04T00:00:00.000Z,188,right,Scotland,Striker,ST,5000000
956161,503980,Joe Gelhardt,2002-05-04T00:00:00.000Z,179,left,England,Attacking Midfielder,"RM,RW,AM,ST",14000000
280507,169416,Matt Crooks,1994-01-20T00:00:00.000Z,183,right,England,Defensive Midfielder,"DM,CM,RW,AM,ST",700000
1184465,647395,Kyle Joseph,2001-09-10T00:00:00.000Z,186,right,Scotland,Striker,"RW,AM,LW,ST",6000000
933635,504581,Ryan Giles,2000-01-26T00:00:00.000Z,179,left,England,Left Back,"LB,LWB,LM",12000000
639558,293213,Amir Hadziahmetovic,1997-03-08T00:00:00.000Z,179,right,Bosnia and Herzegovina,Defensive Midfielder,"DM,CM,AM",4000000
932308,487417,Liam Millar,1999-09-27T00:00:00.000Z,185,right,Canada,Left Winger,"LWB,RM,LM,AM,LW",3000000
410836,251912,Semi Ajayi,1993-11-09T00:00:00.000Z,193,right,Nigeria,Center Back,CB,700000
429955,156941,John Lundstram,1994-02-18T00:00:00.000Z,181,right,England,Defensive Midfielder,DM,1300000
962046,531957,Cody Drameh,2001-12-08T00:00:00.000Z,175,right,England,Right Back,"RB,RWB,RM,RW",3000000
1364042,922462,Lewis Koumas,2005-09-19T00:00:00.000Z,182,right,Wales,Left Winger,"RM,RW,AM,LW,ST",4000000
1231090,857079,Mohamed Belloumi,2002-06-01T00:00:00.000Z,177,left,Algeria,Right Winger,"RM,RW,AM",6000000
1319774,936237,Yu Hirakawa,2001-01-03T00:00:00.000Z,171,right,Japan,Left Wing-Back,"LWB,RW,AM,LW",1000000
575780,167268,Paddy McNair,1995-04-27T00:00:00.000Z,189,right,Northern Ireland,Center Back,"CB,LB",1500000
1125874,663264,Darko Gyabi,2004-02-18T00:00:00.000Z,196,right,England,Attacking Midfielder,"DM,CM,AM",2000000
780818,425713,Akin Famewo,1998-11-09T00:00:00.000Z,188,left,England,Left Back,"CB,LB",800000
1421810,654253,Toby Collyer,2004-01-03T00:00:00.000Z,180,right,England,Defensive Midfielder,"DM,CM",5000000
1683723,1262696,Cathal McCarthy,2006-08-31T00:00:00.000Z,,,Ireland,Center Back,"CB,CM",300000
605262,258916,Kieran Dowell,1997-10-10T00:00:00.000Z,175,left,England,Right Winger,"AM,RW",600000
1187308,729940,Matty Jacob,2001-06-03T00:00:00.000Z,180,left,England,Left Back,"RB,CB,LB",400000
518500,308431,Dillon Phillips,1995-06-11T00:00:00.000Z,188,right,England,Keeper,GK,200000
1178514,535834,Eliot Matazo,2002-02-15T00:00:00.000Z,174,right,Belgium,midfielder,DM,1500000
1112701,705160,Max Cleworth,2002-08-09T00:00:00.000Z,191,right,Wales,Center Back,CB,10000000
694558,263268,Dominic Hyam,1995-12-20T00:00:00.000Z,188,right,Scotland,Center Back,CB,2000000
961994,503769,Arthur Okonkwo,2001-09-09T00:00:00.000Z,199,right,Nigeria,Keeper,GK,5000000
660170,292734,George Dobson,1997-11-15T00:00:00.000Z,185,right,England,Central Midfielder,"DM,CM,AM",1500000
1207954,817688,Callum Doyle,2003-10-03T00:00:00.000Z,185,left,England,Center Back,"CB,RM",12000000
469202,275590,Kieffer Moore,1992-08-08T00:00:00.000Z,195,right,Wales,Striker,ST,1300000
719581,417955,Zak Vyner,1997-05-14T00:00:00.000Z,187,right,Kenya,Center Back,"CB,DM,RM,CM",3000000
914134,560694,Lewis O'Brien,1998-10-14T00:00:00.000Z,173,left,England,Attacking Midfielder,"DM,CM,AM",6000000
1124212,735674,George Thomason,2001-01-12T00:00:00.000Z,177,left,England,Left Wing-Back,"CB,DM,LWB,CM,LM,AM,LW",2500000
465909,280813,Josh Windass,1994-01-09T00:00:00.000Z,175,right,England,Attacking Midfielder,"AM,RW,ST",1000000
886155,512175,Ryan Longman,2000-11-06T00:00:00.000Z,177,right,England,Right Wing-Back,"LWB,RWB,RM,LM,RW",2500000
1099974,649452,Issa Kaboré,2001-05-12T00:00:00.000Z,180,right,Burkina Faso,Right Wing-Back,"RB,RWB,RM,AM,LW",4000000
1420266,871170,Bailey Cadamarteri,2005-05-09T00:00:00.000Z,185,,Jamaica,Striker,"AM,LW,RW,ST",2000000
760329,344009,Nathan Broadhead,1998-04-05T00:00:00.000Z,178,right,Wales,Attacking Midfielder,"CM,AM,ST,LW",7000000
689302,314384,Ben Sheaf,1998-02-05T00:00:00.000Z,185,right,England,Defensive Midfielder,"DM,CM,AM",7000000
791416,424885,Sam Smith,1998-03-08T00:00:00.000Z,185,right,England,Striker,ST,1200000
761834,404553,Oliver Rathbone,1996-10-10T00:00:00.000Z,176,right,England,Attacking Midfielder,"DM,CM,AM",800000
919671,469211,Liberato Cacace,2000-09-27T00:00:00.000Z,184,left,New Zealand,Left Wing-Back,"LB,LWB,LM,LW",2500000
693575,407363,Dan Scarr,1994-12-24T00:00:00.000Z,188,right,England,Center Back,CB,350000
254472,203026,Danny Ward,1993-06-22T00:00:00.000Z,191,right,Wales,Keeper,GK,600000
817098,479203,Ryan Barnett,1999-09-23T00:00:00.000Z,178,right,England,Right Midfielder,"CB,RWB,RM",700000
1089592,533657,Lewis Brunt,2000-11-06T00:00:00.000Z,187,,England,Center Back,CB,800000
847221,448672,Davis Keillor-Dunn,1997-11-02T00:00:00.000Z,180,,England,Striker,"RW,LW,ST",1000000
1070973,495993,Dion Sanderson,1999-12-15T00:00:00.000Z,188,right,England,Center Back,"RB,CB",2800000
1296625,712117,Bobby Clark,2005-02-07T00:00:00.000Z,178,right,England,Defensive Midfielder,"DM,CM,LM,RW,AM,LW",8000000
109491,53360,Jay Rodriguez,1989-07-29T00:00:00.000Z,185,right,England,forward,AM,200000
613892,370559,Joe Ward,1995-08-22T00:00:00.000Z,167,right,England,Right Back,"RB,RWB,RM,RW",600000
1014602,549440,Jacob Widell Zetterström,1998-07-11T00:00:00.000Z,195,right,Sweden,Keeper,GK,2500000
1439800,1089574,Patrick Agyemang,2000-11-07T00:00:00.000Z,193,right,USA,Striker,"AM,LW,RW,ST",10000000
789556,372802,Lewis Travis,1997-10-16T00:00:00.000Z,183,right,England,Defensive Midfielder,"DM,CM",1800000
562725,246963,Carlton Morris,1995-12-16T00:00:00.000Z,185,right,England,Striker,"AM,ST",4500000
610270,271997,Callum Elder,1995-01-27T00:00:00.000Z,180,left,Australia,Left Wing-Back,"RB,LB,LWB,LM",400000
491827,292139,Sammie Szmodics,1995-09-24T00:00:00.000Z,168,right,Ireland,Attacking Midfielder,"RM,AM",3500000
1330872,865993,David Ozoh,2005-05-06T00:00:00.000Z,183,right,England,Defensive Midfielder,"DM,CM",2200000
1127585,737837,Sondre Klingen Langås,2001-02-02T00:00:00.000Z,190,right,Norway,Center Back,"RB,CB",4000000
841150,406560,Rhian Brewster,2000-04-01T00:00:00.000Z,180,right,England,Left Winger,"RW,AM,LW,ST",2500000
110911,45492,Craig Forsyth,1989-02-24T00:00:00.000Z,191,left,Scotland,Left Back,"CB,LB,RWB,LWB",50000
