fotmob_id,tm_id,name,dob,height_cm,preferred_foot,country,category,positions,value
780818,425713,Akin Famewo,1998-11-09T00:00:00.000Z,188,left,England,LB,CB,800000
1421810,654253,Toby Collyer,2004-01-03T00:00:00.000Z,180,right,England,DM,,5000000
605262,258916,Kieran Dowell,1997-10-10T00:00:00.000Z,175,left,England,RW,,600000
1683723,1262696,Cathal McCarthy,2006-08-31T00:00:00.000Z,,,Ireland,CB,CM,300000
1364042,922462,Lewis Koumas,2005-09-19T00:00:00.000Z,182,right,Wales,LW,"AM,ST",4000000
575780,167268,Paddy McNair,1995-04-27T00:00:00.000Z,189,right,Northern Ireland,CB,LB,1500000
1187308,729940,Matty Jacob,2001-06-03T00:00:00.000Z,180,left,England,LB,,400000
518500,308431,Dillon Phillips,1995-06-11T00:00:00.000Z,188,right,England,GK,,200000
1178514,535834,Eliot Matazo,2002-02-15T00:00:00.000Z,174,right,Belgium,midfielder,,1500000
694558,263268,Dominic Hyam,1995-12-20T00:00:00.000Z,188,right,Scotland,CB,,2000000
961994,503769,Arthur Okonkwo,2001-09-09T00:00:00.000Z,199,right,Nigeria,GK,,5000000
660170,292734,George Dobson,1997-11-15T00:00:00.000Z,185,right,England,CM,"DM,AM",1500000
719581,417955,Zak Vyner,1997-05-14T00:00:00.000Z,187,right,Kenya,CB,"DM,CM",3000000
1112701,705160,Max Cleworth,2002-08-09T00:00:00.000Z,191,right,Wales,CB,,10000000
1207954,817688,Callum Doyle,2003-10-03T00:00:00.000Z,185,left,England,CB,,12000000
469202,275590,Kieffer Moore,1992-08-08T00:00:00.000Z,195,right,Wales,ST,,1300000
914134,560694,Lewis O'Brien,1998-10-14T00:00:00.000Z,173,left,England,AM,"DM,CM",6000000
1124212,735674,George Thomason,2001-01-12T00:00:00.000Z,177,left,England,LWB,"CM,LM",2500000
1099974,649452,Issa Kaboré,2001-05-12T00:00:00.000Z,180,right,Burkina Faso,RWB,"RB,RM",4000000
465909,280813,Josh Windass,1994-01-09T00:00:00.000Z,175,right,England,AM,ST,1000000
1420266,871170,Bailey Cadamarteri,2005-05-09T00:00:00.000Z,185,,Jamaica,ST,LW,2000000
760329,344009,Nathan Broadhead,1998-04-05T00:00:00.000Z,178,right,Wales,AM,"CM,ST",7000000
791416,424885,Sam Smith,1998-03-08T00:00:00.000Z,185,right,England,ST,,1200000
693575,407363,Dan Scarr,1994-12-24T00:00:00.000Z,188,right,England,CB,,350000
761834,404553,Oliver Rathbone,1996-10-10T00:00:00.000Z,176,right,England,AM,CM,800000
886155,512175,Ryan Longman,2000-11-06T00:00:00.000Z,177,right,England,RWB,"LWB,RM,LM,RW",2500000
689302,314384,Ben Sheaf,1998-02-05T00:00:00.000Z,185,right,England,DM,CM,7000000
254472,203026,Danny Ward,1993-06-22T00:00:00.000Z,191,right,Wales,GK,,600000
1089592,533657,Lewis Brunt,2000-11-06T00:00:00.000Z,187,,England,CB,,800000
817098,479203,Ryan Barnett,1999-09-23T00:00:00.000Z,178,right,England,RM,RWB,700000
919671,469211,Liberato Cacace,2000-09-27T00:00:00.000Z,184,left,New Zealand,LWB,"LB,LM",2500000
109491,53360,Jay Rodriguez,1989-07-29T00:00:00.000Z,185,right,England,forward,,200000
847221,448672,Davis Keillor-Dunn,1997-11-02T00:00:00.000Z,180,,England,ST,LW,1000000
1070973,495993,Dion Sanderson,1999-12-15T00:00:00.000Z,188,right,England,CB,,2800000
1296625,712117,Bobby Clark,2005-02-07T00:00:00.000Z,178,right,England,DM,"CM,AM,LW",8000000
613892,370559,Joe Ward,1995-08-22T00:00:00.000Z,167,right,England,RB,"RWB,RM",600000
1014602,549440,Jacob Widell Zetterström,1998-07-11T00:00:00.000Z,195,right,Sweden,GK,,2500000
789556,372802,Lewis Travis,1997-10-16T00:00:00.000Z,183,right,England,DM,CM,1800000
1439800,1089574,Patrick Agyemang,2000-11-07T00:00:00.000Z,193,right,USA,ST,"AM,LW",10000000
610270,271997,Callum Elder,1995-01-27T00:00:00.000Z,180,left,Australia,LWB,"LB,LM",400000
562725,246963,Carlton Morris,1995-12-16T00:00:00.000Z,185,right,England,ST,AM,4500000
1330872,865993,David Ozoh,2005-05-06T00:00:00.000Z,183,right,England,DM,,2200000
491827,292139,Sammie Szmodics,1995-09-24T00:00:00.000Z,168,right,Ireland,AM,,3500000
110911,45492,Craig Forsyth,1989-02-24T00:00:00.000Z,191,left,Scotland,LB,"CB,LWB",50000
1127585,737837,Sondre Klingen Langås,2001-02-02T00:00:00.000Z,190,right,Norway,CB,RB,4000000
1123933,581331,Liam Thompson,2002-04-29T00:00:00.000Z,173,right,England,DM,CM,1500000
841150,406560,Rhian Brewster,2000-04-01T00:00:00.000Z,180,right,England,LW,"AM,ST",2500000
956736,457341,Derry Murkin,1999-07-27T00:00:00.000Z,183,left,England,LB,LW,1500000
1174648,652632,Max Johnston,2003-12-26T00:00:00.000Z,185,right,Scotland,RB,"LB,RWB",3000000
46268,49667,Richard O'Donnell,1988-09-12T00:00:00.000Z,188,left,England,GK,,50000
600818,242681,Josh Vickers,1995-12-01T00:00:00.000Z,183,right,England,GK,,150000
1327789,706889,Jaydon Banel,2004-10-19T00:00:00.000Z,172,right,Netherlands,LW,,1000000
185008,129049,Danny Batth,1990-09-21T00:00:00.000Z,191,right,England,CB,,100000
1273294,610428,Oscar Fraulo,2003-12-06T00:00:00.000Z,180,right,Denmark,DM,,2500000
574841,336640,Lars-Jørgen Salvesen,1996-02-19T00:00:00.000Z,186,,Norway,ST,,500000
1469339,1085929,Owen Eames,2006-11-01T00:00:00.000Z,,,England,AM,ST,100000
857434,429070,Vladan Kovacevic,1998-04-11T00:00:00.000Z,193,right,Bosnia and Herzegovina,GK,,2500000
190851,126600,Kenny McLean,1992-01-08T00:00:00.000Z,183,left,Scotland,DM,"LB,CM,RW",400000
1395694,855298,Kellen Fisher,2004-05-05T00:00:00.000Z,182,right,England,RB,"LB,RWB,RM",3000000
1026833,587298,Pelle Mattsson,2001-08-04T00:00:00.000Z,181,right,Denmark,DM,CM,4000000
1355258,701021,Ruairi McConville,2005-05-01T00:00:00.000Z,193,right,Northern Ireland,CB,,3000000
798641,475554,Harry Darling,1999-08-08T00:00:00.000Z,180,right,England,CB,,4000000
1223132,698415,José Córdoba,2001-06-03T00:00:00.000Z,187,left,Panama,CB,,5000000
564794,249356,Jack Stacey,1996-04-06T00:00:00.000Z,180,right,England,RB,RWB,1800000
1375019,800925,Oscar Schwartau,2006-05-17T00:00:00.000Z,186,right,Denmark,LW,"RW,AM",7000000
1286796,854885,Jovon Makama,2004-02-01T00:00:00.000Z,184,,England,RW,ST,8000000
748456,387331,Sam Field,1998-05-08T00:00:00.000Z,191,left,England,DM,LB,2500000
1460176,983702,Jacob Wright,2005-09-21T00:00:00.000Z,178,right,England,DM,AM,3000000
1359536,995642,Ali Ahmed,2000-10-10T00:00:00.000Z,180,right,Canada,LW,LM,5000000
1055316,546712,Anis Ben Slimane,2001-03-16T00:00:00.000Z,188,both,Tunisia,AM,,4000000
1111391,724785,Liam Gibbs,2002-12-16T00:00:00.000Z,178,right,England,RW,"DM,AM,LW",1500000
824717,488755,Jakov Medic,1998-09-07T00:00:00.000Z,191,right,Croatia,CB,,1500000
1165457,569663,Mathias Kvistgaarden,2002-04-15T00:00:00.000Z,174,right,Denmark,ST,AM,6000000
1116942,615302,Mirko Topic,2001-02-05T00:00:00.000Z,190,right,Serbia,DM,CM,4000000
1353561,580635,Ante Crnac,2003-12-17T00:00:00.000Z,189,left,Croatia,AM,"RW,LW",4500000
1132069,742770,Mohamed Touré,2004-03-26T00:00:00.000Z,186,right,Australia,ST,,8000000
343316,232964,Emiliano Marcondes,1995-03-09T00:00:00.000Z,171,right,Denmark,AM,,600000
1202883,726714,Matej Jurásek,2003-08-30T00:00:00.000Z,181,left,Czechia,RW,,4500000
1455322,1052890,Lucien Mahovo,2005-06-07T00:00:00.000Z,,left,England,LB,,400000
1113727,570864,Tony Springett,2002-09-22T00:00:00.000Z,174,left,Ireland,RW,LB,800000
862590,339253,Daniel Grimshaw,1998-01-16T00:00:00.000Z,185,right,England,GK,,500000
1229526,650944,Forson Amankwah,2002-12-31T00:00:00.000Z,173,left,Ghana,RW,,3000000
214570,157506,Jeffrey Schlupp,1992-12-23T00:00:00.000Z,178,both,Ghana,LM,,800000
877701,346849,Christoph Klarer,2000-06-14T00:00:00.000Z,191,right,Austria,CB,,7000000
174325,119269,Shane Duffy,1992-01-01T00:00:00.000Z,193,right,Ireland,CB,,350000
648393,356236,Tomoki Iwata,1997-04-07T00:00:00.000Z,176,right,Japan,RB,"DM,CM",2000000
848102,282689,Seung-Ho Paik,1997-03-17T00:00:00.000Z,180,right,South Korea,DM,"CM,AM",2000000
1113816,696346,Jay Stansfield,2002-11-24T00:00:00.000Z,187,right,England,AM,ST,18000000
1431281,670860,James Beadle,2004-07-16T00:00:00.000Z,198,,England,GK,,6000000
768169,265176,Phil Neumann,1997-07-08T00:00:00.000Z,190,right,Germany,CB,,2500000
527549,225452,Patrick Roberts,1997-02-05T00:00:00.000Z,167,left,England,RW,RM,4000000
940442,433183,Tommy Doyle,2001-10-17T00:00:00.000Z,172,right,England,DM,,7000000
343757,125103,Marvin Ducksch,1994-03-07T00:00:00.000Z,186,right,Germany,ST,AM,1500000
492586,292417,Demarai Gray,1996-06-28T00:00:00.000Z,180,right,Jamaica,LW,"LM,RW",3500000
618718,358948,Bright Osayi-Samuel,1997-12-31T00:00:00.000Z,175,right,Nigeria,RB,,4000000
862284,357842,Kai Wagner,1997-02-15T00:00:00.000Z,182,left,Germany,LB,,2200000
202181,128909,Jack Robinson,1993-09-01T00:00:00.000Z,180,left,England,CB,LB,350000
1433032,742521,Jhon Solís,2004-10-03T00:00:00.000Z,186,right,Colombia,DM,,4500000
826089,489463,Kyogo Furuhashi,1995-01-20T00:00:00.000Z,170,right,Japan,ST,,2000000
1229177,540536,Carlos Vicente,1999-04-23T00:00:00.000Z,179,right,Spain,RW,RM,7000000
172284,111073,Ryan Allsop,1992-06-17T00:00:00.000Z,186,right,England,GK,,600000
1215410,1110406,Ibrahim Osman,2004-11-29T00:00:00.000Z,179,right,Ghana,LW,LM,7000000
1077905,531679,Ethan Laird,2001-08-05T00:00:00.000Z,177,right,England,LB,RB,2500000
1311533,664808,August Priske,2004-03-23T00:00:00.000Z,187,right,Denmark,ST,,7000000
955366,392777,Jonathan Panzo,2000-10-25T00:00:00.000Z,188,left,England,CB,,1500000
924315,415525,Kanya Fujimoto,1999-07-01T00:00:00.000Z,176,left,Japan,midfielder,,2000000
564842,255788,Cameron Burgess,1995-10-21T00:00:00.000Z,194,left,Australia,CB,,1500000
948555,496659,Ben Cabango,2000-05-30T00:00:00.000Z,188,right,Wales,CB,,9000000
501380,243591,Lawrence Vigouroux,1993-11-19T00:00:00.000Z,194,left,Chile,GK,,450000
722741,419929,Josh Tymon,1999-05-22T00:00:00.000Z,178,left,England,LB,LWB,10000000
1052977,674798,Gonçalo Franco,2000-11-17T00:00:00.000Z,176,right,Portugal,DM,"CM,AM",4000000
1249531,506942,Zan Vipotnik,2002-03-18T00:00:00.000Z,185,both,Slovenia,ST,,22000000
1077926,433991,Ethan Galbraith,2001-05-11T00:00:00.000Z,175,right,Northern Ireland,RB,"DM,CM,AM",2500000
1260020,862554,Ronald Pereira,2001-06-14T00:00:00.000Z,177,right,Brazil,RW,RM,3000000
1209597,617018,Marko Stamenic,2002-02-19T00:00:00.000Z,188,right,New Zealand,DM,CM,3000000
877763,533912,Josh Key,1999-11-19T00:00:00.000Z,178,right,England,RB,RWB,1200000
872996,296978,Liam Cullen,1999-04-23T00:00:00.000Z,178,left,Wales,AM,"RM,CM,ST",3200000
1351566,579295,Melker Widell,2002-04-19T00:00:00.000Z,181,right,Sweden,AM,LW,1800000
1107283,706968,Ji-Sung Eom,2002-05-09T00:00:00.000Z,174,right,South Korea,LW,"LM,RW",1800000
259809,171260,Jay Fulton,1993-04-04T00:00:00.000Z,178,right,Scotland,DM,CM,450000
1602352,1178758,Malick Junior Yalcouyé,2005-11-18T00:00:00.000Z,169,right,Mali,AM,DM,12000000
1184745,579291,Zeidane Inoussa,2002-05-13T00:00:00.000Z,177,right,Sweden,LW,RW,4500000
846009,434223,Adam Idah,2001-02-11T00:00:00.000Z,190,right,Ireland,ST,,4500000
1516030,1086375,Gustavo Nunes,2005-11-20T00:00:00.000Z,173,right,Brazil,LW,,8000000
146830,92572,Joel Ward,1989-10-29T00:00:00.000Z,188,right,England,RB,,200000
1276686,674054,Leo Walta,2003-06-24T00:00:00.000Z,170,right,Finland,CM,"AM,ST",3000000
1573605,1028959,Sam Parker,2006-07-07T00:00:00.000Z,178,right,Wales,RB,,300000
962706,504617,Oliver Cooper,1999-12-14T00:00:00.000Z,176,right,Wales,AM,,1500000
1419974,922698,Ishé Samuels-Smith,2006-06-05T00:00:00.000Z,186,left,England,LB,CB,700000
398992,247666,Ricardo Santos,1995-06-18T00:00:00.000Z,182,right,Cape Verde,defender,,350000
1360352,622236,Radek Vítek,2003-10-24T00:00:00.000Z,198,right,Czechia,GK,,6000000
982599,633463,Adam Randell,2000-10-01T00:00:00.000Z,175,,England,DM,CM,3000000
746406,433818,Scott Twine,1999-07-14T00:00:00.000Z,174,right,England,AM,"CM,RW,LW,ST",14000000
789645,293325,Emil Riis Jakobsen,1998-06-24T00:00:00.000Z,190,right,Denmark,ST,,6000000
700683,293746,Ross McCrorie,1998-03-18T00:00:00.000Z,190,right,Scotland,RWB,"RB,LWB,RM",3000000
1051415,530780,Jason Knight,2001-02-13T00:00:00.000Z,179,right,Ireland,DM,"RB,CB,CM",7000000
552569,320403,Mark Sykes,1997-08-04T00:00:00.000Z,182,right,Ireland,RWB,"RM,RW",1800000
917628,557939,Neto Borges,1996-09-13T00:00:00.000Z,183,left,Brazil,CB,"LB,LWB,LM",2500000
890346,547382,Cameron Pring,1998-01-22T00:00:00.000Z,185,left,England,LB,"CB,LWB",2000000
621182,257437,Rob Dickie,1996-03-03T00:00:00.000Z,191,right,England,CB,,1500000
904710,436585,Delano Burgzorg,1998-11-07T00:00:00.000Z,186,right,Suriname,LW,"AM,ST",3000000
1307663,724532,Sinclair Armstrong,2003-06-22T00:00:00.000Z,182,right,Ireland,ST,,2500000
1077922,420811,George Tanner,1999-11-16T00:00:00.000Z,181,right,England,CB,"RB,RWB",2500000
1231794,585329,Noah Eile,2002-07-19T00:00:00.000Z,195,,Sweden,CB,,4000000
185326,123551,Sam Morsy,1991-09-10T00:00:00.000Z,175,right,Egypt,DM,CM,300000
978170,340415,Tomi Horvat,1999-03-24T00:00:00.000Z,175,left,Slovenia,AM,"DM,RM,CM,RW",4000000
1122563,801425,Sam Bell,2002-05-23T00:00:00.000Z,178,right,England,LW,"RW,AM,ST",1000000
1211806,697280,George Earthy,2004-09-05T00:00:00.000Z,180,right,England,AM,RW,1800000
881558,486464,Max Bird,2000-09-18T00:00:00.000Z,183,left,England,DM,LW,2500000
873018,346478,Japhet Tanganga,1999-03-31T00:00:00.000Z,186,right,England,CB,RB,6000000
759801,371262,Callum O'Hare,1998-05-01T00:00:00.000Z,175,right,England,AM,"CM,LM,LW",5000000
605260,268185,Joe Williams,1996-12-08T00:00:00.000Z,185,right,England,midfielder,,800000
1420818,745851,Sydie Peck,2004-09-13T00:00:00.000Z,173,right,England,DM,CM,14000000
877697,533980,Harrison Burrows,2002-01-12T00:00:00.000Z,168,left,England,LB,LWB,10000000
876161,533078,Michael Cooper,1999-10-08T00:00:00.000Z,185,,England,GK,,10000000
775355,322985,Gustavo Hamer,1997-06-24T00:00:00.000Z,169,right,Netherlands,LW,"CM,LM,AM",14000000
1396784,746739,Andre Brooks,2003-08-20T00:00:00.000Z,180,left,Jamaica,RW,"RM,AM",6000000
997560,638649,Femi Seriki,2002-04-28T00:00:00.000Z,180,right,England,RB,,5000000
1109477,561454,Mark McGuinness,2001-01-05T00:00:00.000Z,194,right,Ireland,CB,,7000000
1524716,1007720,Tyler Bindon,2005-01-27T00:00:00.000Z,188,right,New Zealand,CB,,3500000
807728,382554,Tyrese Campbell,1999-12-28T00:00:00.000Z,185,left,England,ST,,7000000
240538,74810,Ben Mee,1989-09-21T00:00:00.000Z,180,left,England,CB,,300000
302241,183334,Patrick Bamford,1993-09-05T00:00:00.000Z,185,left,England,ST,,1000000
401932,121254,Adam Davies,1992-07-17T00:00:00.000Z,185,right,Wales,GK,,200000
962002,618901,Sam McCallum,2000-09-02T00:00:00.000Z,184,left,England,LB,LWB,2000000
496563,241481,Jairo Riedewald,1996-09-09T00:00:00.000Z,182,left,Netherlands,DM,CM,1800000
1518436,1041532,Djibril Soumaré,2003-01-07T00:00:00.000Z,185,left,Senegal,CM,DM,2000000
674009,392591,Chiedozie Ogbene,1997-05-01T00:00:00.000Z,181,right,Ireland,AM,"RWB,RM,RW",4000000
751066,344830,Tahith Chong,1999-12-04T00:00:00.000Z,185,left,Curacao,RM,RW,3500000
214426,134294,Danny Ings,1992-07-23T00:00:00.000Z,178,right,England,ST,,1200000
1010733,485583,Ki-Jana Hoever,2002-01-18T00:00:00.000Z,180,right,Netherlands,RB,"RWB,RM",3500000
613182,183293,Joe Rothwell,1995-01-11T00:00:00.000Z,185,right,England,CM,DM,600000
742405,314210,Tom Davies,1998-06-30T00:00:00.000Z,180,right,England,DM,,2000000
1202031,670850,Alex Matos,2004-10-03T00:00:00.000Z,,right,England,DM,,1000000
609755,351749,Kalvin Phillips,1995-12-02T00:00:00.000Z,179,right,England,midfielder,,2500000
1222770,661208,Leo Hjelde,2003-08-26T00:00:00.000Z,188,left,Norway,defender,,1500000
600812,347389,Ben Whiteman,1996-06-17T00:00:00.000Z,185,right,England,CM,"DM,AM",2000000
955379,534700,Jamie Shackleton,1999-10-08T00:00:00.000Z,168,right,England,defender,,1000000
768325,435198,Jordan Storey,1997-09-02T00:00:00.000Z,188,right,England,CB,,4500000
212304,191865,Andrew Hughes,1992-06-05T00:00:00.000Z,183,left,Wales,CB,,300000
1178263,728734,Alfie Devine,2004-08-01T00:00:00.000Z,179,right,England,CM,"LM,AM",8000000
1098752,627248,Lewis Dobbin,2003-01-03T00:00:00.000Z,175,left,England,ST,AM,7000000
617763,260841,Daniel Iversen,1997-07-19T00:00:00.000Z,191,right,Denmark,GK,,2500000
1195277,746554,Thierry Small,2004-08-01T00:00:00.000Z,177,,England,LM,"LWB,RM,LW",7000000
872974,419325,Lewis Gibson,2000-07-19T00:00:00.000Z,185,left,England,CB,,2500000
1253827,746740,Daniel Jebbison,2003-08-13T00:00:00.000Z,190,right,Canada,ST,,6000000
936603,542819,Milutin Osmajic,1999-07-25T00:00:00.000Z,186,both,Montenegro,ST,,3000000
886874,380737,Pol Valentín,1997-02-21T00:00:00.000Z,181,right,Spain,RM,"RWB,RW",600000
551961,294987,Andrija Vukcevic,1996-10-11T00:00:00.000Z,180,left,Montenegro,LB,"CB,LWB,LM,LW",500000
662728,321169,Jordan Thompson,1997-01-03T00:00:00.000Z,175,left,Northern Ireland,CM,DM,700000
199276,96173,Michael Smith,1991-10-17T00:00:00.000Z,193,right,England,ST,,150000
767738,425865,Callum Lang,1998-09-08T00:00:00.000Z,183,right,England,RW,"AM,ST",2500000
363345,237013,Brad Potts,1994-07-03T00:00:00.000Z,188,right,England,RWB,CM,600000
165518,89648,David Cornell,1991-03-28T00:00:00.000Z,180,right,Wales,GK,,50000
445511,228912,Liam Lindsay,1995-10-12T00:00:00.000Z,193,right,Scotland,CB,,1000000
864983,346018,Jamal Lewis,1998-01-25T00:00:00.000Z,178,left,Northern Ireland,LW,LM,1500000
1137404,724537,Andrew Moran,2003-10-15T00:00:00.000Z,177,right,Ireland,CM,,1500000
627016,368629,Jack Walton,1998-04-23T00:00:00.000Z,183,right,England,GK,,500000
1370590,845872,Milos Lukovic,2005-11-18T00:00:00.000Z,184,right,Serbia,ST,,3500000
1292335,806310,Amadou Salif Mbengue,2002-01-05T00:00:00.000Z,180,,Senegal,RB,CB,2500000
914132,543164,Rhys Norrington-Davies,1999-04-22T00:00:00.000Z,181,left,Wales,LB,CB,2500000
917830,464599,Nicolas Madsen,2000-03-17T00:00:00.000Z,190,right,Denmark,DM,CM,5000000
1601917,1218761,Richard Kone,2003-07-15T00:00:00.000Z,185,right,Ivory Coast,ST,AM,8000000
1250510,812902,Jonathan Varane,2001-09-09T00:00:00.000Z,175,,Martinique,DM,CM,2500000
767173,396174,Jimmy Dunne,1997-10-19T00:00:00.000Z,191,right,Ireland,CB,RB,5000000
1121314,732165,Ronnie Edwards,2003-03-28T00:00:00.000Z,180,right,England,CB,RB,5000000
1180500,581675,Harvey Vale,2003-09-11T00:00:00.000Z,181,left,Ireland,RM,"RW,AM,ST",4000000
156013,90836,Steve Cook,1991-04-19T00:00:00.000Z,185,right,England,CB,,200000
1076693,690548,Joe Walsh,2002-04-01T00:00:00.000Z,180,right,England,GK,,1500000
968935,624946,Rumarn Burrell,2000-12-16T00:00:00.000Z,184,,Jamaica,ST,AM,6000000
712737,408872,Paul Smyth,1997-09-10T00:00:00.000Z,175,right,Northern Ireland,LM,"RM,LW",800000
1052689,466602,Karamoko Dembélé,2003-02-22T00:00:00.000Z,160,left,England,RW,"RM,LW",2000000
291643,189744,Paul Nardi,1994-05-18T00:00:00.000Z,186,right,France,GK,,1200000
489627,206225,Isaac Hayden,1995-03-22T00:00:00.000Z,185,right,Jamaica,CM,DM,400000
950861,501743,Koki Saito,2001-08-10T00:00:00.000Z,170,both,Japan,LM,"RW,AM,LW",3200000
1592161,1047344,Kieran Morgan,2006-03-17T00:00:00.000Z,185,,England,CM,"RB,DM,AM",1500000
1526543,867699,Rayan Kolli,2005-02-10T00:00:00.000Z,180,right,Algeria,ST,,2000000
729721,316551,Jake Clarke-Salter,1997-09-22T00:00:00.000Z,188,right,England,CB,,800000
676504,380473,Ilias Chair,1997-10-30T00:00:00.000Z,164,right,Morocco,LW,"LM,AM",5000000
1565859,1104713,Daniel Bennie,2006-04-13T00:00:00.000Z,181,both,Australia,ST,RM,400000
45571,67283,Ben Hamer,1987-11-20T00:00:00.000Z,192,right,England,GK,,50000
1480132,1004737,Esquerdinha,2006-02-28T00:00:00.000Z,,left,Brazil,LB,,3000000
1090202,701062,Kwame Poku,2001-08-11T00:00:00.000Z,179,left,Ghana,RW,,1000000
1603284,1109828,Kealey Adamson,2003-03-09T00:00:00.000Z,185,right,Australia,defender,,450000
631757,380744,Egil Selvik,1997-07-30T00:00:00.000Z,192,left,Norway,GK,,1500000
993022,635336,Imrân Louza,1999-05-01T00:00:00.000Z,178,left,Morocco,CM,"DM,AM,ST",14000000
982624,503795,Jeremy Ngakia,2000-09-07T00:00:00.000Z,182,right,DR Congo,RB,"RWB,RM",3000000
1381571,668950,Luca Kjerrumgaard,2003-02-09T00:00:00.000Z,190,,Denmark,ST,,8000000
759563,340310,Marc Bola,1997-12-09T00:00:00.000Z,185,left,England,LB,"LWB,LM",1500000
909803,486477,Edo Kayembe,1998-06-03T00:00:00.000Z,183,left,DR Congo,CM,"DM,AM,ST",4000000
1235431,855014,Kévin Keben,2004-01-26T00:00:00.000Z,187,right,Cameroon,CB,LB,3500000
1269329,648032,James Abankwah,2004-01-16T00:00:00.000Z,188,right,Ireland,CB,"RB,LB",3500000
1327214,956920,Nestory Irankunda,2006-02-09T00:00:00.000Z,175,right,Australia,ST,"RM,LM,LW",8000000
1076138,661253,Hector Kyprianou,2001-05-27T00:00:00.000Z,189,right,Cyprus,CM,"CB,DM",1500000
1579845,1101539,Mamadou Doumbia,2006-02-18T00:00:00.000Z,192,left,Mali,ST,AM,4000000
1579894,1081219,Othmane Maamma,2005-10-06T00:00:00.000Z,182,right,Morocco,RW,"RM,LM,LW",8000000
1507697,906160,Saba Goglichidze,2004-06-25T00:00:00.000Z,193,right,Georgia,CB,,3500000
210128,111051,Nampalys Mendy,1992-06-23T00:00:00.000Z,167,right,Senegal,CM,DM,700000
1002682,532858,Jeremy Petris,1998-01-28T00:00:00.000Z,183,right,France,RB,"CB,LB,RWB,RM",1500000
837847,412616,Giorgi Chakvetadze,1999-08-29T00:00:00.000Z,184,right,Georgia,LM,"AM,LW,ST",3500000
1097753,711247,Kwadwo Baah,2003-01-27T00:00:00.000Z,182,right,England,RW,LM,3000000
1402324,1014243,Vivaldo Semedo,2005-01-28T00:00:00.000Z,192,left,Portugal,ST,,1800000
1613300,1049020,Stephen Mfuni,2008-02-12T00:00:00.000Z,180,left,England,CB,LB,1500000
1394402,741229,Rocco Vata,2005-04-18T00:00:00.000Z,175,right,Ireland,LW,LM,1800000
774332,342050,Nathan Baxter,1998-11-08T00:00:00.000Z,190,right,England,GK,,700000
1113784,538994,Pierre Ekwah,2002-01-15T00:00:00.000Z,189,left,France,CM,,2000000
1173017,652803,Pierre Dwomoh,2004-06-21T00:00:00.000Z,185,right,Belgium,midfielder,,1500000
1212866,562049,Edoardo Bove,2002-05-16T00:00:00.000Z,179,right,Italy,midfielder,,4000000
1053675,649023,Formose Mendy,2001-01-02T00:00:00.000Z,191,right,Senegal,CB,,1500000
1290962,859951,Ashley Phillips,2005-06-26T00:00:00.000Z,192,right,Wales,CB,,7000000
798603,467599,Ben Wilmot,1999-11-04T00:00:00.000Z,188,right,England,CB,RB,5500000
812982,475416,Sorba Thomas,1999-01-25T00:00:00.000Z,185,right,Wales,LW,"RB,RWB,RM,RW",14000000
1386482,912081,Jun-Ho Bae,2003-08-21T00:00:00.000Z,180,right,South Korea,AM,CM,4000000
1183512,564449,Million Manhoef,2002-01-03T00:00:00.000Z,179,left,Netherlands,RW,AM,7000000
1134508,683269,Tatsuki Seko,1997-12-22T00:00:00.000Z,175,right,Japan,DM,,1000000
1276045,724540,Bosun Lawal,2003-05-30T00:00:00.000Z,180,right,Ireland,CB,"RB,LB,DM,RW",3000000
155782,92571,Aaron Cresswell,1989-12-15T00:00:00.000Z,170,left,England,LB,CB,300000
546252,273742,Viktor Johansson,1998-09-14T00:00:00.000Z,186,right,Sweden,GK,,12000000
1213403,851991,Junior Tchamadeu,2003-12-22T00:00:00.000Z,180,right,Cameroon,RB,RM,2500000
610267,183302,Ben Pearson,1995-01-04T00:00:00.000Z,166,right,England,DM,CM,700000
939390,585550,Gavin Bazunu,2002-02-20T00:00:00.000Z,189,right,Ireland,GK,,8000000
1152435,728679,Tomás Rigo,2002-07-03T00:00:00.000Z,184,right,Slovakia,DM,"CM,AM",4000000
1252072,627362,Lamine Cissé,2003-02-15T00:00:00.000Z,178,right,France,ST,"RW,LW",3000000
1203658,670848,Divin Mubama,2004-10-25T00:00:00.000Z,182,left,England,ST,,6000000
109621,73734,Steven Nzonzi,1988-12-15T00:00:00.000Z,197,right,France,DM,,300000
1520401,720695,Tommy Simkin,2004-12-08T00:00:00.000Z,,,England,GK,,1000000
538499,198589,Lewis Baker,1995-04-25T00:00:00.000Z,178,right,England,DM,"CM,AM",1000000
1075463,668557,Maksym Talovierov,2000-06-28T00:00:00.000Z,196,right,Ukraine,RB,CB,2000000
201738,128904,Ben Gibson,1993-01-15T00:00:00.000Z,185,left,England,CB,LB,500000
922622,454576,Róbert Bozeník,1999-11-18T00:00:00.000Z,188,right,Slovakia,ST,,2500000
1226789,586834,Jesurun Rak-Sakyi,2002-10-05T00:00:00.000Z,178,left,Ghana,RW,"AM,LW",6000000
502421,227183,Sam Gallagher,1995-09-15T00:00:00.000Z,194,right,Scotland,AM,ST,900000
1353053,703772,Milan Smit,2003-02-13T00:00:00.000Z,180,both,Netherlands,ST,,2000000
582414,340194,Regan Poole,1998-06-18T00:00:00.000Z,178,right,Wales,CB,,1000000
517663,307069,Colby Bishop,1996-11-04T00:00:00.000Z,180,right,England,ST,,1200000
