fotmob_id,team_id,name,dob,height_cm,preferred_foot,country,category,positions,transfermarkt_value,season_type
1243563,8424,Yohan Cassubie,2000-10-18T00:00:00.000Z,,right,France,CM,DM,250000,
1504811,2361,Marcelo Costa,2001-09-02T00:00:00.000Z,,,Finland,CB,,100000,
104229,1693,Petteri Pennanen,1990-09-19T00:00:00.000Z,181,right,Finland,LW,"DM,RM,CM,LM",100000,
1734090,162146,Ville Kumpu,2008-02-18T00:00:00.000Z,,,Finland,CB,,200000,
1382425,4449,Elias Kallio,2003-10-22T00:00:00.000Z,,right,Finland,LW,,150000,
1420722,6597,Jayden Turfkruier,2002-09-25T00:00:00.000Z,173,left,Suriname,LM,"LWB,LW",250000,
1070860,9861,Matej Markovic,1996-07-22T00:00:00.000Z,192,right,Bosnia and Herzegovina,GK,,300000,
949752,8424,Tòfol Montiel,2000-04-11T00:00:00.000Z,178,left,Spain,CM,,150000,
1260156,1693,Valentín Gasc,2000-10-09T00:00:00.000Z,172,,Argentina,CM,DM,300000,
1455689,162162,Kasper Paananen,2003-03-16T00:00:00.000Z,,left,Finland,CM,"AM,LW,ST",500000,
1180893,162146,Kalle Wallius,2003-01-02T00:00:00.000Z,,,Finland,RB,"LWB,RM,LM",150000,
1164715,6550,Jussi Niska,2002-08-15T00:00:00.000Z,177,,Finland,LB,RB,350000,
1070619,8424,Romaric Yapi,2000-07-13T00:00:00.000Z,178,right,France,RB,,200000,
1073136,8424,Nícolas,1998-05-15T00:00:00.000Z,,right,Brazil,CB,,150000,
1526674,162146,Jesse Kilo,2004-01-15T00:00:00.000Z,,,Finland,LW,LM,150000,
1312410,8473,Oliver Kass Kawo,2001-12-03T00:00:00.000Z,180,,Syria,CM,"DM,AM",100000,
831486,9861,Ville Tikkanen,1999-08-08T00:00:00.000Z,183,,Finland,CB,,400000,
681433,2361,Álex Craninx,1995-10-21T00:00:00.000Z,196,right,Belgium,GK,,200000,
495524,1693,Jaime Moreno,1995-03-30T00:00:00.000Z,183,right,Nicaragua,ST,,250000,
1203621,6550,Luka Kuittinen,2003-03-29T00:00:00.000Z,,,Finland,CB,,300000,
847583,2361,Adeleke Akinyemi,1998-08-11T00:00:00.000Z,188,,Nigeria,ST,,250000,
1091906,6550,Yeboah Amankwah,2000-10-19T00:00:00.000Z,190,right,Ghana,CB,RB,200000,
1817295,6550,Ilari Kangasniemi,2007-04-22T00:00:00.000Z,,right,Finland,CB,,250000,
1439361,6550,Loic Essomba,2003-12-01T00:00:00.000Z,177,,Cameroon,RW,LW,400000,
1202773,162146,Oliver Pettersson,2003-05-13T00:00:00.000Z,189,,Finland,CB,"RB,LB,RWB,RM",200000,
1122628,2361,Edmund Arko-Mensah,2001-09-09T00:00:00.000Z,170,,Ghana,LM,"LB,LWB,RM",200000,
1508341,162146,Faris Krkalic,2002-06-15T00:00:00.000Z,,,Bosnia and Herzegovina,GK,,100000,
1245696,4449,Markus Arsalo,2002-10-21T00:00:00.000Z,,,Finland,CM,DM,150000,
1506458,162162,Salim Giabo Yussif,2002-06-06T00:00:00.000Z,,,Ghana,RB,LB,200000,
1347767,6633,Marius Könkkölä,2003-10-31T00:00:00.000Z,172,,Finland,CM,"RW,AM",150000,
770348,4449,Lamine Ghezali,1999-07-06T00:00:00.000Z,175,right,France,RW,"RM,LW",200000,
1150615,10017,Samuel Chukwudi,2003-06-25T00:00:00.000Z,195,right,Faroe Islands,CB,,100000,
1366935,162146,Jardell Kanga,2005-12-13T00:00:00.000Z,170,left,Sweden,RW,"RM,CM,AM,LW",300000,
930966,2361,Joakim Latonen,1998-02-24T00:00:00.000Z,,,Finland,ST,"LWB,LW",250000,
1489961,9814,Julius Körkkö,2006-07-03T00:00:00.000Z,,,Finland,ST,LW,550000,
1945804,6633,Eetu Turkki,2007-01-31T00:00:00.000Z,184,,Finland,LB,CB,200000,
1679966,9819,Luka Smyth,2004-02-25T00:00:00.000Z,192,,Australia,ST,,150000,
1560019,1693,Bob Nii Armah,2004-01-20T00:00:00.000Z,178,right,Ghana,RB,"LB,LM,LW",300000,
1396460,6633,Oscar Häggström,2004-04-24T00:00:00.000Z,,,Finland,RB,,100000,
1099926,1693,Taneli Hämäläinen,2001-04-16T00:00:00.000Z,183,right,Finland,CB,"RB,LB",250000,
1945803,6634,Samson Ngulube,2005-12-01T00:00:00.000Z,,,Zambia,LB,,100000,
545333,162146,Tatu Miettunen,1995-04-24T00:00:00.000Z,185,,Finland,CB,,200000,
895555,8473,Erik Gunnarsson,1999-02-08T00:00:00.000Z,183,,Sweden,CB,,200000,
1121566,6633,Pau Juvanteny,2000-05-24T00:00:00.000Z,,right,Spain,DM,CM,100000,
1554764,8424,Martim Ferreira,2003-10-04T00:00:00.000Z,168,,Portugal,LW,,100000,
1021585,162162,Jeremiah Streng,2001-11-08T00:00:00.000Z,188,,Finland,ST,RW,200000,
1438218,9861,Liam Möller,2004-12-21T00:00:00.000Z,,,Finland,RW,"RM,CM,ST",200000,
1169439,6597,Jonathan Muzinga,2002-08-28T00:00:00.000Z,,,Finland,ST,,100000,
1270018,9861,Miska Ylitolva,2004-05-23T00:00:00.000Z,178,,Finland,RB,,300000,
668370,6634,Sebastian Dahlström,1996-11-05T00:00:00.000Z,181,,Finland,CM,"AM,ST",200000,
736420,6597,Martti Haukioja,1999-10-06T00:00:00.000Z,184,left,Finland,CB,,200000,
1203623,8473,Aron Bjonbäck,2002-04-18T00:00:00.000Z,,,Finland,RB,"LB,RM",100000,
1734064,8473,Rudi Vikström,2007-07-18T00:00:00.000Z,,,Finland,ST,"RW,LW",150000,
1541829,162162,Armaan Wilson,2002-05-29T00:00:00.000Z,190,right,Canada,CM,LB,150000,
1666238,8424,Neemias Barbosa,2000-02-13T00:00:00.000Z,,both,Brazil,ST,,100000,
1368621,6550,Alie Conteh,2004-10-29T00:00:00.000Z,182,,Sierra Leone,ST,,450000,
929760,6597,Simon Lindholm,2001-12-01T00:00:00.000Z,,,Finland,CM,"AM,ST",150000,
1617981,6633,Elmer Vauhkonen,2006-01-03T00:00:00.000Z,,,Finland,LW,RW,100000,
436079,1693,Gustav Engvall,1996-04-29T00:00:00.000Z,171,right,Sweden,ST,"RW,AM,LW",150000,
1364647,8473,Kaius Harden,2004-06-10T00:00:00.000Z,,,Finland,LW,AM,50000,
1031418,6634,Anttoni Huttunen,2001-12-17T00:00:00.000Z,172,,Finland,LW,"CM,AM,ST",150000,
1255795,9861,Mads Borchers,2002-06-18T00:00:00.000Z,188,,Denmark,ST,LW,350000,
1400535,1693,Arttu Lötjönen,2004-01-28T00:00:00.000Z,184,,Finland,CB,,150000,
403282,8424,Erik Andersson,1997-05-03T00:00:00.000Z,182,,Sweden,CM,,200000,
1627202,6550,Clinton Jephta,2006-10-21T00:00:00.000Z,,,Nigeria,LW,"LM,RW",450000,
830977,6634,Jiri Nissinen,1997-05-30T00:00:00.000Z,180,right,Finland,RB,RM,150000,
1306089,6634,Tuomas Koivisto,2004-01-07T00:00:00.000Z,,,Finland,CB,,50000,
939102,6597,Kevin Kouassivi-Benissan,1999-01-25T00:00:00.000Z,185,,Finland,RWB,"DM,RM,ST",200000,
1097761,6597,Yassin Daoussi,2000-06-02T00:00:00.000Z,,,Finland,RM,"RWB,LWB,CM,AM",100000,
1152754,162146,Maksim Stjopin,2003-04-08T00:00:00.000Z,178,left,Finland,RW,"CM,LW",250000,
27730,2361,Roman Eremenko,1987-03-19T00:00:00.000Z,180,right,Finland,CM,"RM,RW,AM,ST,LW",100000,
66578,9861,Teemu Pukki,1990-03-29T00:00:00.000Z,176,right,Finland,ST,,300000,
181333,9861,Alexander Ring,1991-04-09T00:00:00.000Z,173,right,Finland,CM,"DM,AM,ST",300000,
349473,6597,Miika Niemi,1994-03-04T00:00:00.000Z,176,right,Finland,CB,,100000,
1177032,6634,Adam Larsson,1999-09-05T00:00:00.000Z,,right,Sweden,ST,,150000,
736401,2361,Saku Ylätupa,1999-08-04T00:00:00.000Z,171,both,Finland,RW,"RM,AM,LW",200000,
886145,8338,Brooklyn Lyons-Foster,2000-12-01T00:00:00.000Z,,,England,RB,"CB,LB",275000,
447694,6550,Jasse Tuominen,1995-11-12T00:00:00.000Z,187,right,Finland,CM,ST,200000,
1297852,1693,Joslyn Luyeye-Lutumba,2002-12-07T00:00:00.000Z,,,Finland,RW,"RM,ST",250000,
1247087,6633,Lasse Ikonen,2003-01-19T00:00:00.000Z,,,Finland,CM,DM,100000,
201433,6550,Albin Granlund,1989-09-01T00:00:00.000Z,178,right,Finland,RB,LB,25000,
1187964,9861,Jere Kallinen,2002-01-10T00:00:00.000Z,,,Finland,CM,DM,250000,
349481,162146,Anton Popovitch,1996-07-11T00:00:00.000Z,165,right,Finland,CM,DM,300000,
670410,6597,Antti-Ville Räisänen,1998-04-04T00:00:00.000Z,174,right,Finland,CM,"DM,AM",200000,
1364646,6633,Tobias Karkulowski,2004-10-09T00:00:00.000Z,,,Finland,LB,RB,50000,
1792391,1693,Brahima Magassa,1997-04-17T00:00:00.000Z,,,France,CB,,200000,
533091,4449,Mikko Pitkänen,1997-01-02T00:00:00.000Z,,right,Finland,CB,,250000,
1641064,2361,Adam Jouhi,2006-09-20T00:00:00.000Z,177,right,Finland,CM,,100000,
1388366,8473,Ville Vuorinen,2005-02-21T00:00:00.000Z,185,,Finland,LW,"RW,ST",50000,
1734086,6634,Kevin Lund,2000-06-30T00:00:00.000Z,,,Sweden,GK,,50000,
974503,6550,Janne-Pekka Laine,2001-01-25T00:00:00.000Z,184,right,Finland,CM,,200000,
1175733,162162,Kelvin Pires,2000-06-05T00:00:00.000Z,193,right,Cape Verde,CB,,400000,
562875,6634,Jelle van der Heyden,1995-08-31T00:00:00.000Z,180,right,Netherlands,CM,"DM,RM",150000,
1659894,162162,Muhammed Suso,2005-09-15T00:00:00.000Z,,left,Gambia,RW,"LM,LW",150000,
929752,6633,Atte Sihvonen,1996-02-18T00:00:00.000Z,190,,Finland,CB,,100000,
1573181,162146,Yiandro Raap,2006-07-25T00:00:00.000Z,,right,Venezuela,CM,"RB,CB,DM",250000,
1199741,4449,Otto Kemppainen,2003-10-27T00:00:00.000Z,,,Finland,RB,,200000,
1652655,143833,Sayibu Yakubu,2005-12-27T00:00:00.000Z,,,Ghana,CB,,400000,
1647552,9861,Pyry Mentu,2006-11-01T00:00:00.000Z,,,Finland,DM,"CM,AM",250000,
1529366,9861,Mihailo Bogicevic,1998-05-30T00:00:00.000Z,197,right,Serbia,CB,,300000,
1180556,6634,Nikolaos Dosis,2001-01-25T00:00:00.000Z,182,,Sweden,CM,,150000,
1643569,162162,Aapo Boström,2006-03-20T00:00:00.000Z,,,Finland,CM,DM,150000,
958145,6634,Matias Riikonen,2002-02-24T00:00:00.000Z,188,,Finland,GK,,150000,
1635673,9861,Alfie Cicale,2002-04-19T00:00:00.000Z,,,England,LW,"CM,LM",200000,
201595,8473,Johan Brunell,1991-05-29T00:00:00.000Z,191,,Finland,CB,,25000,
2001525,162162,Eze Onuoha,2008-12-19T00:00:00.000Z,,,Finland,CM,,150000,
554662,2361,Sergey Eremenko,1999-01-06T00:00:00.000Z,181,right,Finland,CM,"DM,AM,ST",150000,
1060806,6550,Johannes Yli-Kokko,2001-08-24T00:00:00.000Z,176,,Finland,CM,,150000,
1322576,6633,Theodoros Tsirigotis,2000-06-23T00:00:00.000Z,183,,Greece,ST,,350000,
1759663,162146,Oskari Multala,2007-03-13T00:00:00.000Z,,,Finland,CM,,100000,
1495733,162162,Oskari Väistö,2005-09-15T00:00:00.000Z,,,Finland,CB,"RB,LB",150000,
1100236,162162,Eetu Mömmö,2002-05-04T00:00:00.000Z,183,left,Finland,LB,"RB,LW",150000,
440504,6550,Juuso Hämäläinen,1993-12-08T00:00:00.000Z,185,,Finland,CB,,150000,
1481574,6634,Aaro Soiniemi,2005-08-08T00:00:00.000Z,,,Finland,LB,,50000,
1030625,1693,Saku Heiskanen,2001-09-29T00:00:00.000Z,,,Finland,RW,"RB,LB,RM",250000,
1945982,6550,Eeli Kiiskilae,2008-01-05T00:00:00.000Z,,,Finland,CM,DM,350000,
1243556,6550,Jean Botué,2002-08-07T00:00:00.000Z,184,,Burkina Faso,ST,,250000,
1523841,8473,Mats Pedersen,2005-04-27T00:00:00.000Z,174,,Norway,CM,,250000,
1202774,8424,Otso Koskinen,2003-01-01T00:00:00.000Z,,,Finland,CM,,100000,
629689,8473,Adam Vidjeskog,1998-07-07T00:00:00.000Z,179,,Finland,CM,DM,100000,
1383478,1693,Niilo Kujasalo,2004-03-17T00:00:00.000Z,,left,Finland,DM,"CM,LM",200000,
447421,1693,Saku Savolainen,1996-08-13T00:00:00.000Z,184,right,Finland,RB,LB,250000,
1382978,6634,Leo Andersson,2004-06-11T00:00:00.000Z,,,Finland,ST,,50000,
1734088,162146,Otto Tiitinen,2008-04-25T00:00:00.000Z,,,Finland,CM,DM,150000,
1100239,4449,Sami Sipola,2001-12-25T00:00:00.000Z,,,Finland,LB,"RB,CB",50000,
1352608,6597,Vilmer Rönnberg,2002-03-28T00:00:00.000Z,193,,Sweden,CB,,100000,
987118,8473,Jim Myrevik,1996-01-20T00:00:00.000Z,,,Finland,RB,"CB,LB",100000,
586691,1693,Kasim Adams,1995-06-22T00:00:00.000Z,190,right,Ghana,CB,,400000,
830504,162162,Elias Mastokangas,2001-02-01T00:00:00.000Z,170,,Finland,LW,RW,150000,
993775,6633,Luke Ivanovic,2000-06-06T00:00:00.000Z,189,,Australia,ST,RW,150000,
1761454,4449,Alex Lietsa,2005-02-15T00:00:00.000Z,,,Finland,CB,,50000,
919109,2361,Danny Pérez,2000-01-23T00:00:00.000Z,,right,Venezuela,ST,"LM,LW",200000,
1569080,162162,Caio Araújo,2005-06-09T00:00:00.000Z,,,Brazil,CM,,100000,
1353420,6634,Adam Stroud,2005-04-12T00:00:00.000Z,,,Sweden,RW,ST,50000,
1513207,88657,Olatoundji Tessilimi,2004-11-02T00:00:00.000Z,175,right,Benin,RW,ST,375000,
1027943,9861,Till Cissokho,2000-02-08T00:00:00.000Z,200,left,France,CB,,400000,
1639615,9861,Toivo Mero,2007-10-07T00:00:00.000Z,,,Finland,LW,,150000,
1072314,6633,Miika Kauppila,2000-07-28T00:00:00.000Z,,,Finland,RW,,50000,
1067384,6550,Seth Saarinen,2001-05-05T00:00:00.000Z,175,,Finland,RB,LB,200000,
1679947,4449,Santeri Silander,2004-04-20T00:00:00.000Z,,,Finland,RB,,150000,
1482217,6550,Vincent Ulundu,2005-03-25T00:00:00.000Z,,,Finland,LW,RW,100000,
1364501,8424,Aaron Lindholm,2004-04-26T00:00:00.000Z,,,Finland,ST,,100000,
1266883,8424,Daniel Heikkinen,2002-12-16T00:00:00.000Z,,,Finland,CM,,50000,
762750,162162,Rangel,1994-12-29T00:00:00.000Z,185,right,Brazil,ST,,100000,
1643166,8424,Amir Belabid,2005-08-26T00:00:00.000Z,182,,Finland,LW,,50000,
1116911,6361,Luke Pearce,2004-06-08T00:00:00.000Z,,,England,ST,,175000,
1482205,6634,Marlo Hyvönen,2005-05-02T00:00:00.000Z,,,Finland,LW,,50000,
1945775,6597,Oluwaseyi Ogunniyi,2007-03-11T00:00:00.000Z,,,Nigeria,RM,,50000,
1515833,6633,Nikolas Talo,2003-03-24T00:00:00.000Z,183,,Finland,CB,LB,150000,
157788,2361,Juhani Ojala,1989-06-19T00:00:00.000Z,191,right,Finland,CB,,25000,
949706,6550,Julius Tauriainen,2001-04-18T00:00:00.000Z,,right,Finland,LB,RB,100000,
1790746,4446,Kalifa Jatta,2006-01-01T00:00:00.000Z,,,Gambia,RW,,0,
1680358,162146,Goudouss Bamba,2005-10-07T00:00:00.000Z,,right,Ivory Coast,RWB,,100000,
1370496,8424,Väinö Vehkonen,2001-07-23T00:00:00.000Z,190,left,Finland,CB,,50000,
1390171,162162,Jaakko Moisio,2005-01-12T00:00:00.000Z,,,Finland,RB,,50000,
485394,8473,Linus Zetterström,1997-04-30T00:00:00.000Z,,,Sweden,ST,,50000,
1375812,9861,David Ezeh,2006-02-13T00:00:00.000Z,187,right,Finland,RW,,150000,
1901622,9861,Martin Kirilov,2007-08-08T00:00:00.000Z,,right,Finland,CM,,100000,
631461,4449,Niklas Jokelainen,2000-03-30T00:00:00.000Z,181,,Finland,RW,CM,200000,
618800,162146,Joona Veteli,1995-04-21T00:00:00.000Z,178,,Finland,CM,AM,300000,
170253,162146,Roope Riski,1991-08-16T00:00:00.000Z,180,right,Finland,ST,,75000,
1832787,4449,Juuso Mäkeläinen,2009-01-27T00:00:00.000Z,,,Finland,AM,,50000,
163352,9861,Jesse Öst,1990-10-20T00:00:00.000Z,191,,Finland,GK,,50000,
1414862,1693,Akseli Puukko,2006-08-24T00:00:00.000Z,,,Finland,RB,,150000,
267187,162146,Otso Virtanen,1994-04-03T00:00:00.000Z,195,right,Finland,GK,,150000,
1839612,2160,Emil Leveälahti,2006-08-22T00:00:00.000Z,,,Finland,CB,,0,
1580518,6597,Razak Simpson,1998-07-15T00:00:00.000Z,190,right,Ghana,CB,,150000,
1946264,8473,Joas Vikstroem,2008-04-13T00:00:00.000Z,,,Finland,forward,,50000,
1309497,6633,Kian Visser,2001-12-05T00:00:00.000Z,,,Netherlands,ST,,150000,
1460784,2361,Max Herman Bjurstrøm,2006-01-26T00:00:00.000Z,,,Norway,midfielder,,50000,
1169428,6550,Henri Salomaa,2003-02-14T00:00:00.000Z,184,,Finland,LW,,50000,
1173767,162162,Vertti Hänninen,2002-06-01T00:00:00.000Z,,,Finland,midfielder,,50000,
401483,8424,Armend Kabashi,1995-12-04T00:00:00.000Z,,,Finland,CM,DM,100000,
440513,162146,Sauli Väisänen,1994-06-05T00:00:00.000Z,188,right,Finland,CB,,250000,
736402,9861,Lassi Lappalainen,1998-08-24T00:00:00.000Z,183,right,Finland,LW,RW,300000,
1754762,162162,Kelwin do Nascimento,2006-03-24T00:00:00.000Z,,right,Brazil,ST,,400000,
1031426,1693,Arttu Heinonen,1999-04-22T00:00:00.000Z,187,,Finland,forward,,100000,
1093745,6633,Samuel Anini Jr.,2002-09-07T00:00:00.000Z,175,right,Finland,forward,,25000,
1715198,6633,Charlemagne Azongnitode,2001-08-08T00:00:00.000Z,,right,Benin,CB,LB,150000,
1340171,6597,Simon van Duivenbooden,2002-05-11T00:00:00.000Z,190,right,Netherlands,ST,,50000,
740167,6634,Jonathan Svedberg,1999-03-22T00:00:00.000Z,178,right,Sweden,CM,,0,
923629,9861,Santeri Haarala,1999-12-17T00:00:00.000Z,180,,Finland,RW,ST,25000,
206916,4449,Matias Ojala,1995-02-28T00:00:00.000Z,167,both,Finland,CM,,100000,
1469072,162146,Stanislav Baranov,2005-04-15T00:00:00.000Z,,,Finland,forward,,50000,
1493975,8424,Justus Ojanen,2005-08-16T00:00:00.000Z,,both,Finland,midfielder,,50000,
1529365,8424,Topias Inkinen,2003-06-26T00:00:00.000Z,,,Finland,LB,,25000,
1481880,2361,Artur Atarah,2005-02-06T00:00:00.000Z,,,Finland,ST,,100000,
1031424,1693,Hemmo Riihimäki,2003-06-03T00:00:00.000Z,188,,Finland,GK,,50000,
1513464,6633,Tomi Väkiparta,2008-01-06T00:00:00.000Z,,,Finland,defender,,25000,
1380533,8473,Luca Weckström,2003-06-05T00:00:00.000Z,,,Finland,RM,,50000,
1948932,4449,Abdoulaye Kone,2006-02-01T00:00:00.000Z,,,Ivory Coast,forward,,0,
1288336,8424,Joel Lehtonen,1999-11-29T00:00:00.000Z,181,,Finland,CB,"RB,RM",150000,
2068511,6634,Viktor Widlund,2001-12-08T00:00:00.000Z,,,Sweden,midfielder,,50000,
1478286,162162,Danila Bulgakov,2005-01-20T00:00:00.000Z,179,,Finland,forward,,50000,
1068855,1693,Saikou Touray,2000-06-06T00:00:00.000Z,175,right,Gambia,DM,CM,250000,
1455676,162162,Johannes Viitala,2006-08-10T00:00:00.000Z,,,Finland,GK,,50000,
1358346,8473,Altti Hellemaa,2004-07-25T00:00:00.000Z,,,Finland,AM,,25000,
1748448,741816,Leon Vesterbacka,2007-12-02T00:00:00.000Z,,,Finland,midfielder,,25000,
1513118,6597,Xavier Odhiambo,2004-10-17T00:00:00.000Z,,,Kenya,ST,,150000,
1473187,6550,Bismark Ampofo,2002-08-04T00:00:00.000Z,,,Ghana,CM,,250000,
1308895,1693,Calvin Kabuye,2003-03-28T00:00:00.000Z,183,,Uganda,LW,,300000,
1390300,162162,Joonas Kekarainen,2005-05-03T00:00:00.000Z,,,Finland,CM,,100000,
1347989,6634,Arvid Lundberg,2006-05-24T00:00:00.000Z,,,Finland,ST,,25000,
1413842,741816,Ussumane Djaló,2005-01-06T00:00:00.000Z,174,right,Portugal,midfielder,,10000,
1388206,6550,Vilho Huovila,2006-07-10T00:00:00.000Z,,,Finland,forward,,25000,
1945805,162146,Sebastian Suvanne,2006-12-27T00:00:00.000Z,,left,Finland,defender,,50000,
1412130,6634,Rui Monteiro,2003-04-01T00:00:00.000Z,177,,Portugal,midfielder,,50000,
1526763,4449,Adramane Cassamá,2004-01-16T00:00:00.000Z,,,Guinea-Bissau,LB,,150000,
1479945,9861,Kaius Simojoki,2006-03-21T00:00:00.000Z,,,Finland,LB,RB,200000,
1180031,2004,Jabir Abdihakim Ali,1999-02-20T00:00:00.000Z,202,,Sweden,ST,,,
1572357,6550,Eero Vuorjoki,2006-07-09T00:00:00.000Z,,,Finland,keeper,,50000,
1445539,6634,Foster Gyamfi,2004-01-28T00:00:00.000Z,185,,Ghana,defender,,0,
349474,6597,Joonas Vahtera,1996-01-06T00:00:00.000Z,176,left,Finland,midfielder,,50000,
1819419,4449,Mascar Ajoung,2006-03-28T00:00:00.000Z,,,Finland,defender,,200000,
766936,6633,Akim Sairinen,1994-05-22T00:00:00.000Z,187,right,Finland,CB,,25000,
497667,6550,Iiro Järvinen,1996-11-03T00:00:00.000Z,172,,Finland,CM,,150000,
2029832,741816,Souleimane Bagayogo,2006-10-06T00:00:00.000Z,,,Mali,defender,,25000,
1626928,6634,Wille Nuñez,2007-01-07T00:00:00.000Z,,,Finland,forward,,25000,
1049178,6634,Thomas Klemetsen Jakobsen,1999-07-23T00:00:00.000Z,182,right,Norway,ST,"RW,LW",50000,
1734099,162162,Prosper Padera,2006-10-09T00:00:00.000Z,,right,Zimbabwe,CM,,100000,
1733988,4449,Niklas Schulz,2005-10-10T00:00:00.000Z,,,Finland,keeper,,50000,
1734057,8473,Felix Kass,2007-03-13T00:00:00.000Z,,,Finland,defender,,0,
1702714,2361,Matej Juricka,2005-08-11T00:00:00.000Z,,right,Slovakia,GK,,50000,
835927,1693,Tommi Jyry,1999-08-16T00:00:00.000Z,167,right,Finland,CM,"DM,RW,AM",150000,
2075385,162162,Koble Yao,2006-07-08T00:00:00.000Z,,left,Ivory Coast,defender,,50000,
1774544,2362,Olavi Keturi,2006-08-27T00:00:00.000Z,,,Finland,forward,,100000,
2068513,6634,Arvid Bergvik,2008-11-28T00:00:00.000Z,175,,Finland,midfielder,,0,
1707905,6633,Nils Veinbergs,2007-07-20T00:00:00.000Z,,,Latvia,forward,,150000,
1265929,2361,Benjamin Dahlström,2003-08-08T00:00:00.000Z,,,Finland,LB,,25000,
1478013,9861,Mouhamed Guèye,2003-11-16T00:00:00.000Z,,right,Senegal,midfielder,,350000,
2089768,162162,Aziz Cisse,2008-02-08T00:00:00.000Z,,,Ivory Coast,midfielder,,25000,
1400429,6597,Casper Holmelund,2003-07-09T00:00:00.000Z,,,Denmark,forward,,150000,
1625357,6634,Kalle Ward,2004-05-18T00:00:00.000Z,,,Sweden,defender,,150000,
1793835,8473,Emmanuel Mendy,2005-03-11T00:00:00.000Z,,,Gambia,midfielder,,25000,
243433,1693,Piotr Parzyszek,1993-09-08T00:00:00.000Z,188,both,Poland,ST,,100000,
1797879,4449,Joel Omotayo,2007-04-06T00:00:00.000Z,,,Nigeria,midfielder,,150000,
1367473,6597,Akon Kuek,2004-05-10T00:00:00.000Z,,right,Finland,defender,,25000,
1777572,2160,Leevi Palmula,2008-02-23T00:00:00.000Z,,,Finland,CM,,25000,
2026569,162146,Rasmus Halonen,2008-08-28T00:00:00.000Z,,,Finland,midfielder,,50000,
717259,6633,Aly Coulibaly,1996-04-08T00:00:00.000Z,,,France,midfielder,,50000,
2049999,162162,Moustapha Fanne,2006-07-14T00:00:00.000Z,181,right,Senegal,forward,,50000,
1531954,8424,Aleksi Paalanen,2006-10-06T00:00:00.000Z,,,Finland,forward,,50000,
1945808,2361,Jeff Selenge,2009-11-07T00:00:00.000Z,,right,Finland,midfielder,,0,
1734058,841094,Ludvig Nyman,2007-06-26T00:00:00.000Z,,,Finland,midfielder,,,
2026573,162146,Samuel Syrjaanen,2007-08-04T00:00:00.000Z,,,Finland,forward,,250000,
2035375,8473,Morteza Najafi,2009-07-02T00:00:00.000Z,,,Finland,forward,,0,
1800467,6634,Rasmus Holmberg,2009-05-31T00:00:00.000Z,,,Finland,midfielder,,0,
1542037,162146,Oskari Paavola,2005-01-16T00:00:00.000Z,,,Finland,forward,,0,
581059,8064,Frederik Schram,1995-01-19T00:00:00.000Z,198,,Iceland,GK,,175000,
1280770,6343,Gudmundur Nökkvason,2004-04-27T00:00:00.000Z,,,Iceland,AM,"DM,CM",300000,
1813712,2160,Antton Nylund,2008-06-18T00:00:00.000Z,,,Finland,CM,,25000,
678855,8064,Tryggvi Haraldsson,1996-09-30T00:00:00.000Z,180,,Iceland,ST,"RW,LW",400000,
1992531,8473,Valde Loefs,2008-06-25T00:00:00.000Z,,,Finland,midfielder,,0,
464007,162146,Lauri Ala-Myllymäki,1997-06-04T00:00:00.000Z,182,right,Finland,forward,,150000,
1644598,8130,Halldór Georgsson,2004-01-05T00:00:00.000Z,,,Iceland,GK,,125000,
573499,6343,Birnir Ingason,1996-12-04T00:00:00.000Z,186,right,Iceland,LW,LM,200000,
1466363,4472,Ásgeir Magnússon,2004-03-03T00:00:00.000Z,,,Iceland,GK,,100000,
562903,8332,Anton Einarsson,1994-08-25T00:00:00.000Z,,right,Iceland,GK,,200000,
1368443,6597,Adrian Arrakoski,2003-09-16T00:00:00.000Z,,,Finland,midfielder,,0,
536984,8130,Aron Sigurdarson,1993-10-08T00:00:00.000Z,177,right,Iceland,AM,"LW,ST",250000,
129290,6343,Árni Ólafsson,1991-08-16T00:00:00.000Z,,,Iceland,GK,,75000,
937029,8130,Finnur Pálmason,2001-02-12T00:00:00.000Z,,,Iceland,CB,,175000,
864525,4496,Aron Stefánsson,1999-01-01T00:00:00.000Z,186,right,Iceland,GK,,50000,
1159587,8130,Gabríel Eyjólfsson,1999-09-12T00:00:00.000Z,,,Iceland,CB,"LB,DM",150000,
1751162,8478,Amin Cosic,2005-10-27T00:00:00.000Z,,,Iceland,LW,,800000,
1130979,8151,Jökull Andrésson,2001-08-25T00:00:00.000Z,194,left,Iceland,GK,,100000,
635771,2165,Hans Gudmundsson,1996-09-09T00:00:00.000Z,193,right,Iceland,CB,,125000,
1252158,6291,Viktor Sigurdsson,2000-07-10T00:00:00.000Z,,,Iceland,GK,,125000,
1247361,2165,Steinthór Audunsson,1990-02-23T00:00:00.000Z,,,Iceland,GK,,25000,
792738,8299,Sigurdur Magnússon,1999-06-30T00:00:00.000Z,,right,Iceland,CB,,125000,
1296349,8151,Baldur Helgason,2005-02-08T00:00:00.000Z,,,Iceland,DM,"LB,CM",100000,
1457645,8299,Mattias Edeland,1999-05-12T00:00:00.000Z,190,,Sweden,CB,,150000,
940964,2165,Jeppe Pedersen,2001-03-03T00:00:00.000Z,180,right,Denmark,CM,DM,200000,
1286273,4496,Kristófer Kristjánsson,2004-07-01T00:00:00.000Z,,,Iceland,LB,"RB,RWB,CM,RW",50000,
